"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20190703","CSCO","56.48","1.0","55.77","56.54","55.54","13866800.0"
"20190705","CSCO","56.6","1.0","56.0","56.73","55.71","14266580.0"
"20190708","CSCO","56.19","1.0","56.25","56.475","55.96","15808270.0"
"20190709","CSCO","56.34","1.0","56.37","56.69","56.04","19544490.0"
"20190710","CSCO","57.13","1.0","56.69","57.65","56.6","19333840.0"
"20190711","CSCO","57.3","1.0","57.37","57.62","56.92","15992810.0"
"20190712","CSCO","57.95","1.0","57.58","57.99","57.57","13659770.0"
"20190715","CSCO","58.05","1.0","58.0","58.23","57.87","8808160.0"
"20190716","CSCO","57.62","1.0","58.13","58.26","57.46","11486540.0"
"20190717","CSCO","57.21","1.0","57.57","57.79","57.19","9220755.0"
"20190718","CSCO","57.74","1.0","57.05","57.79","56.9","10022740.0"
"20190719","CSCO","57.36","1.0","57.81","58.07","57.32","13881480.0"
"20190722","CSCO","57.73","1.0","57.46","58.01","57.37","10484820.0"
"20190723","CSCO","57.71","1.0","58.06","58.095","57.48","11522070.0"
"20190724","CSCO","57.23","1.0","57.58","57.68","57.11","18165810.0"
"20190725","CSCO","56.62","1.0","57.36","57.5","56.37","15121370.0"
"20190726","CSCO","56.53","1.0","56.68","56.84","56.37","15241450.0"
"20190729","CSCO","56.93","1.0","56.69","57.15","56.54","12049570.0"
"20190730","CSCO","56.47","1.0","56.85","56.9","56.35","9617384.0"
"20190731","CSCO","55.4","1.0","56.33","56.8307","54.9","17330880.0"
"20190801","CSCO","55.39","1.0","55.84","56.89","55.16","19013060.0"
"20190802","CSCO","53.25","1.0","54.22","54.32","52.58","29009810.0"
"20190805","CSCO","51.37","1.0","52.39","52.54","50.94","29853720.0"
"20190806","CSCO","52.6","1.0","51.95","52.73","51.6","20602540.0"
"20190807","CSCO","52.34","1.0","51.83","52.49","51.21","24116350.0"
"20190808","CSCO","53.16","1.0","52.79","53.36","52.59","26085200.0"
"20190809","CSCO","52.43","1.0","52.78","52.865","52.04","17412030.0"
"20190812","CSCO","51.54","1.0","52.27","52.355","51.34","16235030.0"
"20190813","CSCO","52.72","1.0","51.47","53.0716","51.2","21632660.0"
"20190814","CSCO","50.61","1.0","52.12","52.12","50.13","29537770.0"
"20190815","CSCO","46.25","1.0","47.36","47.94","46.0","61354180.0"
"20190816","CSCO","46.96","1.0","46.42","47.36","46.4","24537410.0"
"20190819","CSCO","48.5","1.0","47.9","48.6","47.49","26374480.0"
"20190820","CSCO","47.93","1.0","48.54","48.59","47.92","18181330.0"
"20190821","CSCO","48.77","1.0","48.5","48.925","48.36","18358020.0"
"20190822","CSCO","48.18","1.0","49.24","49.33","47.94","21510400.0"
"20190823","CSCO","46.61","1.0","47.9","48.52","46.43","25868450.0"
"20190826","CSCO","47.1","1.0","47.05","47.27","46.67","14817380.0"
"20190827","CSCO","46.79","1.0","47.54","47.65","46.69","20857820.0"
"20190828","CSCO","46.87","1.0","46.53","46.96","46.24","11152730.0"
"20190829","CSCO","47.27","1.0","47.59","47.9135","47.11","14731190.0"
"20190830","CSCO","46.81","1.0","47.52","47.57","46.545","19207260.0"
"20190903","CSCO","46.5","1.0","46.63","46.97","46.2","17009240.0"
"20190904","CSCO","47.32","1.0","47.02","47.41","46.89","13690500.0"
"20190905","CSCO","48.42","1.0","48.02","48.71","47.78","18432820.0"
"20190906","CSCO","48.84","1.0","48.65","48.99","48.27","17936740.0"
"20190909","CSCO","48.58","1.0","48.97","49.005","48.46","21140450.0"
"20190910","CSCO","49.21","1.0","48.57","49.345","47.945","16114110.0"
"20190911","CSCO","50.03","1.0","49.95","50.07","49.33","18355600.0"
"20190912","CSCO","49.93","1.0","50.28","50.3","49.405","16544280.0"
"20190913","CSCO","50.03","1.0","50.01","50.22","49.76","15867270.0"
"20190916","CSCO","49.96","1.0","49.8","50.18","49.79","12977310.0"
"20190917","CSCO","49.41","1.0","49.98","50.02","49.18","16128200.0"
"20190918","CSCO","49.34","1.0","49.465","49.74","48.78","12659690.0"
"20190919","CSCO","49.19","1.0","49.35","49.92","49.04","15432260.0"
"20190920","CSCO","49.6","1.0","49.29","49.87","48.87","49121110.0"
"20190923","CSCO","49.42","1.0","49.66","49.75","49.28","19642530.0"
"20190924","CSCO","49.12","1.0","49.75","50.2","48.93","27077060.0"
"20190925","CSCO","49.605","1.0","49.05","49.77","48.58","14086800.0"
"20190926","CSCO","48.83","1.0","49.43","49.49","48.255","20258020.0"
"20190927","CSCO","48.84","1.0","49.0","49.47","48.6","16065280.0"
"20190930","CSCO","49.41","1.0","48.95","49.66","48.95","15106120.0"
"20191001","CSCO","47.74","1.0","49.65","49.87","47.36","24250330.0"
"20191002","CSCO","46.56","1.0","47.35","47.3752","46.01","32055270.0"
"20191003","CSCO","47.06","1.0","46.32","47.08","45.7","16062090.0"
"20191004","CSCO","47.52","1.0","47.25","47.63","46.95","16763160.0"
"20191007","CSCO","47.77","1.0","47.47","48.13","47.32","14884050.0"
"20191008","CSCO","46.39","1.0","47.5","47.54","46.35","23645500.0"
"20191009","CSCO","46.84","1.0","46.92","47.1715","46.655","16794870.0"
"20191010","CSCO","46.15","1.0","46.05","46.23","45.55","25010510.0"
"20191011","CSCO","46.56","1.0","46.67","47.3","46.46","25170970.0"
"20191014","CSCO","46.05","1.0","46.55","46.55","46.0","15961420.0"
"20191015","CSCO","46.36","1.0","46.25","46.58","46.035","18804700.0"
"20191016","CSCO","46.79","1.0","46.36","46.875","46.32","16582730.0"
"20191017","CSCO","47.03","1.0","47.15","47.3","46.6","14382980.0"
"20191018","CSCO","46.71","1.0","47.1","47.27","46.66","17225540.0"
"20191021","CSCO","47.39","1.0","47.14","47.48","46.97","14454370.0"
"20191022","CSCO","47.55","1.0","47.5","47.885","47.4","15191700.0"
"20191023","CSCO","47.05","1.0","47.47","47.7","46.84","15671580.0"
"20191024","CSCO","46.41","1.0","47.23","47.23","46.1","18450820.0"
"20191025","CSCO","46.9","1.0","46.54","46.99","46.46","15696240.0"
"20191028","CSCO","47.17","1.0","47.15","47.6","47.06","13857260.0"
"20191029","CSCO","47.24","1.0","47.0","47.4261","46.91","13692710.0"
"20191030","CSCO","47.56","1.0","47.3","47.58","47.16","12048360.0"
"20191031","CSCO","47.51","1.0","47.6","47.65","47.1","12383540.0"
"20191101","CSCO","47.03","1.0","46.85","47.485","46.64","24380920.0"
"20191104","CSCO","47.48","1.0","47.5","47.875","47.32","14939660.0"
"20191105","CSCO","47.76","1.0","47.59","47.92","47.26","18983360.0"
"20191106","CSCO","48.27","1.0","47.81","48.5","47.785","15902980.0"
"20191107","CSCO","48.42","1.0","48.61","48.98","48.2","16715860.0"
"20191108","CSCO","48.83","1.0","48.42","48.85","48.05","14398330.0"
"20191111","CSCO","48.1","1.0","48.01","48.47","47.56","19589770.0"
"20191112","CSCO","48.37","1.0","48.29","48.74","48.12","15630950.0"
"20191113","CSCO","48.46","1.0","48.24","48.85","48.15","26699190.0"
"20191114","CSCO","44.91","1.0","45.56","46.0","44.6","65558050.0"
"20191115","CSCO","45.09","1.0","45.07","45.65","44.81","32375730.0"
"20191118","CSCO","45.15","1.0","44.98","45.19","44.44","22740970.0"
"20191119","CSCO","45.47","1.0","45.39","45.595","45.08","19600150.0"
"20191120","CSCO","45.08","1.0","45.69","45.74","44.93","18659500.0"
"20191121","CSCO","44.84","1.0","45.13","45.15","44.69","19861430.0"
"20191122","CSCO","44.85","1.0","45.15","45.17","44.69","18717600.0"
"20191125","CSCO","45.45","1.0","45.0","45.55","44.93","19653210.0"
"20191126","CSCO","45.31","1.0","45.53","45.77","45.25","29449740.0"
"20191127","CSCO","45.24","1.0","45.36","45.415","44.9259","14887480.0"
"20191129","CSCO","45.31","1.0","45.24","45.54","45.15","9808886.0"
"20191202","CSCO","44.7","1.0","45.25","45.33","44.67","17437250.0"
"20191203","CSCO","44.28","1.0","44.4","44.49","43.74","20327090.0"
"20191204","CSCO","43.89","1.0","44.52","44.55","43.86","17200530.0"
"20191205","CSCO","43.52","1.0","44.05","44.1","43.4","22631580.0"
"20191206","CSCO","43.84","1.0","43.89","44.06","43.65","16500030.0"
"20191209","CSCO","43.9","1.0","43.89","44.37","43.75","17507000.0"
"20191210","CSCO","44.1","1.0","43.85","44.18","43.8","21861000.0"
"20191211","CSCO","44.28","1.0","44.36","44.45","44.15","16435350.0"
"20191212","CSCO","45.67","1.0","44.545","45.77","44.41","27053190.0"
"20191213","CSCO","45.3","1.0","45.91","46.05","45.2","21795140.0"
"20191216","CSCO","45.98","1.0","45.8","46.59","45.8","21833140.0"
"20191217","CSCO","46.44","1.0","46.22","46.52","45.93","22509380.0"
"20191218","CSCO","46.64","1.0","46.52","46.755","46.25","21912540.0"
"20191219","CSCO","47.88","1.0","47.15","47.99","47.11","28807910.0"
"20191220","CSCO","47.45","1.0","48.25","48.37","47.42","52573660.0"
"20191223","CSCO","48.1","1.0","47.55","48.3","47.422","20252700.0"
"20191224","CSCO","47.78","1.0","48.16","48.245","47.65","7044728.0"
"20191226","CSCO","47.85","1.0","47.78","48.0","47.65","11090800.0"
"20191227","CSCO","47.77","1.0","47.99","48.05","47.68","11026190.0"
"20191230","CSCO","47.59","1.0","47.75","47.88","47.29","12128370.0"
"20191231","CSCO","47.96","1.0","47.54","47.98","47.41","14889360.0"
"20200102","CSCO","48.42","1.0","48.06","48.42","47.88","16706730.0"
"20200103","CSCO","47.63","1.0","47.91","48.135","47.48","15577100.0"
"20200106","CSCO","47.8","1.0","47.14","47.82","47.01","22172310.0"
"20200107","CSCO","47.49","1.0","47.72","47.72","47.1","16459090.0"
"20200108","CSCO","47.52","1.0","46.97","47.785","46.81","24916950.0"
"20200109","CSCO","47.32","1.0","47.79","47.88","47.07","18201950.0"
"20200110","CSCO","47.13","1.0","47.48","47.56","47.06","13501710.0"
"20200113","CSCO","47.97","1.0","47.31","47.98","47.299","18236340.0"
"20200114","CSCO","47.79","1.0","47.96","47.99","47.62","17948640.0"
"20200115","CSCO","48.01","1.0","47.92","48.395","47.7649","16276550.0"
"20200116","CSCO","49.05","1.0","48.38","49.08","48.23","19204480.0"
"20200117","CSCO","49.02","1.0","49.31","49.54","48.87","27041740.0"
"20200121","CSCO","48.8","1.0","48.96","49.2","48.67","21768080.0"
"20200122","CSCO","49.06","1.0","49.28","49.53","49.04","15182730.0"
"20200123","CSCO","49.0","1.0","49.0","49.175","48.413","16762070.0"
"20200124","CSCO","48.85","1.0","49.22","49.48","48.5433","14065410.0"
"20200127","CSCO","47.47","1.0","47.89","48.07","47.27","20653130.0"
"20200128","CSCO","47.77","1.0","47.52","47.965","47.5033","14027250.0"
"20200129","CSCO","47.05","1.0","47.97","47.98","46.93","14189140.0"
"20200130","CSCO","47.24","1.0","46.54","47.27","46.26","14807180.0"
"20200131","CSCO","45.97","1.0","46.99","47.0","45.84","20062820.0"
"20200203","CSCO","46.53","1.0","46.4","46.825","46.21","15368940.0"
"20200204","CSCO","47.62","1.0","47.22","47.7074","47.11","13937400.0"
"20200205","CSCO","48.45","1.0","48.33","48.6","48.15","17038210.0"
"20200206","CSCO","48.69","1.0","48.69","48.82","48.22","9810837.0"
"20200207","CSCO","47.97","1.0","48.6","48.77","47.87","16807350.0"
"20200210","CSCO","48.87","1.0","47.99","48.89","47.88","19005570.0"
"20200211","CSCO","49.13","1.0","49.39","49.714","48.8646","23098360.0"
"20200212","CSCO","49.93","1.0","49.43","50.28","49.4","30987630.0"
"20200213","CSCO","47.32","1.0","47.15","47.67","46.58","47012220.0"
"20200214","CSCO","46.97","1.0","47.16","47.22","46.48","26730980.0"
"20200218","CSCO","46.59","1.0","46.82","46.85","46.29","18545550.0"
"20200219","CSCO","46.29","1.0","46.69","46.81","45.9","27597720.0"
"20200220","CSCO","46.85","1.0","46.09","46.96","45.9","20400720.0"
"20200221","CSCO","46.295","1.0","46.73","46.85","46.05","20028640.0"
"20200224","CSCO","44.0","1.0","45.0","45.68","44.0","35269820.0"
"20200225","CSCO","42.74","1.0","44.05","44.21","42.07","47984860.0"
"20200226","CSCO","42.16","1.0","42.97","43.3775","41.94","38508860.0"
"20200227","CSCO","40.04","1.0","41.28","42.095","40.01","51406190.0"
"20200228","CSCO","39.93","1.0","38.7","40.55","38.35","80129350.0"
"20200302","CSCO","41.17","1.0","40.15","41.19","38.92","48822910.0"
"20200303","CSCO","40.04","1.0","41.26","41.9","39.71","49210570.0"
"20200304","CSCO","41.39","1.0","40.72","41.45","39.8","29738650.0"
"20200305","CSCO","39.57","1.0","40.17","40.51","39.29","30225260.0"
"20200306","CSCO","39.68","1.0","38.0","39.95","37.8","48595850.0"
"20200309","CSCO","37.96","1.0","36.9","39.56","36.29","61506310.0"
"20200310","CSCO","40.08","1.0","39.248","40.145","37.87","50519690.0"
"20200311","CSCO","37.05","1.0","39.02","39.16","36.37","63514710.0"
"20200312","CSCO","33.2","1.0","34.5","35.82","33.0","51817870.0"
"20200313","CSCO","37.64","1.0","35.18","37.68","33.33","53564740.0"
"20200316","CSCO","33.71","1.0","33.23","36.99","32.4001","44147440.0"
"20200317","CSCO","35.5","1.0","34.7","36.25","33.6","41557510.0"
"20200318","CSCO","37.12","1.0","33.76","37.71","33.31","56810050.0"
"20200319","CSCO","37.71","1.0","37.05","39.32","36.15","58272680.0"
"20200320","CSCO","35.6","1.0","38.27","38.47","35.4","48560580.0"
"20200323","CSCO","34.6","1.0","35.51","35.82","33.74","39765520.0"
"20200324","CSCO","38.6","1.0","36.405","38.68","35.54","48148160.0"
"20200325","CSCO","37.67","1.0","38.65","39.95","37.5","42853700.0"
"20200326","CSCO","40.58","1.0","37.97","40.92","37.3664","38463150.0"
"20200327","CSCO","38.82","1.0","39.21","40.15","38.41","31268730.0"
"20200330","CSCO","40.32","1.0","39.45","40.485","38.96","27108100.0"
"20200331","CSCO","39.31","1.0","40.13","40.415","39.11","26008900.0"
"20200401","CSCO","38.33","1.0","38.17","38.86","37.8742","26751220.0"
"20200402","CSCO","39.8","1.0","37.84","39.945","37.47","28170710.0"
"20200403","CSCO","39.06","1.0","39.82","40.29","38.54","21230070.0"
"20200406","CSCO","41.43","1.0","40.46","41.68","39.78","31575360.0"
"20200407","CSCO","40.64","1.0","42.66","42.74","40.59","30349630.0"
"20200408","CSCO","41.74","1.0","41.17","42.2","40.865","22656760.0"
"20200409","CSCO","41.2","1.0","42.09","42.2","40.85","27521960.0"
"20200413","CSCO","41.22","1.0","41.04","41.46","40.53","19583540.0"
"20200414","CSCO","42.78","1.0","41.91","42.82","41.53","22804330.0"
"20200415","CSCO","41.52","1.0","42.203","42.37","41.23","18414790.0"
"20200416","CSCO","41.5","1.0","41.76","41.79","40.68","26093810.0"
"20200417","CSCO","42.48","1.0","42.25","42.64","41.74","30696260.0"
"20200420","CSCO","42.54","1.0","41.92","43.29","41.79","23431990.0"
"20200421","CSCO","40.55","1.0","41.83","41.99","40.41","31637150.0"
"20200422","CSCO","41.76","1.0","41.27","42.09","41.11","18325390.0"
"20200423","CSCO","41.62","1.0","41.89","42.55","41.53","16075940.0"
"20200424","CSCO","42.52","1.0","41.84","42.66","41.65","14637720.0"
"20200427","CSCO","43.06","1.0","42.7","43.22","42.58","17932810.0"
"20200428","CSCO","42.49","1.0","43.5","43.625","42.41","16382500.0"
"20200429","CSCO","43.34","1.0","43.346","43.48","42.93","17396150.0"
"20200430","CSCO","42.38","1.0","43.1654","43.1677","42.17","26659690.0"
"20200501","CSCO","40.92","1.0","41.72","41.81","40.765","22088080.0"
"20200504","CSCO","41.35","1.0","40.955","41.41","40.49","15988500.0"
"20200505","CSCO","41.46","1.0","41.61","41.925","41.39","15050270.0"
"20200506","CSCO","41.15","1.0","41.56","41.69","40.97","16005320.0"
"20200507","CSCO","41.37","1.0","41.59","41.765","41.215","20146000.0"
"20200508","CSCO","42.99","1.0","42.02","43.02","41.7","21955870.0"
"20200511","CSCO","43.32","1.0","42.78","43.65","42.605","25964030.0"
"20200512","CSCO","43.22","1.0","43.94","44.3","43.19","25716220.0"
"20200513","CSCO","41.95","1.0","43.41","43.57","41.31","36314810.0"
"20200514","CSCO","43.85","1.0","43.43","44.58","43.26","50374170.0"
"20200515","CSCO","44.27","1.0","42.93","44.38","42.85","30564280.0"
"20200518","CSCO","45.06","1.0","45.21","45.295","44.3301","26964600.0"
"20200519","CSCO","44.605","1.0","44.83","44.98","44.41","24334880.0"
"20200520","CSCO","45.44","1.0","45.05","45.82","45.03","20133140.0"
"20200521","CSCO","44.64","1.0","45.45","45.655","44.555","18668590.0"
"20200522","CSCO","44.9","1.0","44.67","44.95","44.12","12586260.0"
"20200526","CSCO","44.84","1.0","45.78","45.7999","44.68","21767830.0"
"20200527","CSCO","45.96","1.0","45.042","45.98","44.8","22145180.0"
"20200528","CSCO","45.595","1.0","45.9","46.46","45.373","20014010.0"
"20200529","CSCO","47.82","1.0","46.04","47.82","45.41","43528720.0"
"20200601","CSCO","46.3","1.0","47.15","47.285","46.23","18708240.0"
"20200602","CSCO","46.89","1.0","46.4","46.9","45.88","17269210.0"
"20200603","CSCO","46.94","1.0","46.98","47.2","46.54","17481270.0"
"20200604","CSCO","46.86","1.0","46.77","47.25","46.5301","14091390.0"
"20200605","CSCO","47.83","1.0","47.27","48.29","47.2","22579670.0"
"20200608","CSCO","48.13","1.0","47.46","48.16","47.12","17796980.0"
"20200609","CSCO","48.05","1.0","48.02","48.24","47.49","18588110.0"
"20200610","CSCO","47.42","1.0","47.66","47.83","47.12","18413250.0"
"20200611","CSCO","43.67","1.0","46.99","47.0","43.64","35549420.0"
"20200612","CSCO","45.07","1.0","44.96","45.86","44.11","26113460.0"
"20200615","CSCO","45.35","1.0","44.12","45.76","43.93","21273020.0"
"20200616","CSCO","46.48","1.0","47.41","47.49","45.91","28031380.0"
"20200617","CSCO","46.17","1.0","46.75","46.82","45.9","20388910.0"
"20200618","CSCO","45.83","1.0","45.79","46.05","45.35","22421440.0"
"20200619","CSCO","45.32","1.0","46.26","46.51","45.05","35677310.0"
"20200622","CSCO","45.16","1.0","45.11","45.46","44.805","18375650.0"
"20200623","CSCO","45.47","1.0","45.92","46.15","45.32","23202330.0"
"20200624","CSCO","44.75","1.0","45.288","45.47","44.39","22834250.0"
"20200625","CSCO","45.22","1.0","44.77","45.32","44.2","18766220.0"
"20200626","CSCO","46.31","1.0","45.119","46.51","44.63","106918500.0"
"20200629","CSCO","46.15","1.0","46.34","46.45","45.67","23515550.0"
"20200630","CSCO","46.64","1.0","46.145","47.01","46.095","21880160.0"
"20200701","CSCO","46.06","1.0","46.54","46.72","46.0","17120100.0"
"20200702","CSCO","45.63","1.0","46.07","46.2182","45.48","19628940.0"
"20200706","CSCO","46.42","1.0","46.07","46.49","45.87","16139830.0"
"20200707","CSCO","45.63","1.0","46.12","46.29","45.56","17084340.0"
"20200708","CSCO","45.81","1.0","45.59","46.07","45.32","15012600.0"
"20200709","CSCO","46.7","1.0","46.6","47.195","46.22","26004180.0"
"20200710","CSCO","46.66","1.0","46.73","46.92","46.2366","13773530.0"
"20200713","CSCO","45.93","1.0","46.87","46.99","45.78","17948430.0"
"20200714","CSCO","46.26","1.0","45.49","46.5","45.4103","19252900.0"
"20200715","CSCO","46.4","1.0","46.5","46.83","45.985","15447410.0"
"20200716","CSCO","45.78","1.0","45.7","45.83","45.2","17640060.0"
"20200717","CSCO","46.75","1.0","46.04","46.93","45.88","20380610.0"
"20200720","CSCO","46.97","1.0","46.67","47.1","46.26","15953380.0"
"20200721","CSCO","47.02","1.0","47.28","47.325","46.85","16042270.0"
"20200722","CSCO","46.9","1.0","47.016","47.11","46.53","27093640.0"
"20200723","CSCO","47.41","1.0","46.975","47.7","46.68","23702410.0"
"20200724","CSCO","46.4","1.0","47.49","47.64","46.11","16908840.0"
