"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20190412","INTC","56.42","1.0","56.21","56.49","55.84","12639630.0"
"20190415","INTC","56.28","1.0","56.46","56.555","55.92","10986910.0"
"20190416","INTC","56.71","1.0","56.66","57.47","56.07","30057100.0"
"20190417","INTC","58.56","1.0","58.44","59.59","58.12","38572210.0"
"20190418","INTC","58.49","1.0","58.71","58.88","58.1238","20014510.0"
"20190422","INTC","58.82","1.0","58.15","58.83","57.88","12313140.0"
"20190423","INTC","58.78","1.0","58.89","58.98","58.5","17016380.0"
"20190424","INTC","58.72","1.0","58.52","59.2899","58.14","17603860.0"
"20190425","INTC","57.61","1.0","58.3","58.38","57.23","27494710.0"
"20190426","INTC","52.43","1.0","52.74","53.09","51.52","72319400.0"
"20190429","INTC","51.11","1.0","52.17","52.43","51.0","38546980.0"
"20190430","INTC","51.04","1.0","51.0","51.43","50.87","25617960.0"
"20190501","INTC","50.76","1.0","51.1","51.6","50.74","20216450.0"
"20190502","INTC","50.55","1.0","50.8","51.325","50.12","22641430.0"
"20190503","INTC","51.75","1.0","51.08","51.82","50.73","25649770.0"
"20190506","INTC","51.22","1.0","50.25","51.28","50.19","26230340.0"
"20190507","INTC","50.48","1.0","50.6","50.88","49.93","29575290.0"
"20190508","INTC","49.24","1.0","50.2","50.79","49.07","34957250.0"
"20190509","INTC","46.62","1.0","47.9","48.29","46.05","59611810.0"
"20190510","INTC","46.2","1.0","46.44","46.8","45.1","41256310.0"
"20190513","INTC","44.76","1.0","45.33","45.64","44.7","38940140.0"
"20190514","INTC","45.17","1.0","45.18","45.485","44.87","24698530.0"
"20190515","INTC","45.62","1.0","44.92","45.75","44.76","23397250.0"
"20190516","INTC","45.53","1.0","45.47","45.95","45.42","19927030.0"
"20190517","INTC","44.89","1.0","45.18","45.73","44.7637","22445990.0"
"20190520","INTC","43.56","1.0","44.0","44.52","43.4538","28661240.0"
"20190521","INTC","44.46","1.0","44.34","44.78","44.175","25538220.0"
"20190522","INTC","44.0","1.0","44.15","44.46","43.845","16926800.0"
"20190523","INTC","44.53","1.0","43.37","44.74","42.86","35772220.0"
"20190524","INTC","44.57","1.0","44.59","45.05","44.49","27158520.0"
"20190528","INTC","43.57","1.0","44.66","44.69","43.3","34573090.0"
"20190529","INTC","44.23","1.0","43.35","44.53","43.3333","28445490.0"
"20190530","INTC","44.73","1.0","44.3","45.03","44.23","21605200.0"
"20190531","INTC","44.04","1.0","44.18","44.79","43.93","25521010.0"
"20190603","INTC","43.46","1.0","44.25","44.585","43.2","31145790.0"
"20190604","INTC","44.79","1.0","44.16","44.855","43.77","28077180.0"
"20190605","INTC","44.55","1.0","45.11","45.18","44.19","20710380.0"
"20190606","INTC","45.1","1.0","44.75","45.17","44.505","19055690.0"
"20190607","INTC","46.03","1.0","45.25","46.12","45.1","24234030.0"
"20190610","INTC","46.8","1.0","46.23","47.19","46.2","20803340.0"
"20190611","INTC","46.85","1.0","47.26","47.32","46.52","18400180.0"
"20190612","INTC","46.32","1.0","46.67","46.67","46.25","15869460.0"
"20190613","INTC","46.7","1.0","46.6","46.955","46.53","11675100.0"
"20190614","INTC","46.19","1.0","45.83","46.42","45.5459","15323200.0"
"20190617","INTC","46.13","1.0","46.14","46.53","45.8","12638100.0"
"20190618","INTC","47.37","1.0","46.75","48.0","46.6","25728180.0"
"20190619","INTC","47.07","1.0","47.48","47.58","47.0","17417100.0"
"20190620","INTC","47.19","1.0","47.87","48.05","46.87","20115330.0"
"20190621","INTC","47.46","1.0","46.95","47.73","46.8","30967420.0"
"20190624","INTC","47.63","1.0","47.4","47.8455","47.17","14877520.0"
"20190625","INTC","46.85","1.0","47.56","47.68","46.8","16651760.0"
"20190626","INTC","48.19","1.0","47.65","48.48","47.56","21824990.0"
"20190627","INTC","47.46","1.0","48.15","48.42","47.24","23057590.0"
"20190628","INTC","47.87","1.0","47.77","48.2","47.68","26642540.0"
"20190701","INTC","48.05","1.0","49.29","49.45","47.745","27398400.0"
"20190702","INTC","48.12","1.0","47.91","48.22","47.69","15379720.0"
"20190703","INTC","48.52","1.0","48.18","48.56","47.995","10739100.0"
"20190705","INTC","48.08","1.0","48.03","48.175","47.44","14337430.0"
"20190708","INTC","47.82","1.0","47.62","47.95","47.07","16537990.0"
"20190709","INTC","47.75","1.0","47.36","47.8","47.13","17825250.0"
"20190710","INTC","48.21","1.0","47.92","48.61","47.9","16028940.0"
"20190711","INTC","48.6","1.0","48.56","48.78","48.31","16611850.0"
"20190712","INTC","49.92","1.0","49.0","49.93","48.81","20147440.0"
"20190715","INTC","50.12","1.0","50.0","50.25","49.7693","14344150.0"
"20190716","INTC","49.17","1.0","49.91","50.0","48.96","16641910.0"
"20190717","INTC","49.39","1.0","49.5","49.7","49.24","11879840.0"
"20190718","INTC","49.94","1.0","49.28","49.99","48.89","14451730.0"
"20190719","INTC","50.27","1.0","49.96","50.66","49.91","29137640.0"
"20190722","INTC","51.35","1.0","50.005","51.515","49.89","21453860.0"
"20190723","INTC","51.75","1.0","52.0","52.0","51.3","18376740.0"
"20190724","INTC","52.92","1.0","51.98","52.97","51.8","20847020.0"
"20190725","INTC","52.16","1.0","52.51","52.6","51.88","27114040.0"
"20190726","INTC","51.59","1.0","52.69","53.5","51.53","36380670.0"
"20190729","INTC","52.51","1.0","51.53","52.5599","50.78","21875470.0"
"20190730","INTC","51.7","1.0","51.71","52.31","51.56","16437560.0"
"20190731","INTC","50.55","1.0","51.51","51.72","50.05","24040770.0"
"20190801","INTC","49.5","1.0","50.52","51.89","49.47","33989930.0"
"20190802","INTC","48.68","1.0","49.09","49.36","48.5","27870700.0"
"20190805","INTC","46.97","1.0","47.76","47.9599","46.57","38614670.0"
"20190806","INTC","46.96","1.0","47.15","47.56","46.765","26009730.0"
"20190807","INTC","46.73","1.0","46.3","46.88","45.97","29382410.0"
"20190808","INTC","47.17","1.0","46.16","47.365","45.91","30322330.0"
"20190809","INTC","45.98","1.0","46.94","47.0","45.78","24972080.0"
"20190812","INTC","45.6","1.0","45.76","46.07","45.44","18360910.0"
"20190813","INTC","46.84","1.0","45.49","47.045","45.36","29360560.0"
"20190814","INTC","45.87","1.0","46.06","46.625","45.65","25322600.0"
"20190815","INTC","45.7","1.0","46.1","46.18","45.435","21971810.0"
"20190816","INTC","46.5","1.0","46.34","46.68","46.06","22759010.0"
"20190819","INTC","47.23","1.0","47.46","47.6","47.04","21305210.0"
"20190820","INTC","46.6","1.0","47.03","47.12","46.46","23112130.0"
"20190821","INTC","47.15","1.0","47.11","47.29","46.8901","15904470.0"
"20190822","INTC","46.78","1.0","47.28","47.43","46.69","19781040.0"
"20190823","INTC","44.96","1.0","46.35","46.63","44.8","32719830.0"
"20190826","INTC","45.56","1.0","45.82","45.82","45.25","22079280.0"
"20190827","INTC","45.79","1.0","45.87","46.12","45.5","16924300.0"
"20190828","INTC","45.79","1.0","45.7","45.91","45.37","14804140.0"
"20190829","INTC","46.87","1.0","46.46","47.22","46.4","17803300.0"
"20190830","INTC","47.41","1.0","47.24","47.79","47.16","16880720.0"
"20190903","INTC","46.98","1.0","47.12","47.22","46.495","15003560.0"
"20190904","INTC","48.92","1.0","47.56","48.95","47.54","23450060.0"
"20190905","INTC","50.1","1.0","49.925","51.17","49.87","30013310.0"
"20190906","INTC","50.92","1.0","50.25","50.99","50.07","17061510.0"
"20190909","INTC","51.59","1.0","51.06","52.03","51.02","20368020.0"
"20190910","INTC","51.82","1.0","51.33","51.84","50.825","18527500.0"
"20190911","INTC","52.79","1.0","51.6","52.79","51.38","18737180.0"
"20190912","INTC","53.01","1.0","53.0","53.33","52.065","23296950.0"
"20190913","INTC","52.54","1.0","52.76","53.0","52.2349","17984520.0"
"20190916","INTC","52.2","1.0","51.9","52.285","51.7011","13330610.0"
"20190917","INTC","51.95","1.0","52.05","52.144","51.35","19885240.0"
"20190918","INTC","51.74","1.0","52.13","52.13","51.16","15027110.0"
"20190919","INTC","51.57","1.0","51.7","51.99","51.5","11846840.0"
"20190920","INTC","50.72","1.0","51.6","51.88","50.56","38619740.0"
"20190923","INTC","50.9","1.0","50.83","51.225","50.39","20650190.0"
"20190924","INTC","49.82","1.0","51.1","51.18","49.64","28469030.0"
"20190925","INTC","51.02","1.0","49.75","51.21","49.42","20129030.0"
"20190926","INTC","50.92","1.0","50.98","51.145","50.34","11465460.0"
"20190927","INTC","50.78","1.0","50.63","51.22","50.34","14845360.0"
"20190930","INTC","51.53","1.0","51.19","51.595","50.9384","14053120.0"
"20191001","INTC","50.76","1.0","51.97","52.24","50.43","18476850.0"
"20191002","INTC","49.39","1.0","50.31","50.37","48.98","21432240.0"
"20191003","INTC","50.03","1.0","49.5","50.07","48.532","17076600.0"
"20191004","INTC","50.92","1.0","50.35","50.97","50.03","12731940.0"
"20191007","INTC","50.62","1.0","50.7","51.23","50.56","12594940.0"
"20191008","INTC","49.725","1.0","50.16","50.48","49.61","17844540.0"
"20191009","INTC","50.48","1.0","50.47","50.79","50.15","12134500.0"
"20191010","INTC","51.11","1.0","50.41","51.775","50.4","14207790.0"
"20191011","INTC","52.09","1.0","52.0","52.79","51.82","24163740.0"
"20191014","INTC","51.64","1.0","51.9","51.95","51.44","16387920.0"
"20191015","INTC","52.65","1.0","51.93","53.07","51.83","18968910.0"
"20191016","INTC","52.445","1.0","52.35","52.56","52.12","14983600.0"
"20191017","INTC","51.86","1.0","52.635","52.84","51.38","16917730.0"
"20191018","INTC","51.36","1.0","51.75","51.82","51.0291","16972050.0"
"20191021","INTC","52.13","1.0","51.52","52.17","51.34","13118550.0"
"20191022","INTC","52.01","1.0","51.9","52.32","51.8903","13333520.0"
"20191023","INTC","51.72","1.0","51.37","51.96","51.2","15918020.0"
"20191024","INTC","52.23","1.0","52.09","52.43","51.43","25114360.0"
"20191025","INTC","56.46","1.0","54.19","56.61","53.92","59730150.0"
"20191028","INTC","56.76","1.0","56.38","56.81","56.06","32304500.0"
"20191029","INTC","56.34","1.0","56.37","57.24","56.24","18039320.0"
"20191030","INTC","56.6","1.0","56.32","56.63","55.615","15240000.0"
"20191031","INTC","56.53","1.0","56.33","56.6","55.62","19147140.0"
"20191101","INTC","56.51","1.0","55.94","56.6465","55.62","17921090.0"
"20191104","INTC","57.61","1.0","56.93","57.8","56.85","18982710.0"
"20191105","INTC","57.55","1.0","57.47","58.35","57.21","20853310.0"
"20191106","INTC","57.6","1.0","57.49","57.71","56.98","17713640.0"
"20191107","INTC","58.05","1.0","58.0","58.55","57.855","16960760.0"
"20191108","INTC","58.27","1.0","57.85","58.3","57.31","11888780.0"
"20191111","INTC","58.35","1.0","57.97","58.5","57.9","11228310.0"
"20191112","INTC","58.2","1.0","58.4","58.8","58.03","11952470.0"
"20191113","INTC","57.89","1.0","57.87","57.97","57.35","15396600.0"
"20191114","INTC","57.81","1.0","57.61","58.04","57.57","12117770.0"
"20191115","INTC","57.96","1.0","58.17","58.7","57.62","15484390.0"
"20191118","INTC","58.25","1.0","57.7","58.48","57.57","16097260.0"
"20191119","INTC","58.35","1.0","58.48","58.65","57.75","16757660.0"
"20191120","INTC","57.9","1.0","58.26","58.36","57.3664","18215770.0"
"20191121","INTC","58.22","1.0","57.49","58.3","57.41","16101250.0"
"20191122","INTC","57.61","1.0","58.34","58.65","57.49","15681500.0"
"20191125","INTC","58.81","1.0","58.0","58.84","58.0","15010910.0"
"20191126","INTC","58.9","1.0","58.95","59.13","58.45","22337130.0"
"20191127","INTC","58.51","1.0","58.53","58.59","57.905","18182250.0"
"20191129","INTC","58.05","1.0","58.15","58.295","57.79","9481129.0"
"20191202","INTC","57.66","1.0","58.55","58.69","57.47","19143940.0"
"20191203","INTC","56.07","1.0","56.86","56.86","55.75","26408350.0"
"20191204","INTC","56.02","1.0","56.66","56.66","55.86","18881160.0"
"20191205","INTC","56.08","1.0","56.41","56.41","55.76","17594880.0"
"20191206","INTC","56.81","1.0","56.66","56.99","56.42","16435400.0"
"20191209","INTC","56.53","1.0","56.54","56.96","56.5","14298320.0"
"20191210","INTC","56.59","1.0","56.71","56.83","56.44","16086060.0"
"20191211","INTC","57.07","1.0","56.91","57.17","56.58","20051120.0"
"20191212","INTC","57.55","1.0","56.75","58.05","56.61","27877250.0"
"20191213","INTC","57.79","1.0","57.55","58.34","57.38","22201660.0"
"20191216","INTC","57.7","1.0","58.21","58.57","57.65","19088790.0"
"20191217","INTC","57.3","1.0","58.0","58.1","57.13","21652980.0"
"20191218","INTC","57.17","1.0","57.39","57.455","56.94","27569040.0"
"20191219","INTC","57.96","1.0","57.17","57.99","56.965","18853790.0"
"20191220","INTC","58.95","1.0","58.32","59.05","57.89","49952530.0"
"20191223","INTC","59.23","1.0","59.06","59.78","59.04","23592830.0"
"20191224","INTC","59.41","1.0","59.25","59.48","59.16","6313179.0"
"20191226","INTC","59.82","1.0","59.41","59.85","59.35","11479740.0"
"20191227","INTC","60.08","1.0","59.91","60.48","59.9","14073350.0"
"20191230","INTC","59.62","1.0","59.99","60.05","59.38","12750490.0"
"20191231","INTC","59.85","1.0","59.62","59.93","59.36","14431450.0"
"20200102","INTC","60.84","1.0","60.24","60.97","60.22","17708850.0"
"20200103","INTC","60.1","1.0","59.81","60.7","59.81","14737830.0"
"20200106","INTC","59.93","1.0","59.59","60.195","59.33","17064110.0"
"20200107","INTC","58.93","1.0","59.78","59.8","58.89","21336970.0"
"20200108","INTC","58.97","1.0","58.89","59.32","58.52","23131500.0"
"20200109","INTC","59.3","1.0","59.05","59.51","58.83","18800150.0"
"20200110","INTC","58.94","1.0","59.57","60.075","58.87","15200480.0"
"20200113","INTC","59.59","1.0","59.17","59.775","59.08","16443650.0"
"20200114","INTC","59.43","1.0","59.49","59.74","59.185","16520350.0"
"20200115","INTC","58.94","1.0","59.3","59.65","58.75","18493850.0"
"20200116","INTC","59.66","1.0","59.26","59.84","59.07","21359690.0"
"20200117","INTC","59.6","1.0","59.98","60.0","59.2403","21748410.0"
"20200121","INTC","60.55","1.0","59.81","61.25","59.79","28341820.0"
"20200122","INTC","62.73","1.0","61.04","62.85","60.97","29436580.0"
"20200123","INTC","63.32","1.0","62.86","63.705","62.81","41550880.0"
"20200124","INTC","68.47","1.0","66.57","69.29","66.46","84645670.0"
"20200127","INTC","65.69","1.0","66.72","67.42","65.6","30746550.0"
"20200128","INTC","67.31","1.0","66.5","67.58","65.94","30876230.0"
"20200129","INTC","66.33","1.0","67.63","68.06","66.17","17783370.0"
"20200130","INTC","66.47","1.0","65.64","66.5","64.93","18500420.0"
"20200131","INTC","63.93","1.0","65.8","65.98","63.67","25251320.0"
"20200203","INTC","64.42","1.0","64.455","65.04","64.3","16641860.0"
"20200204","INTC","65.46","1.0","65.77","66.06","64.92","20959740.0"
"20200205","INTC","67.34","1.0","66.69","67.6","66.13","23387690.0"
"20200206","INTC","67.09","1.0","67.3","67.4","66.77","17370950.0"
"20200207","INTC","66.02","1.0","66.86","67.3","66.01","18118500.0"
"20200210","INTC","66.39","1.0","65.56","66.4","65.44","22282340.0"
"20200211","INTC","67.41","1.0","66.83","67.71","66.57","17967160.0"
"20200212","INTC","67.46","1.0","67.6","68.09","67.31","15543980.0"
"20200213","INTC","67.44","1.0","66.99","67.65","66.739","11599660.0"
"20200214","INTC","67.27","1.0","67.52","67.865","66.82","13403410.0"
"20200218","INTC","66.14","1.0","66.66","66.69","65.88","12757510.0"
"20200219","INTC","67.11","1.0","66.39","67.2","66.18","13535990.0"
"20200220","INTC","65.45","1.0","67.04","67.29","64.56","26431230.0"
"20200221","INTC","64.34","1.0","65.18","65.25","64.04","20775580.0"
"20200224","INTC","61.76","1.0","61.614","62.77","61.32","26853010.0"
"20200225","INTC","59.73","1.0","61.99","62.28","59.46","34440370.0"
"20200226","INTC","59.65","1.0","60.11","60.82","59.27","26178860.0"
"20200227","INTC","55.83","1.0","57.93","58.51","55.8","42194090.0"
"20200228","INTC","55.52","1.0","54.3","56.38","53.6","60718870.0"
"20200302","INTC","58.18","1.0","55.79","58.22","54.52","43093780.0"
"20200303","INTC","55.97","1.0","58.03","59.02","55.4","49721690.0"
"20200304","INTC","58.68","1.0","57.01","58.71","56.16","29202530.0"
"20200305","INTC","56.96","1.0","57.06","58.66","56.61","29090780.0"
"20200306","INTC","55.77","1.0","55.18","56.01","54.54","36255900.0"
"20200309","INTC","50.85","1.0","51.92","52.71","50.0","56112550.0"
"20200310","INTC","53.98","1.0","52.76","54.0","50.43","36501380.0"
"20200311","INTC","51.66","1.0","52.39","53.54","51.01","38561620.0"
"20200312","INTC","45.54","1.0","47.99","50.091","45.37","50505220.0"
"20200313","INTC","54.43","1.0","48.26","55.0","47.74","48517420.0"
"20200316","INTC","44.61","1.0","47.51","52.25","43.63","53797440.0"
"20200317","INTC","50.08","1.0","45.755","51.63","45.2","52061310.0"
"20200318","INTC","47.61","1.0","46.71","50.05","45.2","49169650.0"
"20200319","INTC","45.94","1.0","47.84","49.23","45.16","44487190.0"
"20200320","INTC","45.83","1.0","46.51","49.42","45.47","52325430.0"
"20200323","INTC","49.58","1.0","46.02","50.49","45.9132","46667970.0"
"20200324","INTC","52.4","1.0","53.14","54.64","51.35","49938790.0"
"20200325","INTC","51.26","1.0","52.48","53.785","49.91","41088940.0"
"20200326","INTC","55.54","1.0","51.74","55.95","51.66","41450400.0"
"20200327","INTC","52.37","1.0","53.42","54.64","52.065","31625170.0"
"20200330","INTC","55.49","1.0","52.99","56.1","52.83","31620450.0"
"20200331","INTC","54.12","1.0","55.06","55.795","53.22","48070430.0"
"20200401","INTC","51.88","1.0","52.5","54.69","51.43","29581840.0"
"20200402","INTC","54.35","1.0","51.29","54.56","51.22","27789430.0"
"20200403","INTC","54.13","1.0","53.85","55.13","52.73","23900180.0"
"20200406","INTC","58.43","1.0","56.63","58.77","56.12","32253380.0"
"20200407","INTC","58.4","1.0","59.94","61.49","58.21","41389170.0"
"20200408","INTC","58.98","1.0","58.99","59.51","57.91","26695500.0"
"20200409","INTC","57.14","1.0","59.36","59.72","56.06","40479250.0"
"20200413","INTC","58.7","1.0","56.57","58.77","56.57","23233640.0"
"20200414","INTC","60.66","1.0","60.038","60.9","59.51","25232930.0"
"20200415","INTC","58.87","1.0","59.74","59.83","58.385","22823950.0"
"20200416","INTC","60.79","1.0","59.61","60.96","58.81","24342140.0"
"20200417","INTC","60.36","1.0","62.02","62.13","59.825","27367320.0"
"20200420","INTC","59.18","1.0","59.279","60.04","58.89","26396510.0"
"20200421","INTC","56.36","1.0","58.11","58.6","55.93","25184480.0"
"20200422","INTC","60.1","1.0","58.27","60.5","57.81","23272230.0"
