"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20190726","KO","54.17","1.0","53.34","54.31","53.19","11451770.0"
"20190729","KO","53.99","1.0","54.17","54.295","53.9001","12283010.0"
"20190730","KO","53.72","1.0","53.96","54.3","53.565","8126581.0"
"20190731","KO","52.63","1.0","53.51","53.51","52.04","16864800.0"
"20190801","KO","52.03","1.0","52.78","53.2","52.01","19527180.0"
"20190802","KO","52.33","1.0","51.91","52.73","51.91","13101010.0"
"20190805","KO","51.65","1.0","52.39","52.66","51.4","18525570.0"
"20190806","KO","52.27","1.0","51.87","52.759","51.61","19897270.0"
"20190807","KO","53.18","1.0","52.27","53.39","51.77","17843910.0"
"20190808","KO","53.69","1.0","53.21","53.7835","52.85","10775410.0"
"20190809","KO","53.42","1.0","53.79","53.9","53.08","9259827.0"
"20190812","KO","53.2","1.0","53.28","53.435","52.99","4778633.0"
"20190813","KO","53.5","1.0","52.9","53.61","52.87","8643193.0"
"20190814","KO","52.99","1.0","53.34","53.965","52.97","17085880.0"
"20190815","KO","53.87","1.0","53.43","54.0","53.23","12386220.0"
"20190816","KO","54.41","1.0","53.98","54.49","53.95","14262420.0"
"20190819","KO","54.69","1.0","54.44","54.78","54.31","10936110.0"
"20190820","KO","53.88","1.0","54.62","54.68","53.84","8174379.0"
"20190821","KO","54.1","1.0","54.25","54.41","53.85","10886020.0"
"20190822","KO","54.49","1.0","54.12","54.64","54.1","7467864.0"
"20190823","KO","53.74","1.0","54.42","54.71","53.39","14123030.0"
"20190826","KO","54.54","1.0","54.0","54.54","53.73","9226848.0"
"20190827","KO","54.72","1.0","54.7","54.945","54.41","13536860.0"
"20190828","KO","55.11","1.0","54.66","55.15","54.421","10046200.0"
"20190829","KO","55.05","1.0","55.26","55.34","54.6","9262737.0"
"20190830","KO","55.04","1.0","55.16","55.22","54.81","8746644.0"
"20190903","KO","55.3","1.0","54.98","55.33","54.87","12991380.0"
"20190904","KO","55.77","1.0","55.35","55.92","55.3","10718050.0"
"20190905","KO","55.12","1.0","55.75","55.77","55.03","13676710.0"
"20190906","KO","55.23","1.0","55.44","55.44","54.76","9093161.0"
"20190909","KO","54.52","1.0","55.03","55.08","54.36","10767760.0"
"20190910","KO","54.4","1.0","54.23","54.44","53.85","12038090.0"
"20190911","KO","54.77","1.0","54.29","54.8","53.9696","9731228.0"
"20190912","KO","55.11","1.0","55.1","55.31","54.98","12355970.0"
"20190913","KO","54.26","1.0","54.48","54.79","54.07","11485340.0"
"20190916","KO","53.96","1.0","54.1","54.34","53.63","11057100.0"
"20190917","KO","54.24","1.0","54.1","54.697","53.96","11402800.0"
"20190918","KO","54.23","1.0","54.2","54.285","53.82","9721645.0"
"20190919","KO","54.52","1.0","54.23","54.595","54.13","8088062.0"
"20190920","KO","53.91","1.0","54.69","54.69","53.9","19313830.0"
"20190923","KO","54.14","1.0","53.91","54.36","53.88","6836495.0"
"20190924","KO","54.3","1.0","54.25","54.61","54.04","10336410.0"
"20190925","KO","54.17","1.0","54.44","54.48","54.0","10288670.0"
"20190926","KO","54.39","1.0","54.47","54.575","54.13","11252620.0"
"20190927","KO","54.31","1.0","54.56","54.635","54.0","7939885.0"
"20190930","KO","54.44","1.0","54.15","54.68","54.15","9817714.0"
"20191001","KO","54.65","1.0","54.53","54.78","54.01","14650820.0"
"20191002","KO","53.08","1.0","54.21","54.435","52.9","15382100.0"
"20191003","KO","53.84","1.0","53.5","53.9773","52.8236","14113770.0"
"20191004","KO","54.54","1.0","54.0","54.54","53.89","9340897.0"
"20191007","KO","53.87","1.0","54.33","54.36","53.77","6001922.0"
"20191008","KO","53.58","1.0","53.88","54.07","53.45","13556190.0"
"20191009","KO","53.83","1.0","54.06","54.065","53.535","7166564.0"
"20191010","KO","53.66","1.0","53.55","53.88","53.36","9054218.0"
"20191011","KO","53.3","1.0","53.65","53.7","53.195","9432258.0"
"20191014","KO","53.3","1.0","53.49","53.68","53.22","7363137.0"
"20191015","KO","53.51","1.0","53.43","53.68","53.27","9575033.0"
"20191016","KO","53.49","1.0","53.46","53.57","53.1341","10675460.0"
"20191017","KO","53.79","1.0","53.69","54.12","53.58","13243170.0"
"20191018","KO","54.78","1.0","55.0","55.39","54.45","18122320.0"
"20191021","KO","54.23","1.0","54.45","54.56","53.68","12876680.0"
"20191022","KO","53.85","1.0","54.23","54.42","53.74","9612391.0"
"20191023","KO","54.64","1.0","54.06","54.66","54.01","8647808.0"
"20191024","KO","54.61","1.0","54.57","54.817","54.485","11069280.0"
"20191025","KO","53.75","1.0","54.55","54.56","53.67","9780565.0"
"20191028","KO","53.57","1.0","53.74","53.95","53.37","8865185.0"
"20191029","KO","53.41","1.0","53.39","53.66","53.26","7998208.0"
"20191030","KO","53.94","1.0","53.52","54.05","53.16","8620779.0"
"20191031","KO","54.43","1.0","53.96","54.47","53.85","13967500.0"
"20191101","KO","53.9","1.0","54.63","54.74","53.85","9889098.0"
"20191104","KO","53.14","1.0","53.96","54.0","52.97","17468100.0"
"20191105","KO","52.42","1.0","52.89","52.89","52.12","19275630.0"
"20191106","KO","52.8","1.0","52.53","52.8","52.41","13287960.0"
"20191107","KO","52.29","1.0","52.88","53.0","51.96","11725500.0"
"20191108","KO","52.21","1.0","52.46","52.6","52.09","7141309.0"
"20191111","KO","51.84","1.0","52.33","52.37","51.775","8198079.0"
"20191112","KO","51.71","1.0","51.91","51.91","51.5831","12656800.0"
"20191113","KO","52.41","1.0","52.18","52.45","51.9612","12537820.0"
"20191114","KO","52.63","1.0","52.53","52.67","52.35","8660319.0"
"20191115","KO","52.67","1.0","52.64","52.68","52.375","8969760.0"
"20191118","KO","53.03","1.0","52.68","53.44","52.67","13781920.0"
"20191119","KO","53.08","1.0","53.15","53.31","52.87","12624360.0"
"20191120","KO","53.22","1.0","53.1","53.4","53.01","11970280.0"
"20191121","KO","52.96","1.0","53.11","53.34","52.775","7839663.0"
"20191122","KO","53.03","1.0","52.96","53.1878","52.75","9113300.0"
"20191125","KO","53.22","1.0","53.28","53.39","52.77","10963420.0"
"20191126","KO","53.9","1.0","53.31","53.94","53.22","13219770.0"
"20191127","KO","53.95","1.0","53.93","54.1","53.6","9595241.0"
"20191129","KO","53.4","1.0","53.7","53.725","53.22","7222347.0"
"20191202","KO","53.75","1.0","53.32","53.75","52.85","13173440.0"
"20191203","KO","53.8","1.0","53.71","53.84","53.4","15587040.0"
"20191204","KO","54.29","1.0","53.8","54.31","53.72","13623680.0"
"20191205","KO","54.19","1.0","54.21","54.29","53.83","14048810.0"
"20191206","KO","54.42","1.0","54.31","54.5","54.17","7819684.0"
"20191209","KO","54.07","1.0","54.3","54.51","54.02","13887160.0"
"20191210","KO","53.77","1.0","54.04","54.07","53.73","8993859.0"
"20191211","KO","53.95","1.0","53.94","54.15","53.66","8879131.0"
"20191212","KO","54.14","1.0","54.01","54.45","53.94","11233300.0"
"20191213","KO","54.42","1.0","53.94","54.55","53.84","13072160.0"
"20191216","KO","54.42","1.0","54.69","54.83","54.37","9537883.0"
"20191217","KO","54.42","1.0","54.4","54.58","54.29","9229947.0"
"20191218","KO","53.91","1.0","54.53","54.75","53.885","14203760.0"
"20191219","KO","54.32","1.0","54.04","54.34","53.92","13385510.0"
"20191220","KO","54.97","1.0","54.94","55.2","54.47","23832490.0"
"20191223","KO","54.91","1.0","55.0","55.24","54.84","9300584.0"
"20191224","KO","54.71","1.0","54.8","55.0","54.64","3359259.0"
"20191226","KO","55.02","1.0","54.92","55.02","54.79","6228513.0"
"20191227","KO","55.35","1.0","55.01","55.445","55.0","6895412.0"
"20191230","KO","55.27","1.0","55.18","55.385","55.06","6431191.0"
"20191231","KO","55.35","1.0","55.2","55.38","54.98","7982419.0"
"20200102","KO","54.99","1.0","55.32","55.43","54.76","11097530.0"
"20200103","KO","54.69","1.0","54.32","54.99","54.09","11354420.0"
"20200106","KO","54.67","1.0","54.65","54.905","54.52","11998130.0"
"20200107","KO","54.25","1.0","54.45","54.6","54.15","10223810.0"
"20200108","KO","54.35","1.0","54.27","54.64","54.15","10675930.0"
"20200109","KO","55.34","1.0","55.0","55.395","54.839","15397880.0"
"20200110","KO","55.53","1.0","55.48","55.93","55.45","13040080.0"
"20200113","KO","56.13","1.0","55.53","56.23","55.42","14302800.0"
"20200114","KO","56.0","1.0","56.24","56.292","55.83","15997670.0"
"20200115","KO","56.7","1.0","56.0","56.98","56.0","17734580.0"
"20200116","KO","56.82","1.0","56.85","56.95","56.605","10233620.0"
"20200117","KO","56.94","1.0","56.87","57.15","56.8","14239790.0"
"20200121","KO","57.17","1.0","56.85","57.245","56.5745","11967530.0"
"20200122","KO","57.61","1.0","57.25","57.64","57.1799","12869510.0"
"20200123","KO","57.83","1.0","57.38","57.845","57.24","12858310.0"
"20200124","KO","57.68","1.0","57.85","57.87","57.46","8593297.0"
"20200127","KO","57.48","1.0","57.21","57.85","57.13","14359880.0"
"20200128","KO","57.01","1.0","57.45","57.75","56.97","15239740.0"
"20200129","KO","57.01","1.0","57.0","57.2571","56.66","13157800.0"
"20200130","KO","58.86","1.0","57.93","58.98","57.76","20221090.0"
"20200131","KO","58.4","1.0","58.97","59.075","58.145","17684010.0"
"20200203","KO","58.58","1.0","58.75","58.97","58.52","12332550.0"
"20200204","KO","58.84","1.0","58.75","59.45","58.62","15416530.0"
"20200205","KO","58.85","1.0","58.9","59.08","58.535","11414790.0"
"20200206","KO","58.99","1.0","58.98","59.34","58.84","9346757.0"
"20200207","KO","59.19","1.0","58.88","59.315","58.85","8757623.0"
"20200210","KO","59.75","1.0","59.32","59.84","59.285","7984744.0"
"20200211","KO","59.59","1.0","59.72","59.8","59.32","7431136.0"
"20200212","KO","59.41","1.0","59.48","59.765","59.315","9178501.0"
"20200213","KO","59.61","1.0","59.38","59.84","59.21","8172543.0"
"20200214","KO","59.95","1.0","59.63","60.07","59.62","9965495.0"
"20200218","KO","59.53","1.0","59.81","59.93","59.45","10075580.0"
"20200219","KO","59.77","1.0","59.51","60.0","59.47","6265632.0"
"20200220","KO","59.72","1.0","59.68","59.86","59.11","7597183.0"
"20200221","KO","60.13","1.0","59.51","60.13","59.43","10841560.0"
"20200224","KO","58.65","1.0","59.11","59.8","58.57","14410670.0"
"20200225","KO","57.82","1.0","58.7","59.2","57.62","15913450.0"
"20200226","KO","57.6","1.0","57.98","58.47","57.475","15837660.0"
"20200227","KO","54.93","1.0","57.15","57.89","54.88","23746000.0"
"20200228","KO","53.49","1.0","53.83","53.89","51.58","40890170.0"
"20200302","KO","55.92","1.0","53.93","55.96","53.7","25695090.0"
"20200303","KO","56.06","1.0","56.76","57.49","55.64","27095090.0"
"20200304","KO","58.92","1.0","56.41","59.0","56.41","20338450.0"
"20200305","KO","56.74","1.0","57.8","58.17","56.19","17945680.0"
"20200306","KO","55.26","1.0","54.94","55.91","53.98","22350750.0"
"20200309","KO","51.86","1.0","52.05","53.58","51.475","27865980.0"
"20200310","KO","53.66","1.0","53.22","53.795","51.17","27450250.0"
"20200311","KO","52.21","1.0","52.35","52.65","51.14","22610840.0"
"20200312","KO","47.16","1.0","48.54","49.93","46.69","31889880.0"
"20200313","KO","48.47","1.0","49.51","49.56","46.605","33655080.0"
"20200316","KO","45.26","1.0","42.24","47.88","41.17","28673080.0"
"20200317","KO","47.18","1.0","45.88","47.5","45.37","32099810.0"
"20200318","KO","44.85","1.0","44.74","45.15","41.59","35000540.0"
"20200319","KO","41.83","1.0","44.36","44.66","41.04","41942640.0"
"20200320","KO","38.3","1.0","41.95","42.07","37.51","51488750.0"
"20200323","KO","37.56","1.0","38.755","38.8862","36.27","44950980.0"
"20200324","KO","39.45","1.0","41.22","41.4","38.83","49058380.0"
"20200325","KO","41.61","1.0","40.63","43.45","39.91","42500350.0"
"20200326","KO","44.29","1.0","42.84","45.27","42.45","37817090.0"
"20200327","KO","42.81","1.0","43.66","44.03","42.4","23290800.0"
"20200330","KO","45.0","1.0","43.04","45.56","43.04","23425730.0"
"20200331","KO","44.25","1.0","45.07","45.51","44.06","25350520.0"
"20200401","KO","42.12","1.0","42.48","43.65","41.8","21928410.0"
"20200402","KO","43.95","1.0","42.22","44.19","41.8623","17619100.0"
"20200403","KO","43.83","1.0","43.58","44.335","43.31","14204100.0"
"20200406","KO","46.67","1.0","45.39","47.01","44.69","22818250.0"
"20200407","KO","46.51","1.0","48.5","48.6","46.48","21274790.0"
"20200408","KO","47.82","1.0","46.64","48.09","46.33","18931230.0"
"20200409","KO","49.0","1.0","48.44","49.73","48.35","19163070.0"
"20200413","KO","46.93","1.0","48.35","48.64","46.5","19577360.0"
"20200414","KO","48.92","1.0","47.94","49.25","46.93","21789750.0"
"20200415","KO","47.61","1.0","47.71","48.4","47.41","12877120.0"
"20200416","KO","47.1","1.0","47.4","47.85","46.76","17565580.0"
"20200417","KO","48.06","1.0","48.3","48.3","47.37","19838680.0"
"20200420","KO","46.53","1.0","47.79","48.0","46.31","18916250.0"
"20200421","KO","45.38","1.0","45.88","46.9014","44.26","26856170.0"
"20200422","KO","45.68","1.0","46.05","46.145","45.5","15811290.0"
"20200423","KO","45.07","1.0","45.95","46.1","44.97","17657520.0"
"20200424","KO","45.43","1.0","45.5","45.75","45.1201","15169000.0"
"20200427","KO","46.78","1.0","46.0","46.975","45.71","19170360.0"
"20200428","KO","46.74","1.0","47.9","48.0","46.57","17234540.0"
"20200429","KO","47.12","1.0","47.27","47.86","46.88","15765650.0"
"20200430","KO","45.89","1.0","47.0","47.0","45.7","20789470.0"
"20200501","KO","45.6","1.0","45.62","46.39","45.21","14282020.0"
"20200504","KO","45.14","1.0","45.32","45.48","44.6","22539270.0"
"20200505","KO","45.4","1.0","45.36","46.1","45.15","13365270.0"
"20200506","KO","44.75","1.0","45.4","45.63","44.72","11884550.0"
"20200507","KO","44.6","1.0","45.15","45.24","44.5","16465180.0"
"20200508","KO","46.11","1.0","45.08","46.22","44.88","13982430.0"
"20200511","KO","45.54","1.0","45.69","46.11","45.52","10865900.0"
"20200512","KO","44.82","1.0","45.6","45.85","44.8","13411160.0"
"20200513","KO","43.94","1.0","44.71","44.78","43.5217","15846250.0"
"20200514","KO","43.7","1.0","43.38","44.06","43.23","17989240.0"
"20200515","KO","43.26","1.0","43.96","44.69","43.2","31569010.0"
"20200518","KO","44.97","1.0","44.82","45.39","44.13","26115490.0"
"20200519","KO","44.54","1.0","45.01","45.33","44.25","17835380.0"
"20200520","KO","45.89","1.0","45.2","46.17","45.02","22290420.0"
"20200521","KO","45.17","1.0","46.08","46.09","45.03","13190640.0"
"20200522","KO","45.03","1.0","45.22","45.305","44.65","13007180.0"
"20200526","KO","46.09","1.0","46.92","46.93","45.93","22221020.0"
"20200527","KO","46.73","1.0","47.0","47.09","46.165","18440320.0"
"20200528","KO","47.09","1.0","47.3","47.46","46.82","15859840.0"
"20200529","KO","46.68","1.0","46.68","47.19","46.14","51124300.0"
"20200601","KO","46.99","1.0","46.66","47.23","46.59","17009840.0"
"20200602","KO","46.9","1.0","47.16","47.28","46.56","15249930.0"
"20200603","KO","47.9","1.0","47.27","48.115","47.12","15495050.0"
"20200604","KO","47.92","1.0","47.94","48.265","47.38","13598360.0"
"20200605","KO","49.09","1.0","48.54","49.49","48.46","20497860.0"
"20200608","KO","49.85","1.0","49.54","49.97","49.47","19888590.0"
"20200609","KO","49.0","1.0","49.59","49.59","48.68","16706140.0"
"20200610","KO","48.62","1.0","49.16","49.265","48.57","15674320.0"
"20200611","KO","45.54","1.0","47.81","47.92","45.46","26053340.0"
"20200612","KO","45.6","1.0","46.21","46.25","45.01","21812540.0"
"20200615","KO","46.3","1.0","44.57","46.45","44.47","15620740.0"
"20200616","KO","46.77","1.0","47.56","47.685","46.19","18797200.0"
"20200617","KO","46.58","1.0","46.78","47.06","46.44","12598710.0"
"20200618","KO","46.99","1.0","46.3","47.04","46.07","9364969.0"
"20200619","KO","46.02","1.0","47.77","47.79","46.02","30270680.0"
"20200622","KO","45.74","1.0","46.03","46.15","45.38","20863950.0"
"20200623","KO","45.64","1.0","46.0","46.29","45.58","14669340.0"
"20200624","KO","44.65","1.0","45.37","45.44","44.5","17626380.0"
"20200625","KO","44.93","1.0","44.47","44.98","44.03","13824050.0"
"20200626","KO","43.57","1.0","44.92","45.01","43.51","21941810.0"
"20200629","KO","44.36","1.0","44.0","44.57","43.55","17595920.0"
"20200630","KO","44.68","1.0","44.25","44.83","44.04","23675140.0"
"20200701","KO","44.82","1.0","44.93","45.53","44.71","14311920.0"
"20200702","KO","44.88","1.0","45.29","45.43","44.8","15107450.0"
"20200706","KO","45.23","1.0","45.14","45.27","44.605","15138240.0"
"20200707","KO","45.21","1.0","45.0","45.495","44.8","13027360.0"
"20200708","KO","45.07","1.0","45.14","45.18","44.47","13847400.0"
"20200709","KO","43.91","1.0","45.05","45.05","43.825","16074960.0"
"20200710","KO","45.15","1.0","43.88","45.25","43.86","15619750.0"
"20200713","KO","45.25","1.0","45.53","45.675","44.96","16699530.0"
"20200714","KO","45.87","1.0","44.91","45.94","44.6711","17064030.0"
"20200715","KO","46.4","1.0","46.3","47.19","46.2","23730850.0"
"20200716","KO","46.15","1.0","46.26","46.69","45.94","13304210.0"
"20200717","KO","46.82","1.0","46.47","46.91","46.125","13899150.0"
"20200720","KO","46.12","1.0","46.72","46.83","45.85","16606590.0"
"20200721","KO","47.2","1.0","47.52","47.99","46.931","25680820.0"
"20200722","KO","48.48","1.0","47.93","48.515","47.03","29725990.0"
"20200723","KO","48.28","1.0","48.47","48.5682","48.03","15926300.0"
"20200724","KO","48.49","1.0","48.4","48.8","48.07","16129810.0"
"20200727","KO","48.48","1.0","48.18","48.51","48.18","17151160.0"
"20200728","KO","48.18","1.0","48.34","49.28","48.1","13869700.0"
"20200729","KO","48.02","1.0","48.14","48.5","47.82","13750160.0"
"20200730","KO","47.69","1.0","47.67","48.23","47.2","17266380.0"
"20200731","KO","47.24","1.0","47.44","47.77","46.73","14848420.0"
"20200803","KO","46.3","1.0","47.14","47.36","46.23","14129550.0"
"20200804","KO","46.69","1.0","46.29","46.86","46.22","11703480.0"
"20200805","KO","47.22","1.0","46.9","47.265","46.81","10528710.0"
"20200806","KO","47.48","1.0","46.66","47.53","46.6","10742300.0"
"20200807","KO","47.8","1.0","47.47","48.08","47.21","11666450.0"
"20200810","KO","47.72","1.0","48.06","48.275","47.66","11880120.0"
"20200811","KO","47.93","1.0","48.46","48.6527","47.7","16470600.0"
"20200812","KO","48.43","1.0","48.3","48.69","48.12","9561935.0"
"20200813","KO","48.38","1.0","48.26","48.73","48.06","9880205.0"
"20200814","KO","48.45","1.0","48.34","48.69","48.03","10073260.0"
"20200817","KO","48.21","1.0","48.32","48.75","48.2","9076419.0"
