"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"79385","20190726","UNH","252.94","1.0","249.02","253.88","246.51","3362590.0"
"79386","20190729","UNH","253.82","1.0","252.84","255.3","252.34","2004687.0"
"79387","20190730","UNH","254.93","1.0","252.66","255.06","250.47","1908678.0"
"79388","20190731","UNH","249.01","1.0","256.32","257.16","248.48","3531761.0"
"79389","20190801","UNH","249.25","1.0","249.19","251.58","247.28","3612724.0"
"79390","20190802","UNH","250.05","1.0","249.69","251.57","246.1","2677607.0"
"79391","20190805","UNH","245.06","1.0","248.13","249.94","242.59","5803474.0"
"79392","20190806","UNH","248.28","1.0","245.93","248.28","243.57","3527663.0"
"79393","20190807","UNH","246.45","1.0","246.27","247.04","241.26","3184343.0"
"79394","20190808","UNH","247.62","1.0","246.19","247.67","243.37","2830005.0"
"79395","20190809","UNH","248.63","1.0","247.72","250.42","246.14","2534934.0"
"79396","20190812","UNH","243.2","1.0","246.79","247.96","243.03","2604043.0"
"79397","20190813","UNH","249.22","1.0","241.68","250.46","241.51","2772264.0"
"79398","20190814","UNH","243.2","1.0","246.73","248.41","243.01","3463423.0"
"79399","20190815","UNH","244.25","1.0","244.35","245.26","241.45","2513022.0"
"79400","20190816","UNH","245.69","1.0","245.38","247.105","244.18","2794356.0"
"79401","20190819","UNH","244.71","1.0","247.49","248.49","244.09","2671014.0"
"79402","20190820","UNH","240.16","1.0","244.21","244.6","239.92","3201027.0"
"79403","20190821","UNH","240.35","1.0","240.19","241.89","239.3","2761788.0"
"79404","20190822","UNH","232.94","1.0","240.35","240.35","232.67","4497837.0"
"79405","20190823","UNH","230.66","1.0","232.9","235.1","229.38","4826185.0"
"79406","20190826","UNH","231.08","1.0","232.52","234.56","230.46","2918065.0"
"79407","20190827","UNH","222.93","1.0","231.72","232.4","222.6","4987451.0"
"79408","20190828","UNH","227.35","1.0","222.42","229.77","220.78","4847380.0"
"79409","20190829","UNH","230.62","1.0","228.42","232.3","228.01","4052440.0"
"79410","20190830","UNH","234.0","1.0","233.67","235.05","232.29","3384031.0"
"79411","20190903","UNH","230.62","1.0","231.74","232.17","228.47","3381977.0"
"79412","20190904","UNH","226.73","1.0","231.95","232.9499","226.5","4525785.0"
"79413","20190905","UNH","229.59","1.0","230.0","231.51","227.58","4256610.0"
"79414","20190906","UNH","229.0","1.0","230.17","231.96","228.59","4183069.0"
"79415","20190909","UNH","230.68","1.0","229.0","231.9995","228.56","3895552.0"
"79416","20190910","UNH","232.46","1.0","231.45","234.29","230.83","4257495.0"
"79417","20190911","UNH","234.21","1.0","232.49","234.25","228.58","3167556.0"
"79418","20190912","UNH","230.1","1.0","235.0","236.4","229.7","4709715.0"
"79419","20190913","UNH","233.61","1.0","232.99","236.56","231.54","4522764.0"
"79420","20190916","UNH","234.43","1.0","232.82","236.05","232.15","2973459.0"
"79421","20190917","UNH","232.52","1.0","233.07","233.99","231.17","2408142.0"
"79422","20190918","UNH","230.61","1.0","230.8","233.1347","229.23","2976805.0"
"79423","20190919","UNH","232.85","1.0","232.0","233.95","231.23","2725633.0"
"79424","20190920","UNH","232.89","1.0","234.77","235.0","231.92","6246798.0"
"79425","20190923","UNH","228.77","1.0","229.77","230.78","228.32","3483220.0"
"79426","20190924","UNH","225.0","1.0","229.38","229.84","222.92","5046971.0"
"79427","20190925","UNH","222.17","1.0","224.28","226.5","222.13","4671493.0"
"79428","20190926","UNH","215.48","1.0","223.04","223.63","213.43","10455130.0"
"79429","20190927","UNH","215.26","1.0","218.18","218.88","215.02","4834689.0"
"79430","20190930","UNH","217.32","1.0","213.64","218.53","213.12","5326453.0"
"79431","20191001","UNH","217.21","1.0","219.19","219.19","212.08","5527243.0"
"79432","20191002","UNH","216.75","1.0","216.15","219.36","215.28","4925217.0"
"79433","20191003","UNH","215.36","1.0","215.63","216.36","213.05","3858442.0"
"79434","20191004","UNH","219.8","1.0","216.84","219.86","215.138","3711020.0"
"79435","20191007","UNH","221.24","1.0","219.05","222.53","218.99","3860484.0"
"79436","20191008","UNH","220.11","1.0","219.49","221.98","218.3961","4876735.0"
"79437","20191009","UNH","222.08","1.0","221.71","223.47","220.17","4501162.0"
"79438","20191010","UNH","223.73","1.0","218.19","224.13","217.52","5300252.0"
"79439","20191011","UNH","222.07","1.0","225.54","228.85","221.59","5916781.0"
"79440","20191014","UNH","220.59","1.0","221.63","223.34","219.9033","4287495.0"
"79441","20191015","UNH","238.59","1.0","232.69","239.84","231.09","13467220.0"
"79442","20191016","UNH","236.99","1.0","236.29","237.48","234.08","5394850.0"
"79443","20191017","UNH","243.67","1.0","238.69","244.61","237.27","6627442.0"
"79444","20191018","UNH","245.34","1.0","244.45","246.41","241.76","4922113.0"
"79445","20191021","UNH","243.92","1.0","245.02","245.6","242.15","3179076.0"
"79446","20191022","UNH","249.48","1.0","243.64","251.5","243.15","5797201.0"
"79447","20191023","UNH","247.8","1.0","248.39","251.75","246.73","3910164.0"
"79448","20191024","UNH","244.51","1.0","248.03","248.49","243.91","2558229.0"
"79449","20191025","UNH","244.91","1.0","243.91","246.08","242.15","2814948.0"
"79450","20191028","UNH","247.05","1.0","245.26","248.39","244.92","2954088.0"
"79451","20191029","UNH","252.29","1.0","247.04","253.2","246.31","3497478.0"
"79452","20191030","UNH","254.8","1.0","252.17","255.275","251.98","3299145.0"
"79453","20191031","UNH","252.7","1.0","254.38","255.72","249.91","3946401.0"
"79454","20191101","UNH","252.21","1.0","253.99","256.33","252.16","2917662.0"
"79455","20191104","UNH","251.25","1.0","253.63","253.83","249.91","3172257.0"
"79456","20191105","UNH","250.3","1.0","253.74","254.2718","250.09","5391524.0"
"79457","20191106","UNH","250.52","1.0","249.71","251.99","249.09","3667267.0"
"79458","20191107","UNH","256.46","1.0","251.95","256.75","251.26","3640383.0"
"79459","20191108","UNH","256.97","1.0","256.77","258.34","255.0","2200215.0"
"79460","20191111","UNH","254.09","1.0","255.05","256.46","253.33","1753763.0"
"79461","20191112","UNH","255.25","1.0","253.59","255.76","253.41","1892476.0"
"79462","20191113","UNH","253.57","1.0","254.87","256.88","253.19","3423640.0"
"79463","20191114","UNH","255.83","1.0","253.8","256.08","253.47","2092669.0"
"79464","20191115","UNH","269.4","1.0","256.11","275.57","255.36","10016350.0"
"79465","20191118","UNH","272.93","1.0","269.0","278.45","269.0","6985180.0"
"79466","20191119","UNH","274.23","1.0","275.24","275.36","271.55","3982957.0"
"79467","20191120","UNH","275.56","1.0","272.25","276.03","271.24","4141512.0"
"79468","20191121","UNH","276.55","1.0","275.22","277.679","273.91","3255167.0"
"79469","20191122","UNH","276.84","1.0","276.53","277.77","275.0","2802656.0"
"79470","20191125","UNH","282.67","1.0","277.78","283.0","277.01","4082737.0"
"79471","20191126","UNH","281.4","1.0","280.71","282.25","280.16","2998563.0"
"79472","20191127","UNH","280.67","1.0","281.01","281.93","278.69","2323945.0"
"79473","20191129","UNH","279.87","1.0","278.1","280.92","277.33","1520936.0"
"79474","20191202","UNH","279.66","1.0","281.78","282.0","278.5671","2516978.0"
"79475","20191203","UNH","276.9","1.0","276.97","278.42","273.85","3250838.0"
"79476","20191204","UNH","279.32","1.0","281.62","281.84","278.6401","2690909.0"
"79477","20191205","UNH","282.0","1.0","279.24","282.82","277.44","3357276.0"
"79478","20191206","UNH","280.19","1.0","282.84","283.04","279.1139","2822783.0"
"79479","20191209","UNH","277.54","1.0","280.77","280.87","277.42","2697046.0"
"79480","20191210","UNH","279.52","1.0","277.6","279.6","274.01","2515210.0"
"79481","20191211","UNH","280.5","1.0","278.3","280.66","278.03","2751256.0"
"79482","20191212","UNH","283.61","1.0","281.03","283.99","280.04","2995758.0"
"79483","20191213","UNH","285.48","1.0","284.97","287.81","284.12","3599123.0"
"79484","20191216","UNH","292.03","1.0","287.97","295.4393","287.06","4663327.0"
"79485","20191217","UNH","290.47","1.0","291.24","292.7775","289.17","4409067.0"
"79486","20191218","UNH","292.9","1.0","291.0","294.86","290.99","3535601.0"
"79487","20191219","UNH","294.62","1.0","295.0","297.2","293.62","2905862.0"
"79488","20191220","UNH","292.59","1.0","298.9","300.0","292.51","6606607.0"
"79489","20191223","UNH","295.09","1.0","293.43","295.845","292.81","2098935.0"
"79490","20191224","UNH","294.54","1.0","295.26","295.83","293.56","714032.0"
"79491","20191226","UNH","295.65","1.0","295.3","296.26","294.54","1050508.0"
"79492","20191227","UNH","295.97","1.0","296.01","296.54","295.0142","1546873.0"
"79493","20191230","UNH","293.85","1.0","296.05","296.54","293.45","1511677.0"
"79494","20191231","UNH","293.98","1.0","293.66","294.09","291.15","2224187.0"
"79495","20200102","UNH","292.5","1.0","293.98","295.7","289.79","2543430.0"
"79496","20200103","UNH","289.54","1.0","287.27","291.875","284.36","2711354.0"
"79497","20200106","UNH","291.55","1.0","288.0","291.66","287.22","2806605.0"
"79498","20200107","UNH","289.79","1.0","290.7","291.49","287.58","2493429.0"
"79499","20200108","UNH","295.9","1.0","291.5","297.38","290.04","3378952.0"
"79500","20200109","UNH","294.22","1.0","294.29","297.2","293.7168","2838082.0"
"79501","20200110","UNH","295.13","1.0","296.07","296.07","292.21","2477913.0"
"79502","20200113","UNH","285.85","1.0","294.37","294.45","285.015","6994616.0"
"79503","20200114","UNH","288.24","1.0","285.6","288.24","284.25","6052215.0"
"79504","20200115","UNH","296.41","1.0","289.02","299.64","289.0","6081183.0"
"79505","20200116","UNH","300.74","1.0","298.0","300.99","295.93","3709346.0"
"79506","20200117","UNH","298.47","1.0","300.01","300.7","295.88","4335734.0"
"79507","20200121","UNH","300.53","1.0","296.89","302.54","296.01","4962695.0"
"79508","20200122","UNH","300.59","1.0","301.99","302.13","297.3501","3117549.0"
"79509","20200123","UNH","299.46","1.0","300.01","300.58","296.65","3169584.0"
"79510","20200124","UNH","292.81","1.0","298.34","299.93","291.56","3677868.0"
"79511","20200127","UNH","284.09","1.0","288.0","288.08","280.07","4398992.0"
"79512","20200128","UNH","285.87","1.0","283.91","288.37","283.3","4340800.0"
"79513","20200129","UNH","282.9","1.0","284.0","286.19","280.891","3962202.0"
"79514","20200130","UNH","280.98","1.0","281.84","281.84","275.92","4211118.0"
"79515","20200131","UNH","272.45","1.0","278.17","278.78","271.18","5532389.0"
"79516","20200203","UNH","274.02","1.0","275.13","276.85","270.82","5646732.0"
"79517","20200204","UNH","280.84","1.0","277.28","283.5","276.88","4290050.0"
"79518","20200205","UNH","295.73","1.0","285.6","297.0","285.44","5760230.0"
"79519","20200206","UNH","292.46","1.0","297.0","297.27","290.0","3043939.0"
"79520","20200207","UNH","289.22","1.0","292.87","293.39","288.91","3425915.0"
"79521","20200210","UNH","287.03","1.0","286.23","289.29","285.45","3145784.0"
"79522","20200211","UNH","290.79","1.0","286.85","291.57","285.9","2990166.0"
"79523","20200212","UNH","303.48","1.0","295.0","305.0","294.01","6701685.0"
"79524","20200213","UNH","302.2","1.0","300.14","305.9","300.14","3565456.0"
"79525","20200214","UNH","298.78","1.0","302.21","303.97","297.3066","2485548.0"
"79526","20200218","UNH","302.14","1.0","299.67","303.35","299.0","3241660.0"
"79527","20200219","UNH","305.31","1.0","303.37","306.715","302.7256","3020940.0"
"79528","20200220","UNH","302.13","1.0","303.2","304.16","297.89","2882814.0"
"79529","20200221","UNH","301.43","1.0","300.47","302.51","298.61","2987070.0"
"79530","20200224","UNH","277.79","1.0","286.89","288.99","277.64","8783723.0"
"79531","20200225","UNH","263.39","1.0","280.15","281.98","262.01","8167361.0"
"79532","20200226","UNH","263.0","1.0","264.72","269.83","258.7102","6806351.0"
"79533","20200227","UNH","253.92","1.0","258.42","262.1542","252.07","7600579.0"
"79534","20200228","UNH","254.96","1.0","246.2","257.1","245.3","9959258.0"
"79535","20200302","UNH","273.11","1.0","257.34","273.24","250.32","8863153.0"
"79536","20200303","UNH","261.4","1.0","275.35","280.3536","259.23","9179413.0"
"79537","20200304","UNH","289.42","1.0","290.0","295.84","282.21","14492360.0"
"79538","20200305","UNH","282.96","1.0","281.6","289.42","279.94","5906797.0"
"79539","20200306","UNH","283.87","1.0","275.42","284.97","271.9","5360797.0"
"79540","20200309","UNH","273.44","1.0","264.465","281.44","259.24","8056873.0"
"79541","20200310","UNH","280.0","1.0","279.72","283.9","272.5","7363833.0"
"79542","20200311","UNH","277.78","1.0","274.76","285.24","273.26","7724131.0"
"79543","20200312","UNH","250.41","1.0","260.0","272.23","250.0","10361150.0"
"79544","20200313","UNH","272.04","1.0","260.99","273.22","242.27","9302038.0"
"79545","20200316","UNH","225.04","1.0","243.92","245.68","223.95","10293700.0"
"79546","20200317","UNH","244.22","1.0","230.82","248.76","228.2901","9640459.0"
"79547","20200318","UNH","217.06","1.0","225.75","231.45","200.19","12647690.0"
"79548","20200319","UNH","219.8","1.0","216.98","226.12","208.9425","8062715.0"
"79549","20200320","UNH","206.59","1.0","223.18","232.64","203.46","9361377.0"
"79550","20200323","UNH","194.86","1.0","202.04","205.75","187.72","10651390.0"
"79551","20200324","UNH","219.8","1.0","202.14","220.27","199.0","8884652.0"
"79552","20200325","UNH","234.49","1.0","219.09","247.51","216.0","10012550.0"
"79553","20200326","UNH","255.39","1.0","234.03","257.96","232.3","7517287.0"
"79554","20200327","UNH","242.45","1.0","242.94","251.6","238.24","4879418.0"
"79555","20200330","UNH","251.28","1.0","242.64","254.09","242.64","5327919.0"
"79556","20200331","UNH","249.38","1.0","243.48","254.5297","243.0","5446224.0"
"79557","20200401","UNH","237.32","1.0","238.69","246.605","235.44","4546740.0"
"79558","20200402","UNH","240.44","1.0","235.3","242.0","226.03","4336549.0"
"79559","20200403","UNH","229.49","1.0","238.32","239.337","227.27","4649059.0"
"79560","20200406","UNH","248.34","1.0","240.0","249.29","235.12","6364959.0"
"79561","20200407","UNH","248.04","1.0","259.81","266.71","246.54","4982584.0"
"79562","20200408","UNH","267.83","1.0","247.69","269.16","246.26","6385287.0"
"79563","20200409","UNH","264.13","1.0","265.0","270.4","261.6","4921815.0"
"79564","20200413","UNH","263.51","1.0","262.06","264.96","258.18","2964667.0"
"79565","20200414","UNH","270.5","1.0","269.0","273.07","267.0001","4753427.0"
"79566","20200415","UNH","281.68","1.0","276.33","282.99","270.68","7839772.0"
"79567","20200416","UNH","298.43","1.0","283.44","300.0","280.01","7731804.0"
"79568","20200417","UNH","290.56","1.0","300.99","304.0","287.1","5856797.0"
"79569","20200420","UNH","282.14","1.0","285.3","289.0086","281.27","4071091.0"
"79570","20200421","UNH","274.19","1.0","274.95","280.0","273.25","3975318.0"
"79571","20200422","UNH","277.02","1.0","279.58","283.82","276.71","3646009.0"
"79572","20200423","UNH","285.33","1.0","279.06","288.46","278.54","4417803.0"
"79573","20200424","UNH","291.29","1.0","287.29","291.9","284.0","3264646.0"
"79574","20200427","UNH","293.98","1.0","293.21","296.86","290.63","3705529.0"
"79575","20200428","UNH","288.36","1.0","298.0","298.25","285.62","3852375.0"
"79576","20200429","UNH","287.65","1.0","292.0","292.75","286.1","4253490.0"
"79577","20200430","UNH","292.47","1.0","286.65","295.0","285.52","7629140.0"
"79578","20200501","UNH","284.51","1.0","288.39","289.0","279.6","3525054.0"
"79579","20200504","UNH","287.54","1.0","284.49","287.94","282.11","2894190.0"
"79580","20200505","UNH","293.04","1.0","289.96","296.0","287.29","2500731.0"
"79581","20200506","UNH","288.77","1.0","295.1","297.68","288.44","2561968.0"
"79582","20200507","UNH","285.0","1.0","291.06","292.29","284.516","3162316.0"
"79583","20200508","UNH","287.0","1.0","289.49","290.0","285.66","3199595.0"
"79584","20200511","UNH","288.69","1.0","285.56","290.1032","285.255","3490697.0"
"79585","20200512","UNH","287.7","1.0","291.77","293.15","287.7","4211569.0"
"79586","20200513","UNH","278.0","1.0","284.49","286.4","275.56","5472162.0"
"79587","20200514","UNH","290.61","1.0","275.93","292.449","275.64","5704139.0"
"79588","20200515","UNH","290.96","1.0","292.41","300.0","290.72","12182140.0"
"79589","20200518","UNH","293.36","1.0","298.48","299.72","292.02","4014650.0"
"79590","20200519","UNH","289.05","1.0","290.74","294.63","288.88","3058577.0"
"79591","20200520","UNH","287.99","1.0","292.9","292.9","286.7","3199590.0"
"79592","20200521","UNH","286.91","1.0","286.04","290.13","284.9301","3592884.0"
"79593","20200522","UNH","289.94","1.0","287.3","290.24","284.7938","2922071.0"
