"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"17204","20190327","JPM","99.58","1.0","99.88","100.4499","99.08","12750350.0"
"17205","20190328","JPM","100.71","1.0","100.0","100.8","99.74","12446920.0"
"17206","20190329","JPM","101.23","1.0","101.54","101.99","100.585","14520100.0"
"17207","20190401","JPM","104.64","1.0","102.15","104.68","102.12","17152120.0"
"17208","20190402","JPM","105.14","1.0","104.6","105.44","104.33","10294430.0"
"17209","20190403","JPM","105.35","1.0","105.81","106.36","104.785","11494200.0"
"17210","20190404","JPM","105.56","1.0","104.55","105.73","104.45","11949780.0"
"17211","20190405","JPM","105.31","1.0","105.8","106.11","104.99","9928430.0"
"17212","20190408","JPM","105.65","1.0","105.11","105.65","104.91","8053490.0"
"17213","20190409","JPM","104.87","1.0","105.08","105.2","104.25","9086705.0"
"17214","20190410","JPM","105.34","1.0","105.13","105.715","104.47","10877640.0"
"17215","20190411","JPM","106.23","1.0","105.71","106.73","105.56","11141720.0"
"17216","20190412","JPM","111.21","1.0","109.44","111.85","108.88","25827420.0"
"17217","20190415","JPM","109.94","1.0","110.92","111.0","109.12","15161420.0"
"17218","20190416","JPM","111.1","1.0","109.9","111.39","109.86","11578910.0"
"17219","20190417","JPM","114.3","1.0","111.7","114.66","111.01","17783930.0"
"17220","20190418","JPM","113.46","1.0","114.53","114.945","113.33","12497420.0"
"17221","20190422","JPM","113.6","1.0","112.83","113.93","112.6622","7974672.0"
"17222","20190423","JPM","113.74","1.0","113.0","114.37","112.85","9192915.0"
"17223","20190424","JPM","113.55","1.0","113.26","114.15","112.81","9243409.0"
"17224","20190425","JPM","113.61","1.0","113.01","114.145","112.5","9199903.0"
"17225","20190426","JPM","114.47","1.0","113.95","114.58","113.6","7888052.0"
"17226","20190429","JPM","116.12","1.0","114.6","117.155","114.445","14238810.0"
"17227","20190430","JPM","116.05","1.0","116.43","116.724","115.26","11371610.0"
"17228","20190501","JPM","115.16","1.0","115.72","117.0","115.11","10380700.0"
"17229","20190502","JPM","115.41","1.0","115.17","115.7753","114.58","8612212.0"
"17230","20190503","JPM","116.12","1.0","116.0","116.68","115.67","8181325.0"
"17231","20190506","JPM","115.09","1.0","114.18","115.47","113.72","9385710.0"
"17232","20190507","JPM","113.21","1.0","114.03","114.03","112.285","14999640.0"
"17233","20190508","JPM","112.61","1.0","112.66","113.67","112.46","9575339.0"
"17234","20190509","JPM","112.52","1.0","111.14","112.74","110.58","12204760.0"
"17235","20190510","JPM","112.51","1.0","111.75","112.84","110.54","12417310.0"
"17236","20190513","JPM","109.45","1.0","110.08","110.45","108.98","13782440.0"
"17237","20190514","JPM","110.32","1.0","109.55","111.72","109.5","10503610.0"
"17238","20190515","JPM","109.9","1.0","109.21","110.8958","108.61","10135270.0"
"17239","20190516","JPM","111.31","1.0","110.62","112.17","110.59","9670857.0"
"17240","20190517","JPM","110.77","1.0","110.0","111.75","109.8257","9424557.0"
"17241","20190520","JPM","111.35","1.0","110.58","111.81","110.37","8512765.0"
"17242","20190521","JPM","111.73","1.0","111.44","111.92","111.215","7967936.0"
"17243","20190522","JPM","110.82","1.0","111.4","111.79","110.75","7888851.0"
"17244","20190523","JPM","108.64","1.0","109.64","109.79","107.5","14554300.0"
"17245","20190524","JPM","109.71","1.0","109.52","109.96","109.19","8536624.0"
"17246","20190528","JPM","108.52","1.0","109.2","109.83","108.44","11658480.0"
"17247","20190529","JPM","108.22","1.0","107.45","108.4","107.06","9953290.0"
"17248","20190530","JPM","107.06","1.0","108.65","109.18","106.54","10366530.0"
"17249","20190531","JPM","105.96","1.0","105.56","106.589","104.84","10952680.0"
"17250","20190603","JPM","106.46","1.0","105.8","106.86","105.3","11668300.0"
"17251","20190604","JPM","109.74","1.0","107.85","109.9","107.13","12819370.0"
"17252","20190605","JPM","110.13","1.0","109.86","110.38","108.6376","8337237.0"
"17253","20190606","JPM","110.37","1.0","110.15","110.87","108.9307","8358093.0"
"17254","20190607","JPM","109.16","1.0","109.7","110.02","108.96","10594650.0"
"17255","20190610","JPM","110.34","1.0","110.75","111.21","110.215","11357240.0"
"17256","20190611","JPM","110.68","1.0","110.82","111.57","110.37","9847682.0"
"17257","20190612","JPM","109.27","1.0","110.7","110.9","108.89","9669010.0"
"17258","20190613","JPM","109.54","1.0","109.46","110.16","109.05","8405846.0"
"17259","20190614","JPM","109.82","1.0","109.57","110.3027","108.63","9077234.0"
"17260","20190617","JPM","109.22","1.0","109.7","110.37","109.06","8109954.0"
"17261","20190618","JPM","110.71","1.0","109.01","111.405","108.98","11056720.0"
"17262","20190619","JPM","109.91","1.0","110.82","111.59","109.695","13111630.0"
"17263","20190620","JPM","110.19","1.0","110.88","111.085","109.0331","13637210.0"
"17264","20190621","JPM","109.44","1.0","110.19","111.67","109.09","27057210.0"
"17265","20190624","JPM","108.66","1.0","109.28","109.77","108.535","13024020.0"
"17266","20190625","JPM","107.76","1.0","108.68","108.98","107.67","18654880.0"
"17267","20190626","JPM","108.48","1.0","108.3","109.31","108.16","10262370.0"
"17268","20190627","JPM","108.84","1.0","108.84","109.55","108.44","10886380.0"
"17269","20190628","JPM","111.8","1.0","111.04","112.43","110.9","21631190.0"
"17270","20190701","JPM","113.68","1.0","113.23","114.52","113.08","12714160.0"
"17271","20190702","JPM","113.8","1.0","113.51","114.2","113.22","10174740.0"
"17272","20190703","JPM","112.82","1.0","113.34","113.87","112.26","6849443.0"
"17273","20190705","JPM","113.49","1.0","113.51","114.27","112.92","7929232.0"
"17274","20190708","JPM","112.87","1.0","112.96","113.48","112.5","6898996.0"
"17275","20190709","JPM","113.35","1.0","112.28","113.49","112.1503","8928340.0"
"17276","20190710","JPM","113.02","1.0","113.37","113.83","112.74","9224593.0"
"17277","20190711","JPM","114.1","1.0","113.37","114.355","113.12","11588840.0"
"17278","20190712","JPM","115.3","1.0","114.13","115.35","113.93","10774860.0"
"17279","20190715","JPM","113.9","1.0","115.54","115.57","113.53","12922100.0"
"17280","20190716","JPM","115.12","1.0","113.48","115.5","112.92","16941060.0"
"17281","20190717","JPM","113.99","1.0","114.43","114.94","113.73","13105170.0"
"17282","20190718","JPM","114.67","1.0","113.93","115.07","113.55","9394896.0"
"17283","20190719","JPM","113.54","1.0","114.89","115.12","113.4","10401270.0"
"17284","20190722","JPM","114.27","1.0","112.91","114.45","112.77","9061090.0"
"17285","20190723","JPM","116.36","1.0","114.88","116.45","114.82","12749920.0"
"17286","20190724","JPM","116.83","1.0","115.58","116.88","115.52","10008590.0"
"17287","20190725","JPM","115.71","1.0","116.89","117.24","115.315","10135930.0"
"17288","20190726","JPM","116.22","1.0","115.77","116.51","115.53","12796780.0"
"17289","20190729","JPM","115.85","1.0","116.46","117.18","115.79","8497077.0"
"17290","20190730","JPM","115.59","1.0","115.19","116.08","114.76","7118473.0"
"17291","20190731","JPM","116.0","1.0","116.1","116.18","114.86","13644420.0"
"17292","20190801","JPM","112.94","1.0","115.33","116.8","112.595","15630040.0"
"17293","20190802","JPM","112.93","1.0","112.4","113.43","111.4","11024000.0"
"17294","20190805","JPM","109.57","1.0","110.79","110.98","108.265","15835500.0"
"17295","20190806","JPM","110.43","1.0","110.05","110.5","108.34","10192290.0"
"17296","20190807","JPM","108.03","1.0","108.0","108.28","105.94","16663610.0"
"17297","20190808","JPM","109.86","1.0","109.05","110.08","108.72","10901440.0"
"17298","20190809","JPM","109.74","1.0","109.35","110.445","108.29","9979933.0"
"17299","20190812","JPM","107.68","1.0","108.44","108.5146","107.21","8437229.0"
"17300","20190813","JPM","109.34","1.0","107.95","110.33","107.03","12173570.0"
"17301","20190814","JPM","104.8","1.0","106.3","106.91","104.45","19463040.0"
"17302","20190815","JPM","105.2","1.0","104.82","106.38","104.34","13363440.0"
"17303","20190816","JPM","107.72","1.0","106.37","107.98","105.87","11788620.0"
"17304","20190819","JPM","108.69","1.0","109.63","109.75","108.415","8265365.0"
"17305","20190820","JPM","107.31","1.0","107.85","108.44","107.24","8368460.0"
"17306","20190821","JPM","107.61","1.0","108.21","108.43","107.445","8188340.0"
"17307","20190822","JPM","108.72","1.0","108.37","109.265","107.93","9342172.0"
"17308","20190823","JPM","106.02","1.0","108.0","108.78","105.11","14761230.0"
"17309","20190826","JPM","106.87","1.0","106.62","106.99","106.01","8205012.0"
"17310","20190827","JPM","105.74","1.0","107.35","107.56","104.84","14331280.0"
"17311","20190828","JPM","106.8","1.0","105.08","107.21","105.04","10581980.0"
"17312","20190829","JPM","109.22","1.0","108.14","109.89","108.02","10001680.0"
"17313","20190830","JPM","109.86","1.0","109.84","110.56","109.47","10170200.0"
"17314","20190903","JPM","108.56","1.0","108.98","108.99","107.3167","9867829.0"
"17315","20190904","JPM","109.87","1.0","109.45","110.22","108.56","6929197.0"
"17316","20190905","JPM","112.37","1.0","111.25","113.72","111.2","13224660.0"
"17317","20190906","JPM","112.61","1.0","112.66","112.98","111.9636","7836577.0"
"17318","20190909","JPM","115.4","1.0","113.71","116.055","113.6","13983370.0"
"17319","20190910","JPM","116.87","1.0","116.3","117.27","115.7275","14329940.0"
"17320","20190911","JPM","117.19","1.0","116.89","117.2","115.38","9904956.0"
"17321","20190912","JPM","117.91","1.0","116.55","118.473","115.92","12281060.0"
"17322","20190913","JPM","120.23","1.0","119.0","120.4","118.75","16256560.0"
"17323","20190916","JPM","119.16","1.0","118.9","119.8699","118.38","11873390.0"
"17324","20190917","JPM","118.57","1.0","118.42","118.61","117.24","10817410.0"
"17325","20190918","JPM","119.76","1.0","118.32","120.08","117.75","10712640.0"
"17326","20190919","JPM","119.38","1.0","119.7","120.3396","119.09","9459085.0"
"17327","20190920","JPM","118.9","1.0","119.74","120.34","118.87","21974320.0"
"17328","20190923","JPM","118.88","1.0","117.78","119.12","117.68","9181773.0"
"17329","20190924","JPM","117.33","1.0","118.75","119.26","117.04","11850400.0"
"17330","20190925","JPM","118.0","1.0","117.27","118.36","117.12","9416103.0"
"17331","20190926","JPM","117.03","1.0","117.88","118.05","116.95","9918212.0"
"17332","20190927","JPM","117.72","1.0","117.96","118.635","117.28","10207850.0"
"17333","20190930","JPM","117.69","1.0","118.36","118.77","117.215","9792380.0"
"17334","20191001","JPM","115.55","1.0","118.4","119.0","115.41","11324810.0"
"17335","20191002","JPM","113.25","1.0","114.81","114.9","112.93","12621460.0"
"17336","20191003","JPM","112.19","1.0","112.27","112.91","110.52","12931570.0"
"17337","20191004","JPM","114.62","1.0","112.34","114.94","112.27","9534858.0"
"17338","20191007","JPM","114.37","1.0","114.19","115.5","114.07","6787464.0"
"17339","20191008","JPM","111.82","1.0","113.06","113.06","111.66","11587170.0"
"17340","20191009","JPM","112.63","1.0","112.67","113.16","112.07","7331532.0"
"17341","20191010","JPM","114.21","1.0","113.14","115.4","113.0","11168670.0"
"17342","20191011","JPM","116.14","1.0","116.03","117.99","115.865","15184890.0"
"17343","20191014","JPM","116.45","1.0","115.85","116.87","115.66","8864051.0"
"17344","20191015","JPM","119.96","1.0","118.85","121.59","117.87","30518770.0"
"17345","20191016","JPM","119.68","1.0","119.96","120.62","119.38","11178850.0"
"17346","20191017","JPM","120.35","1.0","120.75","121.57","119.88","11062760.0"
"17347","20191018","JPM","120.56","1.0","120.0","121.02","119.86","10417420.0"
"17348","20191021","JPM","123.55","1.0","122.05","123.77","121.99","13267190.0"
"17349","20191022","JPM","124.79","1.0","123.45","125.1","123.12","12654480.0"
"17350","20191023","JPM","125.12","1.0","124.2","125.15","124.165","9395031.0"
"17351","20191024","JPM","125.03","1.0","125.29","125.66","124.07","8054203.0"
"17352","20191025","JPM","126.03","1.0","125.0","126.65","124.75","9053904.0"
"17353","20191028","JPM","126.51","1.0","126.57","127.21","126.4","9370523.0"
"17354","20191029","JPM","126.43","1.0","126.06","127.42","125.94","9627366.0"
"17355","20191030","JPM","125.73","1.0","126.05","126.26","124.916","8512885.0"
"17356","20191031","JPM","124.92","1.0","125.49","125.73","123.86","11575200.0"
"17357","20191101","JPM","127.8","1.0","126.2","127.9852","126.02","11666030.0"
"17358","20191104","JPM","128.82","1.0","129.08","129.42","128.5601","9147089.0"
"17359","20191105","JPM","129.1","1.0","129.39","130.3","128.84","13740360.0"
"17360","20191106","JPM","129.3","1.0","128.69","129.84","128.58","11230890.0"
"17361","20191107","JPM","130.0","1.0","130.43","131.29","129.92","13526970.0"
"17362","20191108","JPM","130.38","1.0","129.88","130.4","129.25","9293251.0"
"17363","20191111","JPM","129.92","1.0","129.6","130.1","129.35","8678840.0"
"17364","20191112","JPM","129.16","1.0","129.63","130.62","129.01","8612890.0"
"17365","20191113","JPM","128.48","1.0","128.13","128.815","127.42","8096544.0"
"17366","20191114","JPM","128.6","1.0","127.72","128.84","127.59","8442367.0"
"17367","20191115","JPM","129.53","1.0","129.23","129.53","128.4","9386737.0"
"17368","20191118","JPM","130.62","1.0","129.56","130.65","128.99","8748970.0"
"17369","20191119","JPM","130.58","1.0","130.99","131.25","130.18","8112923.0"
"17370","20191120","JPM","129.63","1.0","130.3","130.62","128.94","8782786.0"
"17371","20191121","JPM","129.93","1.0","130.0","130.72","129.39","7568586.0"
"17372","20191122","JPM","130.79","1.0","130.15","131.22","130.1","8166861.0"
"17373","20191125","JPM","131.49","1.0","131.25","132.07","130.865","10068490.0"
"17374","20191126","JPM","131.67","1.0","131.82","131.82","130.3573","10490390.0"
"17375","20191127","JPM","132.06","1.0","132.29","132.43","131.65","6607520.0"
"17376","20191129","JPM","131.76","1.0","131.87","132.41","131.45","5712035.0"
"17377","20191202","JPM","131.47","1.0","132.31","132.74","131.35","8615567.0"
"17378","20191203","JPM","129.78","1.0","129.77","129.96","128.585","10450500.0"
"17379","20191204","JPM","132.34","1.0","130.38","132.47","129.99","10318210.0"
"17380","20191205","JPM","133.06","1.0","132.68","133.31","132.18","9587256.0"
"17381","20191206","JPM","135.04","1.0","134.69","135.78","134.65","10150860.0"
"17382","20191209","JPM","134.41","1.0","134.63","135.46","134.41","8497729.0"
"17383","20191210","JPM","134.5","1.0","133.25","134.77","132.88","7532848.0"
"17384","20191211","JPM","134.18","1.0","134.29","135.02","134.01","8972840.0"
"17385","20191212","JPM","138.02","1.0","134.49","138.47","134.21","13713590.0"
"17386","20191213","JPM","136.81","1.0","137.95","138.83","136.22","10589080.0"
"17387","20191216","JPM","137.34","1.0","138.38","138.84","137.32","11371190.0"
"17388","20191217","JPM","138.18","1.0","137.73","138.6687","137.23","10746530.0"
"17389","20191218","JPM","138.04","1.0","138.15","139.02","137.7151","10381050.0"
"17390","20191219","JPM","137.35","1.0","137.76","138.22","137.1","9349993.0"
"17391","20191220","JPM","137.24","1.0","138.02","138.88","136.9","29954560.0"
"17392","20191223","JPM","137.2","1.0","137.6","137.91","136.88","9738377.0"
"17393","20191224","JPM","137.58","1.0","137.33","137.63","137.0641","3324291.0"
"17394","20191226","JPM","139.04","1.0","137.89","139.1","137.78","6770851.0"
"17395","20191227","JPM","139.14","1.0","139.3","139.77","138.6697","7748358.0"
"17396","20191230","JPM","138.63","1.0","139.9","140.08","138.47","6961714.0"
"17397","20191231","JPM","139.4","1.0","138.51","139.48","138.295","7201421.0"
"17398","20200102","JPM","141.09","1.0","139.79","141.1","139.265","10802550.0"
"17399","20200103","JPM","138.34","1.0","137.5","139.23","137.08","10386410.0"
"17400","20200106","JPM","138.23","1.0","136.56","138.27","136.5","10237720.0"
"17401","20200107","JPM","135.88","1.0","137.28","137.86","135.82","10544780.0"
"17402","20200108","JPM","136.94","1.0","135.7","137.58","135.6","9695134.0"
"17403","20200109","JPM","137.44","1.0","138.05","138.23","137.04","9468539.0"
"17404","20200110","JPM","136.07","1.0","137.21","137.25","135.81","10190290.0"
"17405","20200113","JPM","137.2","1.0","136.19","137.2","135.755","12127470.0"
"17406","20200114","JPM","138.8","1.0","137.94","140.76","137.69","24607670.0"
"17407","20200115","JPM","136.72","1.0","137.85","138.6","136.15","16160740.0"
