"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"41334","20190829","DIS","137.84","1.0","138.12","138.68","137.42","6530224.0"
"41335","20190830","DIS","137.26","1.0","138.29","138.5","136.765","5620739.0"
"41336","20190903","DIS","136.31","1.0","136.37","136.42","135.06","5997013.0"
"41337","20190904","DIS","137.89","1.0","136.74","138.2","136.39","4285134.0"
"41338","20190905","DIS","138.84","1.0","138.92","139.27","138.3236","5143374.0"
"41339","20190906","DIS","139.55","1.0","139.13","139.81","138.25","4088490.0"
"41340","20190909","DIS","138.83","1.0","139.58","140.08","138.4847","5438495.0"
"41341","20190910","DIS","135.79","1.0","138.12","138.44","134.58","10966680.0"
"41342","20190911","DIS","136.19","1.0","135.56","136.24","134.93","7885298.0"
"41343","20190912","DIS","137.5","1.0","136.84","138.67","136.54","7330669.0"
"41344","20190913","DIS","138.02","1.0","137.85","138.22","137.11","5206304.0"
"41345","20190916","DIS","135.8","1.0","136.29","137.2411","135.3","6321352.0"
"41346","20190917","DIS","136.31","1.0","135.8","136.725","135.67","4757863.0"
"41347","20190918","DIS","136.8","1.0","136.41","137.065","135.72","6886709.0"
"41348","20190919","DIS","133.3","1.0","137.0","137.36","133.0","12578410.0"
"41349","20190920","DIS","132.27","1.0","133.03","133.23","131.6125","25405000.0"
"41350","20190923","DIS","132.46","1.0","131.99","132.89","131.89","6128737.0"
"41351","20190924","DIS","131.97","1.0","134.01","134.15","131.5","11929400.0"
"41352","20190925","DIS","133.09","1.0","131.79","133.42","131.22","6610333.0"
"41353","20190926","DIS","131.27","1.0","133.14","133.3","129.06","11847000.0"
"41354","20190927","DIS","129.96","1.0","130.1","131.0","128.92","8401059.0"
"41355","20190930","DIS","130.32","1.0","130.35","130.86","129.82","5841535.0"
"41356","20191001","DIS","129.55","1.0","130.8","131.78","129.51","6010010.0"
"41357","20191002","DIS","129.14","1.0","128.51","129.22","127.57","8340109.0"
"41358","20191003","DIS","128.15","1.0","128.6","129.43","127.54","8629410.0"
"41359","20191004","DIS","130.27","1.0","128.69","130.44","128.61","6794798.0"
"41360","20191007","DIS","130.9","1.0","130.27","131.565","129.04","5818770.0"
"41361","20191008","DIS","128.47","1.0","129.9","130.04","128.37","6774669.0"
"41362","20191009","DIS","129.33","1.0","129.1","129.85","128.06","5029361.0"
"41363","20191010","DIS","129.34","1.0","129.22","130.14","128.88","4579690.0"
"41364","20191011","DIS","130.02","1.0","130.3","130.99","129.5885","6807108.0"
"41365","20191014","DIS","129.7","1.0","130.13","130.3","129.48","3748951.0"
"41366","20191015","DIS","129.76","1.0","130.01","130.89","129.4","5934913.0"
"41367","20191016","DIS","130.86","1.0","129.76","131.83","129.7","7663872.0"
"41368","20191017","DIS","132.37","1.0","132.53","133.44","130.51","8033858.0"
"41369","20191018","DIS","130.89","1.0","132.37","133.16","130.89","8242369.0"
"41370","20191021","DIS","130.26","1.0","131.44","131.73","130.02","7389403.0"
"41371","20191022","DIS","132.4","1.0","133.15","133.68","132.1","10538160.0"
"41372","20191023","DIS","131.13","1.0","132.45","132.68","130.76","6021128.0"
"41373","20191024","DIS","130.26","1.0","131.52","131.7","129.63","6784899.0"
"41374","20191025","DIS","130.9","1.0","130.5","131.76","130.03","6692523.0"
"41375","20191028","DIS","130.53","1.0","131.45","132.08","130.14","8937159.0"
"41376","20191029","DIS","129.48","1.0","130.5","130.77","129.44","9286634.0"
"41377","20191030","DIS","129.6","1.0","129.69","130.31","129.1535","10873040.0"
"41378","20191031","DIS","129.92","1.0","129.53","130.15","128.75","9595070.0"
"41379","20191101","DIS","132.75","1.0","130.99","132.8","130.5111","7497258.0"
"41380","20191104","DIS","132.92","1.0","134.12","134.14","132.47","7601136.0"
"41381","20191105","DIS","131.45","1.0","132.77","132.77","130.89","7395330.0"
"41382","20191106","DIS","131.27","1.0","131.6","131.66","130.66","9088218.0"
"41383","20191107","DIS","132.96","1.0","132.35","133.7","131.75","17742740.0"
"41384","20191108","DIS","137.96","1.0","140.22","140.25","136.74","24166820.0"
"41385","20191111","DIS","136.74","1.0","137.5","138.555","136.21","10134050.0"
"41386","20191112","DIS","138.58","1.0","138.03","139.34","136.74","17261040.0"
"41387","20191113","DIS","148.72","1.0","138.58","149.92","136.84","46282590.0"
"41388","20191114","DIS","147.15","1.0","148.0","150.63","146.2765","28386030.0"
"41389","20191115","DIS","144.67","1.0","147.14","147.2","144.21","13594130.0"
"41390","20191118","DIS","147.65","1.0","144.75","149.04","143.69","15350400.0"
"41391","20191119","DIS","148.38","1.0","148.18","149.48","146.8","10204470.0"
"41392","20191120","DIS","146.93","1.0","148.09","148.99","146.03","9446356.0"
"41393","20191121","DIS","146.9","1.0","147.16","147.4703","146.26","6235750.0"
"41394","20191122","DIS","148.29","1.0","147.21","149.44","146.68","9625617.0"
"41395","20191125","DIS","149.69","1.0","148.8","150.21","147.7","11316520.0"
"41396","20191126","DIS","151.64","1.0","151.75","153.41","150.61","24945260.0"
"41397","20191127","DIS","151.48","1.0","152.3","152.5693","151.15","6154524.0"
"41398","20191129","DIS","151.58","1.0","151.48","152.4656","151.01","6284938.0"
"41399","20191202","DIS","150.62","1.0","152.94","152.97","149.1","10349850.0"
"41400","20191203","DIS","148.58","1.0","147.74","149.11","146.87","9302964.0"
"41401","20191204","DIS","148.28","1.0","149.3","149.33","148.18","7678603.0"
"41402","20191205","DIS","147.44","1.0","148.69","148.83","147.1","7362874.0"
"41403","20191206","DIS","147.66","1.0","148.4","148.6098","147.18","7071377.0"
"41404","20191209","DIS","146.21","1.0","147.96","148.515","145.4","11514020.0"
"41405","20191210","DIS","146.1","1.0","145.26","146.85","145.05","7083007.0"
"41406","20191211","DIS","147.59","1.0","147.39","147.89","146.76","8250988.0"
"41407","20191212","DIS","147.76","1.0","147.92","148.93","147.25","7739561.0"
"41408","20191213","DIS","146.38","1.0","147.43","147.8","146.31","9348850.0"
"41409","20191216","DIS","148.46","1.0","147.59","148.65","146.55","9133976.0"
"41410","20191217","DIS","147.73","1.0","148.1","148.46","147.62","8775610.0"
"41411","20191218","DIS","146.26","1.0","147.77","147.95","146.19","9464066.0"
"41412","20191219","DIS","146.15","1.0","146.18","146.7973","145.32","9967753.0"
"41413","20191220","DIS","146.88","1.0","147.15","147.88","145.77","12629460.0"
"41414","20191223","DIS","144.68","1.0","145.91","146.33","144.33","9311797.0"
"41415","20191224","DIS","145.29","1.0","144.58","145.43","144.45","3508541.0"
"41416","20191226","DIS","145.7","1.0","145.4","145.86","145.17","4420334.0"
"41417","20191227","DIS","145.75","1.0","146.05","146.51","145.45","5491508.0"
"41418","20191230","DIS","143.77","1.0","145.75","145.87","143.4","6600155.0"
"41419","20191231","DIS","144.63","1.0","143.67","144.77","143.26","5661287.0"
"41420","20200102","DIS","148.2","1.0","145.29","148.2","145.1","9496770.0"
"41421","20200103","DIS","146.5","1.0","146.4","147.9","146.0549","7319875.0"
"41422","20200106","DIS","145.65","1.0","145.54","146.03","144.31","8257322.0"
"41423","20200107","DIS","145.7","1.0","145.99","146.8699","145.42","6907853.0"
"41424","20200108","DIS","145.4","1.0","145.49","146.13","144.82","6982309.0"
"41425","20200109","DIS","144.83","1.0","146.47","146.625","144.61","6663853.0"
"41426","20200110","DIS","144.62","1.0","145.3","145.5","144.26","5152386.0"
"41427","20200113","DIS","143.88","1.0","144.75","144.75","143.36","9919055.0"
"41428","20200114","DIS","145.2","1.0","143.41","146.72","142.29","14836850.0"
"41429","20200115","DIS","144.32","1.0","145.71","145.71","143.93","6807689.0"
"41430","20200116","DIS","145.12","1.0","145.09","145.43","144.44","6942864.0"
"41431","20200117","DIS","144.33","1.0","145.54","145.64","144.01","10089670.0"
"41432","20200121","DIS","143.56","1.0","144.24","144.59","143.01","9243579.0"
"41433","20200122","DIS","144.01","1.0","144.45","144.79","143.54","7547672.0"
"41434","20200123","DIS","142.2","1.0","143.6","143.61","140.65","11076030.0"
"41435","20200124","DIS","140.08","1.0","141.4","142.25","139.2","13068660.0"
"41436","20200127","DIS","135.9","1.0","135.86","137.73","135.0","12806700.0"
"41437","20200128","DIS","138.37","1.0","136.5","138.93","135.86","10381900.0"
"41438","20200129","DIS","136.06","1.0","138.6","138.68","135.795","9379965.0"
"41439","20200130","DIS","137.81","1.0","135.09","137.85","134.83","11831940.0"
"41440","20200131","DIS","138.31","1.0","138.4","138.67","137.06","12353310.0"
"41441","20200203","DIS","141.32","1.0","139.79","141.82","139.75","12603320.0"
"41442","20200204","DIS","144.73","1.0","145.49","145.59","143.25","23331970.0"
"41443","20200205","DIS","141.37","1.0","146.6","147.3","138.57","27813830.0"
"41444","20200206","DIS","142.7","1.0","141.92","143.945","141.22","9498439.0"
"41445","20200207","DIS","141.02","1.0","141.89","141.9895","140.12","10937040.0"
"41446","20200210","DIS","142.59","1.0","141.03","142.59","140.46","8147846.0"
"41447","20200211","DIS","141.01","1.0","142.85","142.99","140.46","10784650.0"
"41448","20200212","DIS","141.85","1.0","141.34","142.22","140.87","8159920.0"
"41449","20200213","DIS","140.9","1.0","141.17","141.9","140.82","7539434.0"
"41450","20200214","DIS","139.54","1.0","141.1","141.28","139.13","9106630.0"
"41451","20200218","DIS","139.14","1.0","139.02","139.66","138.1","8213610.0"
"41452","20200219","DIS","141.3","1.0","139.63","141.87","139.23","7074879.0"
"41453","20200220","DIS","140.37","1.0","141.63","141.63","138.85","5978592.0"
"41454","20200221","DIS","138.97","1.0","139.86","139.88","138.58","7719854.0"
"41455","20200224","DIS","133.01","1.0","132.9","134.4365","131.21","19314850.0"
"41456","20200225","DIS","128.19","1.0","133.75","133.94","127.98","20893160.0"
"41457","20200226","DIS","123.36","1.0","126.12","128.37","122.13","31191880.0"
"41458","20200227","DIS","118.04","1.0","119.81","122.9","117.92","30776840.0"
"41459","20200228","DIS","117.65","1.0","114.51","118.31","113.21","35385090.0"
"41460","20200302","DIS","119.98","1.0","119.13","119.98","116.03","21748610.0"
"41461","20200303","DIS","116.45","1.0","121.15","121.78","115.15","19512360.0"
"41462","20200304","DIS","119.18","1.0","118.96","119.24","115.48","13825490.0"
"41463","20200305","DIS","113.98","1.0","116.86","116.96","112.11","22376150.0"
"41464","20200306","DIS","115.27","1.0","110.76","115.87","110.32","22886540.0"
"41465","20200309","DIS","104.35","1.0","108.69","110.43","104.28","26174170.0"
"41466","20200310","DIS","111.46","1.0","108.1","111.58","102.43","24028090.0"
"41467","20200311","DIS","105.51","1.0","108.42","108.9","102.86","24674590.0"
"41468","20200312","DIS","91.81","1.0","97.62","100.0","91.64","40214570.0"
"41469","20200313","DIS","102.52","1.0","100.78","102.87","92.25","40894510.0"
"41470","20200316","DIS","95.01","1.0","91.8","98.28","90.0","35322710.0"
"41471","20200317","DIS","93.53","1.0","95.8","97.4604","91.15","27490640.0"
"41472","20200318","DIS","88.8","1.0","87.59","89.34","79.07","43552360.0"
"41473","20200319","DIS","94.93","1.0","88.0","97.4","85.11","30840730.0"
"41474","20200320","DIS","85.98","1.0","95.99","96.99","85.84","31917040.0"
"41475","20200323","DIS","85.76","1.0","84.49","87.28","81.09","32196180.0"
"41476","20200324","DIS","98.12","1.0","92.33","99.168","91.8","32473140.0"
"41477","20200325","DIS","100.73","1.0","100.66","105.9199","95.51","28506060.0"
"41478","20200326","DIS","105.36","1.0","100.83","107.7319","100.8","24510000.0"
"41479","20200327","DIS","96.4","1.0","100.45","101.49","95.54","30561200.0"
"41480","20200330","DIS","99.8","1.0","96.0","100.46","92.1","23103970.0"
"41481","20200331","DIS","96.6","1.0","100.22","103.16","96.16","21527200.0"
"41482","20200401","DIS","94.92","1.0","93.5","97.4","92.56","18286540.0"
"41483","20200402","DIS","96.97","1.0","94.2","97.255","94.2","13085360.0"
"41484","20200403","DIS","93.88","1.0","96.31","96.92","92.71","14803300.0"
"41485","20200406","DIS","99.58","1.0","97.26","100.19","94.52","20376440.0"
"41486","20200407","DIS","101.24","1.0","104.86","105.89","100.25","22849970.0"
"41487","20200408","DIS","101.07","1.0","100.53","102.35","98.65","21280600.0"
"41488","20200409","DIS","104.5","1.0","107.92","107.99","103.53","31439080.0"
"41489","20200413","DIS","103.5","1.0","104.71","104.87","99.61","17287890.0"
"41490","20200414","DIS","106.03","1.0","105.5","107.64","103.9","19838180.0"
"41491","20200415","DIS","103.37","1.0","104.39","104.88","102.7","14132690.0"
"41492","20200416","DIS","102.02","1.0","103.53","103.7198","100.89","17777140.0"
"41493","20200417","DIS","106.63","1.0","106.21","106.79","104.35","17893970.0"
"41494","20200420","DIS","102.26","1.0","103.58","104.86","102.0","16971380.0"
"41495","20200421","DIS","100.54","1.0","100.01","101.51","99.13","16073900.0"
"41496","20200422","DIS","100.99","1.0","101.8","102.63","100.89","11460590.0"
"41497","20200423","DIS","101.0","1.0","100.65","102.5299","99.46","17113600.0"
"41498","20200424","DIS","101.19","1.0","101.78","101.92","99.52","13604530.0"
"41499","20200427","DIS","106.06","1.0","102.0","106.52","101.61","15505780.0"
"41500","20200428","DIS","106.21","1.0","108.79","110.06","105.98","16491230.0"
"41501","20200429","DIS","112.25","1.0","109.94","112.7","108.56","20086540.0"
"41502","20200430","DIS","108.15","1.0","109.44","110.31","106.86","18614450.0"
"41503","20200501","DIS","105.5","1.0","106.36","106.91","104.47","13193780.0"
"41504","20200504","DIS","103.18","1.0","102.01","103.83","100.55","19456530.0"
"41505","20200505","DIS","101.06","1.0","101.51","105.18","100.9","29580140.0"
"41506","20200506","DIS","100.88","1.0","101.48","105.27","98.86","51944720.0"
"41507","20200507","DIS","105.57","1.0","101.85","105.61","101.83","20705300.0"
"41508","20200508","DIS","109.16","1.0","109.05","109.18","106.63","24067150.0"
"41509","20200511","DIS","107.77","1.0","108.4","108.805","106.41","20539460.0"
"41510","20200512","DIS","104.56","1.0","109.06","109.44","104.49","17006830.0"
"41511","20200513","DIS","102.92","1.0","104.5","104.54","101.6","21062270.0"
"41512","20200514","DIS","105.91","1.0","101.98","105.92","99.6587","21977990.0"
"41513","20200515","DIS","109.05","1.0","104.98","109.38","104.27","29751890.0"
"41514","20200518","DIS","116.85","1.0","114.47","119.78","114.47","40039660.0"
"41515","20200519","DIS","114.37","1.0","115.1","116.47","113.42","20299990.0"
"41516","20200520","DIS","119.92","1.0","116.42","120.87","116.04","25700960.0"
"41517","20200521","DIS","117.83","1.0","119.34","120.3","116.5","17531150.0"
"41518","20200522","DIS","118.02","1.0","117.5","118.57","116.83","9278645.0"
"41519","20200526","DIS","120.95","1.0","121.05","122.505","120.43","16432090.0"
"41520","20200527","DIS","121.53","1.0","123.68","123.78","119.7112","19314530.0"
"41521","20200528","DIS","116.75","1.0","121.6","121.98","116.0","18579950.0"
"41522","20200529","DIS","117.3","1.0","116.19","117.75","114.12","17739090.0"
"41523","20200601","DIS","118.77","1.0","117.26","119.6498","116.93","10536140.0"
"41524","20200602","DIS","118.75","1.0","119.0","119.85","117.83","10734830.0"
"41525","20200603","DIS","122.18","1.0","119.99","122.45","119.3201","12565360.0"
"41526","20200604","DIS","123.69","1.0","121.95","124.5","121.85","14186240.0"
"41527","20200605","DIS","124.82","1.0","126.31","127.82","124.28","16570770.0"
"41528","20200608","DIS","127.28","1.0","125.1","127.44","123.94","13841390.0"
"41529","20200609","DIS","123.89","1.0","125.63","125.79","123.51","10871960.0"
"41530","20200610","DIS","122.18","1.0","124.02","124.1","120.93","11420560.0"
"41531","20200611","DIS","112.64","1.0","117.6","118.0","112.25","26033940.0"
"41532","20200612","DIS","115.49","1.0","115.17","117.0","112.89","18353210.0"
"41533","20200615","DIS","117.08","1.0","112.08","118.12","111.71","14136970.0"
"41534","20200616","DIS","118.44","1.0","121.24","121.5","116.05","12796700.0"
"41535","20200617","DIS","117.65","1.0","118.64","119.23","117.14","8911480.0"
"41536","20200618","DIS","118.37","1.0","116.88","118.53","115.93","9570519.0"
"41537","20200619","DIS","114.35","1.0","119.98","120.12","114.35","23387510.0"
"41538","20200622","DIS","115.92","1.0","114.19","116.1925","113.11","12843120.0"
"41539","20200623","DIS","116.59","1.0","116.96","117.45","115.97","10178050.0"
"41540","20200624","DIS","112.07","1.0","115.85","116.0","110.03","22222540.0"
