"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"8530","20190823","VZ","55.92","1.0","56.79","56.91","55.62","13202840.0"
"8531","20190826","VZ","56.71","1.0","56.01","56.73","55.8185","9485829.0"
"8532","20190827","VZ","57.18","1.0","57.5","57.66","57.18","16953850.0"
"8533","20190828","VZ","57.95","1.0","57.2","58.12","57.11","15236520.0"
"8534","20190829","VZ","57.94","1.0","58.24","58.31","57.37","8537971.0"
"8535","20190830","VZ","58.16","1.0","57.99","58.405","57.9","9962140.0"
"8536","20190903","VZ","58.04","1.0","57.9","58.19","57.59","10470090.0"
"8537","20190904","VZ","58.18","1.0","58.24","58.548","57.96","9229850.0"
"8538","20190905","VZ","58.59","1.0","58.58","58.63","58.185","9231879.0"
"8539","20190906","VZ","59.06","1.0","58.69","59.1","58.47","8916264.0"
"8540","20190909","VZ","58.66","1.0","59.49","59.52","58.64","12483040.0"
"8541","20190910","VZ","59.71","1.0","59.25","59.8","58.785","13983530.0"
"8542","20190911","VZ","60.13","1.0","59.9","60.18","59.52","12237210.0"
"8543","20190912","VZ","60.43","1.0","60.1","60.55","59.98","9486895.0"
"8544","20190913","VZ","59.96","1.0","60.08","60.45","59.73","10719240.0"
"8545","20190916","VZ","59.5","1.0","59.93","59.99","59.19","10905820.0"
"8546","20190917","VZ","59.87","1.0","59.32","59.9","59.32","8902821.0"
"8547","20190918","VZ","59.93","1.0","59.61","59.9757","59.38","8577644.0"
"8548","20190919","VZ","59.98","1.0","59.98","60.395","59.8","7770649.0"
"8549","20190920","VZ","60.29","1.0","60.27","60.38","59.97","21401830.0"
"8550","20190923","VZ","60.21","1.0","60.13","60.69","59.93","9425260.0"
"8551","20190924","VZ","60.51","1.0","60.55","61.0","60.41","13357620.0"
"8552","20190925","VZ","60.27","1.0","60.58","60.66","60.11","8205532.0"
"8553","20190926","VZ","60.44","1.0","60.14","60.67","60.07","7458083.0"
"8554","20190927","VZ","60.3","1.0","60.56","60.7","60.02","7798968.0"
"8555","20190930","VZ","60.36","1.0","60.49","60.895","60.33","9829863.0"
"8556","20191001","VZ","59.85","1.0","60.4","60.43","59.81","12518940.0"
"8557","20191002","VZ","58.91","1.0","59.7","59.72","58.72","12157610.0"
"8558","20191003","VZ","59.01","1.0","59.0","59.12","58.33","10044600.0"
"8559","20191004","VZ","59.9","1.0","58.97","59.98","58.96","9924580.0"
"8560","20191007","VZ","60.25","1.0","59.92","60.59","59.9","13780640.0"
"8561","20191008","VZ","59.72","1.0","60.12","60.19","59.29","14323370.0"
"8562","20191009","VZ","59.22","1.0","59.4","59.45","58.93","10659520.0"
"8563","20191010","VZ","59.83","1.0","59.26","60.015","59.2","11963780.0"
"8564","20191011","VZ","59.93","1.0","60.0","60.375","59.89","11354850.0"
"8565","20191014","VZ","59.6","1.0","59.93","59.98","59.56","7635381.0"
"8566","20191015","VZ","60.55","1.0","59.68","60.69","59.6","11820910.0"
"8567","20191016","VZ","60.29","1.0","60.14","60.41","59.95","9328820.0"
"8568","20191017","VZ","60.41","1.0","60.23","60.43","60.16","7336327.0"
"8569","20191018","VZ","61.05","1.0","60.348","61.3","60.31","12339420.0"
"8570","20191021","VZ","60.75","1.0","61.01","61.23","57.915","11434420.0"
"8571","20191022","VZ","60.77","1.0","61.23","61.23","60.51","9800033.0"
"8572","20191023","VZ","60.88","1.0","60.6","61.32","60.55","10461260.0"
"8573","20191024","VZ","60.58","1.0","60.88","61.02","60.41","11204280.0"
"8574","20191025","VZ","60.37","1.0","60.6","60.88","59.21","15034210.0"
"8575","20191028","VZ","60.18","1.0","60.45","60.6565","60.035","14620780.0"
"8576","20191029","VZ","60.19","1.0","60.11","60.32","60.07","10619260.0"
"8577","20191030","VZ","60.82","1.0","60.46","61.07","60.41","12136050.0"
"8578","20191031","VZ","60.47","1.0","60.8","60.82","60.1","12211660.0"
"8579","20191101","VZ","60.37","1.0","61.29","61.34","60.16","9624041.0"
"8580","20191104","VZ","59.87","1.0","59.68","60.6088","59.55","9967047.0"
"8581","20191105","VZ","59.5","1.0","59.7","59.87","59.35","10621620.0"
"8582","20191106","VZ","60.13","1.0","59.7","60.13","59.6331","9283281.0"
"8583","20191107","VZ","60.53","1.0","60.26","60.58","59.955","14603750.0"
"8584","20191108","VZ","59.35","1.0","60.05","60.16","58.96","17644600.0"
"8585","20191111","VZ","59.61","1.0","59.3","59.69","59.207","7753413.0"
"8586","20191112","VZ","59.32","1.0","59.91","59.94","59.14","7709395.0"
"8587","20191113","VZ","59.41","1.0","59.15","59.52","58.8","10298960.0"
"8588","20191114","VZ","59.34","1.0","58.93","59.34","58.84","9530156.0"
"8589","20191115","VZ","59.51","1.0","59.48","59.53","59.06","11742070.0"
"8590","20191118","VZ","59.44","1.0","59.46","59.46","59.045","10165050.0"
"8591","20191119","VZ","59.5","1.0","59.43","59.75","59.28","10442000.0"
"8592","20191120","VZ","59.48","1.0","59.49","59.66","59.09","12362030.0"
"8593","20191121","VZ","59.61","1.0","59.61","59.69","59.27","8055373.0"
"8594","20191122","VZ","59.75","1.0","59.66","60.03","59.66","10738270.0"
"8595","20191125","VZ","59.38","1.0","59.83","59.854","59.215","10644000.0"
"8596","20191126","VZ","59.89","1.0","59.55","59.91","59.13","11935310.0"
"8597","20191127","VZ","60.1","1.0","60.01","60.27","59.99","8794826.0"
"8598","20191129","VZ","60.24","1.0","60.16","60.53","60.16","6791427.0"
"8599","20191202","VZ","59.96","1.0","60.2","60.23","59.63","9141930.0"
"8600","20191203","VZ","60.14","1.0","59.99","60.2","59.58","10388630.0"
"8601","20191204","VZ","60.53","1.0","60.02","60.63","59.85","8237407.0"
"8602","20191205","VZ","60.82","1.0","60.63","60.92","60.315","9811303.0"
"8603","20191206","VZ","61.19","1.0","61.0","61.28","60.91","9271578.0"
"8604","20191209","VZ","61.01","1.0","60.98","61.11","60.87","9370174.0"
"8605","20191210","VZ","61.23","1.0","61.15","61.23","60.79","8290038.0"
"8606","20191211","VZ","61.08","1.0","61.36","61.4232","60.99","9657388.0"
"8607","20191212","VZ","61.17","1.0","61.1","61.63","61.1","8571579.0"
"8608","20191213","VZ","60.81","1.0","61.12","61.19","60.25","10575360.0"
"8609","20191216","VZ","61.23","1.0","60.73","61.27","60.71","11491420.0"
"8610","20191217","VZ","61.49","1.0","61.4","61.705","61.35","13648190.0"
"8611","20191218","VZ","60.86","1.0","61.51","61.7","60.82","17292420.0"
"8612","20191219","VZ","60.8","1.0","60.9","61.125","60.685","11901530.0"
"8613","20191220","VZ","62.07","1.0","61.46","62.22","61.14","42976800.0"
"8614","20191223","VZ","61.4","1.0","62.01","62.1499","61.32","9477478.0"
"8615","20191224","VZ","61.28","1.0","61.46","61.46","61.0199","6640141.0"
"8616","20191226","VZ","61.29","1.0","61.28","61.37","61.11","8117679.0"
"8617","20191227","VZ","61.53","1.0","61.39","61.62","61.25","8166704.0"
"8618","20191230","VZ","61.21","1.0","61.65","61.689","61.085","6765147.0"
"8619","20191231","VZ","61.4","1.0","61.21","61.4","60.94","8466619.0"
"8620","20200102","VZ","61.05","1.0","61.38","61.45","60.81","11017260.0"
"8621","20200103","VZ","60.4","1.0","60.59","60.79","60.07","12685150.0"
"8622","20200106","VZ","60.27","1.0","60.11","60.59","60.08","13418760.0"
"8623","20200107","VZ","59.6","1.0","60.1","60.175","59.58","14769570.0"
"8624","20200108","VZ","59.71","1.0","59.67","60.1","59.63","15924170.0"
"8625","20200109","VZ","58.85","1.0","58.89","59.4","58.8","20134240.0"
"8626","20200110","VZ","58.99","1.0","59.02","59.3","58.84","11786620.0"
"8627","20200113","VZ","59.15","1.0","59.02","59.37","58.78","14157100.0"
"8628","20200114","VZ","59.04","1.0","59.0","59.13","58.76","10655310.0"
"8629","20200115","VZ","59.1","1.0","59.25","59.42","58.87","10289610.0"
"8630","20200116","VZ","59.67","1.0","59.38","59.85","59.22","10689550.0"
"8631","20200117","VZ","60.13","1.0","59.69","60.15","59.64","15615630.0"
"8632","20200121","VZ","60.32","1.0","60.2","60.47","60.1","12857450.0"
"8633","20200122","VZ","60.48","1.0","60.45","60.82","60.28","8846335.0"
"8634","20200123","VZ","60.51","1.0","60.38","60.53","60.0","11104780.0"
"8635","20200124","VZ","60.28","1.0","60.5","60.66","60.11","10182790.0"
"8636","20200127","VZ","59.91","1.0","59.84","60.36","59.62","11481390.0"
"8637","20200128","VZ","60.7","1.0","59.98","61.0","59.87","15365740.0"
"8638","20200129","VZ","59.53","1.0","60.85","60.92","59.44","13406300.0"
"8639","20200130","VZ","59.36","1.0","58.7","59.39","58.34","16716060.0"
"8640","20200131","VZ","59.44","1.0","59.34","60.05","59.11","14281010.0"
"8641","20200203","VZ","58.05","1.0","59.61","59.68","58.01","15564500.0"
"8642","20200204","VZ","58.29","1.0","58.07","58.57","57.65","13923370.0"
"8643","20200205","VZ","59.13","1.0","58.53","59.19","58.42","10270470.0"
"8644","20200206","VZ","59.44","1.0","59.2","59.67","59.06","10280220.0"
"8645","20200207","VZ","59.94","1.0","59.66","60.15","59.54","9418119.0"
"8646","20200210","VZ","60.24","1.0","59.93","60.24","59.77","8217937.0"
"8647","20200211","VZ","58.69","1.0","60.19","60.35","58.26","22482440.0"
"8648","20200212","VZ","58.23","1.0","58.58","58.86","58.12","20927110.0"
"8649","20200213","VZ","58.65","1.0","58.37","58.825","57.95","19458190.0"
"8650","20200214","VZ","58.51","1.0","58.7","58.8124","58.28","9137590.0"
"8651","20200218","VZ","57.91","1.0","58.76","58.76","57.81","12426290.0"
"8652","20200219","VZ","58.22","1.0","58.13","58.58","57.76","13640600.0"
"8653","20200220","VZ","58.09","1.0","58.09","58.36","57.94","16747550.0"
"8654","20200221","VZ","58.2","1.0","57.91","58.25","57.8","15702830.0"
"8655","20200224","VZ","57.99","1.0","58.17","58.69","57.98","18518680.0"
"8656","20200225","VZ","57.12","1.0","58.04","58.395","56.86","19377080.0"
"8657","20200226","VZ","57.14","1.0","57.38","57.87","56.9","16802380.0"
"8658","20200227","VZ","55.06","1.0","56.78","57.38","55.03","25893590.0"
"8659","20200228","VZ","54.16","1.0","53.74","54.18","52.18","45824300.0"
"8660","20200302","VZ","57.32","1.0","55.16","57.5421","54.88","30722580.0"
"8661","20200303","VZ","55.7","1.0","57.21","58.05","55.22","27478530.0"
"8662","20200304","VZ","58.12","1.0","56.61","58.25","56.11","17461540.0"
"8663","20200305","VZ","57.16","1.0","56.87","57.52","56.49","21247120.0"
"8664","20200306","VZ","56.87","1.0","55.29","57.21","55.095","22509170.0"
"8665","20200309","VZ","55.83","1.0","54.37","57.575","54.01","31848390.0"
"8666","20200310","VZ","56.52","1.0","56.07","56.89","53.92","34323470.0"
"8667","20200311","VZ","54.83","1.0","55.36","55.53","54.185","21135880.0"
"8668","20200312","VZ","51.2","1.0","51.95","54.0","50.75","45281990.0"
"8669","20200313","VZ","54.17","1.0","53.0","54.37","51.4464","45706480.0"
"8670","20200316","VZ","50.99","1.0","50.9","53.2","49.02","36967550.0"
"8671","20200317","VZ","54.31","1.0","51.5","55.48","51.49","33882410.0"
"8672","20200318","VZ","54.32","1.0","53.99","55.93","50.88","38390600.0"
"8673","20200319","VZ","53.62","1.0","53.76","54.92","52.775","32926880.0"
"8674","20200320","VZ","51.8","1.0","52.72","53.04","50.71","46008480.0"
"8675","20200323","VZ","50.31","1.0","50.61","53.27","49.13","39185420.0"
"8676","20200324","VZ","49.99","1.0","51.96","51.96","49.18","40574790.0"
"8677","20200325","VZ","49.94","1.0","49.36","51.91","48.84","38537010.0"
"8678","20200326","VZ","53.54","1.0","49.59","53.9","49.51","32606420.0"
"8679","20200327","VZ","52.77","1.0","52.15","53.84","51.54","25359100.0"
"8680","20200330","VZ","54.77","1.0","53.49","55.03","52.94","20651500.0"
"8681","20200331","VZ","53.73","1.0","54.07","54.54","53.55","21237860.0"
"8682","20200401","VZ","52.92","1.0","52.5","53.45","52.161","18668350.0"
"8683","20200402","VZ","55.25","1.0","53.56","55.5","53.09","20152520.0"
"8684","20200403","VZ","54.7","1.0","55.0","55.241","54.28","17600500.0"
"8685","20200406","VZ","56.7","1.0","55.77","56.94","54.98","20237990.0"
"8686","20200407","VZ","56.98","1.0","57.04","57.88","56.41","21779010.0"
"8687","20200408","VZ","57.8","1.0","57.26","58.02","56.62","18222460.0"
"8688","20200409","VZ","57.44","1.0","56.91","58.1","56.88","19687200.0"
"8689","20200413","VZ","56.67","1.0","57.39","57.6","56.36","12972100.0"
"8690","20200414","VZ","58.14","1.0","57.31","58.4","56.96","16719390.0"
"8691","20200415","VZ","56.93","1.0","57.56","58.01","56.71","18367870.0"
"8692","20200416","VZ","57.66","1.0","57.29","58.0","56.8537","17773670.0"
"8693","20200417","VZ","58.46","1.0","58.06","58.68","57.74","15047200.0"
"8694","20200420","VZ","58.13","1.0","58.1","58.91","57.9643","14000400.0"
"8695","20200421","VZ","56.82","1.0","57.39","58.04","56.72","14227060.0"
"8696","20200422","VZ","57.99","1.0","57.41","58.57","57.23","12699440.0"
"8697","20200423","VZ","57.59","1.0","58.12","58.66","57.47","15677790.0"
"8698","20200424","VZ","57.93","1.0","57.64","57.99","56.8254","15369860.0"
"8699","20200427","VZ","57.81","1.0","57.93","58.29","57.2","16048200.0"
"8700","20200428","VZ","57.83","1.0","57.82","58.38","57.62","13390220.0"
"8701","20200429","VZ","58.12","1.0","58.38","58.6","57.7","17813340.0"
"8702","20200430","VZ","57.45","1.0","57.83","57.96","57.21","17525520.0"
"8703","20200501","VZ","56.83","1.0","57.76","57.79","56.53","13847340.0"
"8704","20200504","VZ","56.24","1.0","56.85","57.03","55.8","11820160.0"
"8705","20200505","VZ","56.51","1.0","56.0","56.94","56.0","10900880.0"
"8706","20200506","VZ","55.64","1.0","56.36","56.66","55.54","12454290.0"
"8707","20200507","VZ","55.58","1.0","56.1","56.15","55.175","14082400.0"
"8708","20200508","VZ","57.0","1.0","56.22","57.03","56.03","11096710.0"
"8709","20200511","VZ","56.4","1.0","56.87","56.905","56.235","12635520.0"
"8710","20200512","VZ","55.46","1.0","56.75","56.75","55.45","13112130.0"
"8711","20200513","VZ","54.85","1.0","55.16","55.55","54.56","20600590.0"
"8712","20200514","VZ","54.91","1.0","54.5","54.93","53.85","15836860.0"
"8713","20200515","VZ","54.71","1.0","54.63","54.76","54.21","10172380.0"
"8714","20200518","VZ","55.72","1.0","55.65","56.2","55.04","15733920.0"
"8715","20200519","VZ","54.38","1.0","55.43","55.55","54.315","18458200.0"
"8716","20200520","VZ","54.26","1.0","54.54","54.895","54.05","21346190.0"
"8717","20200521","VZ","53.97","1.0","54.43","54.64","53.86","18185700.0"
"8718","20200522","VZ","54.1","1.0","53.96","54.29","53.67","19954270.0"
"8719","20200526","VZ","54.3","1.0","54.9","55.245","54.18","20819030.0"
"8720","20200527","VZ","55.14","1.0","54.61","55.22","54.43","17062100.0"
"8721","20200528","VZ","55.72","1.0","55.58","55.79","55.155","15426370.0"
"8722","20200529","VZ","57.38","1.0","55.33","57.79","54.89","34224470.0"
"8723","20200601","VZ","55.78","1.0","56.7","56.9","55.75","18154630.0"
"8724","20200602","VZ","56.4","1.0","55.82","56.46","55.54","17291880.0"
"8725","20200603","VZ","56.83","1.0","56.52","56.98","56.3","16081960.0"
"8726","20200604","VZ","57.22","1.0","56.74","57.37","56.51","16144130.0"
"8727","20200605","VZ","57.74","1.0","57.75","58.12","57.08","17102040.0"
"8728","20200608","VZ","58.09","1.0","57.65","58.2","57.27","14953690.0"
"8729","20200609","VZ","57.86","1.0","57.75","58.13","57.37","14525970.0"
"8730","20200610","VZ","58.05","1.0","57.895","58.225","57.7","13615680.0"
"8731","20200611","VZ","56.45","1.0","57.48","57.94","56.4","23404300.0"
"8732","20200612","VZ","56.53","1.0","56.63","56.81","55.79","17128870.0"
"8733","20200615","VZ","56.15","1.0","55.73","56.54","55.28","14826540.0"
"8734","20200616","VZ","56.92","1.0","56.83","57.32","56.24","15019200.0"
"8735","20200617","VZ","56.65","1.0","57.14","57.17","56.51","10649080.0"
"8736","20200618","VZ","56.89","1.0","56.5","56.96","56.37","9012168.0"
"8737","20200619","VZ","56.16","1.0","57.35","57.47","56.0","28649390.0"
"8738","20200622","VZ","55.66","1.0","55.91","56.26","55.61","12309380.0"
"8739","20200623","VZ","54.94","1.0","55.75","55.845","54.91","20705860.0"
"8740","20200624","VZ","53.93","1.0","54.54","54.56","53.455","24785470.0"
"8741","20200625","VZ","54.28","1.0","53.91","54.385","53.34","17041380.0"
"8742","20200626","VZ","53.16","1.0","54.04","54.06","52.85","30202760.0"
"8743","20200629","VZ","54.69","1.0","53.31","54.71","53.31","15919890.0"
"8744","20200630","VZ","55.13","1.0","54.92","55.285","54.36","17411770.0"
"8745","20200701","VZ","54.67","1.0","55.09","55.33","54.58","12828900.0"
"8746","20200702","VZ","54.79","1.0","55.05","55.405","54.74","15808290.0"
"8747","20200706","VZ","55.24","1.0","55.35","55.4301","54.91","11225310.0"
"8748","20200707","VZ","55.04","1.0","54.92","55.33","54.8","13308960.0"
"8749","20200708","VZ","55.38","1.0","55.11","55.44","54.82","15308550.0"
"8750","20200709","VZ","53.94","1.0","54.65","54.65","53.75","17613720.0"
"8751","20200710","VZ","54.49","1.0","53.84","54.58","53.84","15650690.0"
"8752","20200713","VZ","54.45","1.0","54.75","54.765","54.14","15278890.0"
"8753","20200714","VZ","55.44","1.0","54.43","55.65","54.27","15658630.0"
"8754","20200715","VZ","55.06","1.0","55.61","55.72","55.02","13897960.0"
"8755","20200716","VZ","55.78","1.0","54.87","55.83","54.76","13471220.0"
"8756","20200717","VZ","56.3","1.0","56.0","56.595","55.89","13504690.0"
"8757","20200720","VZ","55.87","1.0","56.28","56.28","55.655","10568490.0"
"8758","20200721","VZ","55.84","1.0","55.84","56.5","55.795","12619230.0"
"8759","20200722","VZ","55.75","1.0","55.84","55.945","55.37","11112910.0"
"8760","20200723","VZ","55.85","1.0","55.81","56.09","55.4","16685220.0"
"8761","20200724","VZ","56.85","1.0","56.35","57.57","56.14","17907360.0"
"8762","20200727","VZ","56.87","1.0","57.0","57.33","56.51","12305150.0"
"8763","20200728","VZ","57.48","1.0","57.05","57.7","56.97","13449140.0"
"8764","20200729","VZ","57.45","1.0","57.37","57.686","57.16","9339853.0"
"8765","20200730","VZ","57.3","1.0","57.21","57.46","57.14","12629260.0"
"8766","20200731","VZ","57.48","1.0","56.85","57.5","56.65","16193170.0"
"8767","20200803","VZ","57.24","1.0","57.87","57.87","57.12","13492780.0"
"8768","20200804","VZ","57.91","1.0","57.2","58.14","57.18","11595810.0"
"8769","20200805","VZ","57.54","1.0","58.16","58.19","57.405","9810128.0"
"8770","20200806","VZ","57.83","1.0","57.5","57.945","57.45","10345090.0"
"8771","20200807","VZ","58.53","1.0","57.82","58.55","57.65","12778450.0"
"8772","20200810","VZ","58.99","1.0","58.65","59.15","58.465","12109610.0"
"8773","20200811","VZ","58.51","1.0","59.3","59.6083","58.25","12814020.0"
"8774","20200812","VZ","58.6","1.0","58.6","58.97","58.52","10801860.0"
"8775","20200813","VZ","58.52","1.0","58.3","58.6","58.19","7426785.0"
