"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"44244","20190807","DD","69.77","1.0","67.14","69.93","67.0","4741520.0"
"44245","20190808","DD","70.76","1.0","70.183","71.11","69.62","4378161.0"
"44246","20190809","DD","69.04","1.0","70.24","70.65","68.92","2732709.0"
"44247","20190812","DD","67.94","1.0","68.12","69.04","67.715","1970971.0"
"44248","20190813","DD","68.48","1.0","68.49","70.47","67.3454","3277495.0"
"44249","20190814","DD","65.78","1.0","67.22","67.66","65.47","4310875.0"
"44250","20190815","DD","65.17","1.0","66.2","66.2","64.47","3125566.0"
"44251","20190816","DD","66.12","1.0","65.66","66.77","64.97","2857765.0"
"44252","20190819","DD","67.43","1.0","66.82","67.74","66.82","2730252.0"
"44253","20190820","DD","67.1","1.0","67.13","67.32","66.45","2966024.0"
"44254","20190821","DD","67.76","1.0","67.58","68.59","67.09","2686487.0"
"44255","20190822","DD","67.67","1.0","68.33","68.91","67.09","3092827.0"
"44256","20190823","DD","66.0","1.0","66.93","67.74","65.6","4813050.0"
"44257","20190826","DD","64.26","1.0","66.51","66.98","63.6","5761808.0"
"44258","20190827","DD","63.96","1.0","64.55","65.48","63.76","4451098.0"
"44259","20190828","DD","64.06","1.0","63.6","64.62","63.28","6357093.0"
"44260","20190829","DD","65.77","1.0","64.96","66.1","64.96","2813374.0"
"44261","20190830","DD","67.93","1.0","67.77","69.37","67.32","3877304.0"
"44262","20190903","DD","67.45","1.0","67.21","67.6","66.58","2220244.0"
"44263","20190904","DD","68.48","1.0","69.0","69.0","67.97","2206998.0"
"44264","20190905","DD","68.94","1.0","69.24","70.1","68.9","3368362.0"
"44265","20190906","DD","69.22","1.0","69.28","69.51","68.31","1812255.0"
"44266","20190909","DD","70.51","1.0","69.39","70.85","68.91","2791345.0"
"44267","20190910","DD","71.4","1.0","70.89","71.96","70.64","4044931.0"
"44268","20190911","DD","71.55","1.0","71.23","71.87","70.62","2901150.0"
"44269","20190912","DD","71.29","1.0","72.0","72.21","70.705","3166041.0"
"44270","20190913","DD","73.54","1.0","71.59","73.77","71.515","3831481.0"
"44271","20190916","DD","72.14","1.0","73.02","73.77","72.07","4241082.0"
"44272","20190917","DD","71.25","1.0","71.98","72.57","70.97","6984008.0"
"44273","20190918","DD","71.99","1.0","71.04","72.01","70.54","2314742.0"
"44274","20190919","DD","71.06","1.0","72.25","72.79","70.9","2266563.0"
"44275","20190920","DD","71.6","1.0","70.89","71.94","70.82","5349827.0"
"44276","20190923","DD","70.92","1.0","70.53","71.74","70.5","4659311.0"
"44277","20190924","DD","70.32","1.0","71.01","71.65","70.22","3375949.0"
"44278","20190925","DD","70.91","1.0","70.55","71.22","70.17","3107058.0"
"44279","20190926","DD","70.1","1.0","70.89","70.89","69.67","3032386.0"
"44280","20190927","DD","70.25","1.0","69.97","71.05","69.69","1962307.0"
"44281","20190930","DD","71.31","1.0","70.55","71.39","70.3","2806599.0"
"44282","20191001","DD","67.95","1.0","71.73","71.85","67.91","3405694.0"
"44283","20191002","DD","67.24","1.0","66.66","67.48","65.71","4760524.0"
"44284","20191003","DD","68.12","1.0","67.39","68.16","66.3","2639496.0"
"44285","20191004","DD","68.15","1.0","68.14","68.6","67.655","3393399.0"
"44286","20191007","DD","66.7","1.0","67.84","67.93","66.69","4612794.0"
"44287","20191008","DD","64.92","1.0","65.87","65.96","64.82","5221127.0"
"44288","20191009","DD","64.81","1.0","65.72","65.86","64.57","4791385.0"
"44289","20191010","DD","63.14","1.0","64.86","64.96","62.87","7594393.0"
"44290","20191011","DD","65.16","1.0","63.83","65.89","63.63","4987216.0"
"44291","20191014","DD","64.8","1.0","64.75","65.37","64.52","2248749.0"
"44292","20191015","DD","65.56","1.0","64.84","66.3","64.525","2706247.0"
"44293","20191016","DD","66.61","1.0","65.53","67.82","65.36","4216640.0"
"44294","20191017","DD","66.23","1.0","66.89","67.44","66.18","2257639.0"
"44295","20191018","DD","65.53","1.0","66.262","66.64","65.37","2195302.0"
"44296","20191021","DD","65.94","1.0","66.01","66.5221","65.6244","2670252.0"
"44297","20191022","DD","65.87","1.0","65.94","66.1","64.55","3077854.0"
"44298","20191023","DD","66.64","1.0","66.18","66.78","65.4","3614277.0"
"44299","20191024","DD","66.26","1.0","66.99","68.14","64.71","4457217.0"
"44300","20191025","DD","66.85","1.0","66.32","67.68","65.74","2803546.0"
"44301","20191028","DD","67.59","1.0","67.26","68.7","67.25","4359095.0"
"44302","20191029","DD","67.34","1.0","66.96","68.11","66.56","3421245.0"
"44303","20191030","DD","65.59","1.0","67.04","67.07","65.59","4537532.0"
"44304","20191031","DD","65.91","1.0","67.33","67.95","65.36","6400812.0"
"44305","20191101","DD","69.64","1.0","66.5","69.78","66.4","4067465.0"
"44306","20191104","DD","71.3","1.0","69.61","71.59","69.61","4774935.0"
"44307","20191105","DD","72.38","1.0","71.84","73.49","71.38","5307755.0"
"44308","20191106","DD","70.33","1.0","71.79","72.58","70.2","4266724.0"
"44309","20191107","DD","71.61","1.0","71.05","71.65","70.72","2982815.0"
"44310","20191108","DD","71.13","1.0","71.38","71.49","70.54","2246020.0"
"44311","20191111","DD","72.18","1.0","70.25","72.4","70.05","5857485.0"
"44312","20191112","DD","72.6","1.0","72.23","73.45","72.01","5965702.0"
"44313","20191113","DD","69.95","1.0","71.53","71.755","69.91","3652951.0"
"44314","20191114","DD","70.0","1.0","69.89","70.41","69.6","2711632.0"
"44315","20191115","DD","67.64","1.0","70.5","70.76","67.38","6689034.0"
"44316","20191118","DD","66.85","1.0","67.4","67.74","66.67","3957458.0"
"44317","20191119","DD","66.01","1.0","67.15","67.49","65.87","3683649.0"
"44318","20191120","DD","65.05","1.0","66.03","66.69","65.04","3807939.0"
"44319","20191121","DD","65.69","1.0","65.01","66.27","64.64","4413112.0"
"44320","20191122","DD","65.83","1.0","65.83","66.96","65.57","3559436.0"
"44321","20191125","DD","65.2","1.0","66.1","66.48","65.01","5020710.0"
"44322","20191126","DD","65.07","1.0","65.19","66.12","64.82","5709266.0"
"44323","20191127","DD","65.61","1.0","64.61","65.73","64.22","7936207.0"
"44324","20191129","DD","64.81","1.0","65.21","65.43","64.43","2067313.0"
"44325","20191202","DD","64.86","1.0","64.77","65.73","64.6593","4511668.0"
"44326","20191203","DD","62.57","1.0","64.2","64.2","62.49","5584288.0"
"44327","20191204","DD","62.77","1.0","63.33","63.92","62.73","4737564.0"
"44328","20191205","DD","61.99","1.0","63.4","63.53","61.63","5831469.0"
"44329","20191206","DD","63.59","1.0","62.75","63.95","62.75","6527044.0"
"44330","20191209","DD","63.84","1.0","64.01","64.88","63.72","4708406.0"
"44331","20191210","DD","64.04","1.0","63.77","64.84","63.61","4069945.0"
"44332","20191211","DD","64.33","1.0","64.1","64.69","63.72","3584297.0"
"44333","20191212","DD","66.19","1.0","64.53","66.26","64.18","4433318.0"
"44334","20191213","DD","64.8","1.0","66.4","66.73","64.6101","5083701.0"
"44335","20191216","DD","64.89","1.0","66.31","66.59","64.62","11187560.0"
"44336","20191217","DD","64.22","1.0","64.77","65.45","63.28","6703529.0"
"44337","20191218","DD","63.91","1.0","64.95","64.95","63.67","4400347.0"
"44338","20191219","DD","63.95","1.0","63.7","64.39","63.56","5107795.0"
"44339","20191220","DD","63.55","1.0","64.23","64.39","63.41","7029799.0"
"44340","20191223","DD","63.92","1.0","63.61","64.11","63.09","4148921.0"
"44341","20191224","DD","63.78","1.0","63.49","63.8611","63.47","1227588.0"
"44342","20191226","DD","63.73","1.0","63.6","63.84","63.3395","1856687.0"
"44343","20191227","DD","63.73","1.0","63.65","64.1265","63.6","2833973.0"
"44344","20191230","DD","62.29","1.0","63.7","64.1899","62.25","3709961.0"
"44345","20191231","DD","64.2","1.0","62.03","64.23","62.0","5139071.0"
"44346","20200102","DD","63.5","1.0","64.8","65.16","63.48","5574044.0"
"44347","20200103","DD","62.16","1.0","62.75","62.95","61.88","6005292.0"
"44348","20200106","DD","61.72","1.0","61.88","62.47","61.7","5353771.0"
"44349","20200107","DD","60.77","1.0","61.92","61.92","60.36","9185262.0"
"44350","20200108","DD","61.5","1.0","61.38","61.8","60.86","6361679.0"
"44351","20200109","DD","60.95","1.0","61.46","61.79","60.87","5572279.0"
"44352","20200110","DD","59.71","1.0","61.11","61.235","59.55","6598949.0"
"44353","20200113","DD","60.4","1.0","59.54","60.42","59.31","8087669.0"
"44354","20200114","DD","60.17","1.0","60.55","60.94","59.665","7003239.0"
"44355","20200115","DD","61.14","1.0","60.17","62.085","60.02","5748417.0"
"44356","20200116","DD","61.7","1.0","61.41","62.51","61.125","8621675.0"
"44357","20200117","DD","61.56","1.0","61.85","62.03","61.21","7158583.0"
"44358","20200121","DD","61.78","1.0","61.42","61.91","61.21","6843098.0"
"44359","20200122","DD","60.78","1.0","61.72","61.803","60.47","5447359.0"
"44360","20200123","DD","60.54","1.0","60.76","60.92","60.01","5122747.0"
"44361","20200124","DD","59.39","1.0","60.54","60.59","59.285","4405089.0"
"44362","20200127","DD","57.39","1.0","58.21","58.49","57.37","6733011.0"
"44363","20200128","DD","57.94","1.0","57.841","58.41","57.57","4919317.0"
"44364","20200129","DD","57.69","1.0","58.16","58.89","57.57","4828711.0"
"44365","20200130","DD","52.72","1.0","55.24","55.31","51.7199","22855920.0"
"44366","20200131","DD","51.18","1.0","52.2","52.325","50.94","11620900.0"
"44367","20200203","DD","51.81","1.0","51.46","52.08","50.795","11306100.0"
"44368","20200204","DD","52.7","1.0","52.43","53.06","51.86","9368328.0"
"44369","20200205","DD","54.08","1.0","53.27","54.48","52.76","9275797.0"
"44370","20200206","DD","53.81","1.0","54.5","54.5","53.18","7749846.0"
"44371","20200207","DD","52.55","1.0","53.27","53.34","52.1268","5475014.0"
"44372","20200210","DD","51.78","1.0","52.31","52.7","51.49","5505980.0"
"44373","20200211","DD","52.69","1.0","52.1","53.6","52.0838","5608766.0"
"44374","20200212","DD","53.55","1.0","52.91","53.8668","52.88","3871768.0"
"44375","20200213","DD","53.27","1.0","53.16","53.65","52.73","4241638.0"
"44376","20200214","DD","53.1","1.0","53.35","53.64","52.63","5912748.0"
"44377","20200218","DD","53.44","1.0","53.42","54.05","52.57","8327825.0"
"44378","20200219","DD","53.5","1.0","53.65","53.938","53.29","6395463.0"
"44379","20200220","DD","52.55","1.0","53.25","53.65","52.2626","4966491.0"
"44380","20200221","DD","52.43","1.0","52.22","52.62","52.02","4031716.0"
"44381","20200224","DD","50.45","1.0","50.6","50.9881","49.6","7086414.0"
"44382","20200225","DD","47.47","1.0","50.5","50.5","47.02","10657490.0"
"44383","20200226","DD","47.26","1.0","48.25","48.29","46.64","9556058.0"
"44384","20200227","DD","45.07","1.0","45.82","47.17","45.03","8841086.0"
"44385","20200228","DD","42.9","1.0","43.12","43.6998","42.06","13559210.0"
"44386","20200302","DD","44.95","1.0","43.06","44.99","42.51","9803287.0"
"44387","20200303","DD","43.64","1.0","44.92","46.26","43.47","10210930.0"
"44388","20200304","DD","44.16","1.0","44.6","44.6","42.465","15079310.0"
"44389","20200305","DD","42.42","1.0","42.63","43.7497","42.27","8795130.0"
"44390","20200306","DD","40.5","1.0","41.04","42.12","39.905","14571140.0"
"44391","20200309","DD","35.15","1.0","36.97","37.93","35.0142","16268610.0"
"44392","20200310","DD","38.12","1.0","37.01","38.24","35.9675","9931199.0"
"44393","20200311","DD","36.66","1.0","36.63","37.61","36.07","10565740.0"
"44394","20200312","DD","33.28","1.0","34.3","35.52","32.93","12425650.0"
"44395","20200313","DD","37.1","1.0","35.32","37.17","34.1801","10532050.0"
"44396","20200316","DD","34.25","1.0","32.9","35.97","31.6301","9270082.0"
"44397","20200317","DD","36.01","1.0","35.08","37.29","33.27","8877841.0"
"44398","20200318","DD","32.06","1.0","33.45","34.75","29.0601","8925487.0"
"44399","20200319","DD","31.66","1.0","31.74","33.63","30.12","6826306.0"
"44400","20200320","DD","31.47","1.0","32.53","33.99","30.28","9584711.0"
"44401","20200323","DD","28.46","1.0","30.35","31.08","28.33","7299364.0"
"44402","20200324","DD","32.46","1.0","30.36","32.86","30.0","10164590.0"
"44403","20200325","DD","33.23","1.0","32.75","35.4365","31.63","7815310.0"
"44404","20200326","DD","35.95","1.0","33.53","36.13","32.51","8621843.0"
"44405","20200327","DD","33.83","1.0","34.13","34.8","33.14","5996955.0"
"44406","20200330","DD","33.62","1.0","33.29","33.8","32.095","6377453.0"
"44407","20200331","DD","34.1","1.0","35.17","36.63","33.9","8274629.0"
"44408","20200401","DD","32.52","1.0","32.39","33.52","32.25","7709008.0"
"44409","20200402","DD","32.51","1.0","32.48","34.35","31.89","6649041.0"
"44410","20200403","DD","31.87","1.0","32.49","33.4749","31.52","5355239.0"
"44411","20200406","DD","35.39","1.0","33.99","35.63","33.48","7283972.0"
"44412","20200407","DD","37.26","1.0","37.55","38.75","37.16","9583406.0"
"44413","20200408","DD","38.86","1.0","37.75","39.18","37.17","6817021.0"
"44414","20200409","DD","40.78","1.0","40.2","41.55","39.87","9292990.0"
"44415","20200413","DD","38.32","1.0","40.21","40.42","37.96","5886414.0"
"44416","20200414","DD","38.43","1.0","39.46","40.04","38.15","4800737.0"
"44417","20200415","DD","35.57","1.0","37.09","37.14","35.5","5469789.0"
"44418","20200416","DD","36.22","1.0","35.63","36.32","34.83","5317497.0"
"44419","20200417","DD","38.36","1.0","37.49","38.76","37.3304","7123832.0"
"44420","20200420","DD","39.72","1.0","38.88","40.65","38.36","7997759.0"
"44421","20200421","DD","39.07","1.0","38.54","39.44","38.28","4933846.0"
"44422","20200422","DD","39.87","1.0","40.02","40.4","39.3102","3728512.0"
"44423","20200423","DD","41.2","1.0","40.16","41.98","40.01","5083525.0"
"44424","20200424","DD","41.9","1.0","41.7","42.24","41.02","5332127.0"
"44425","20200427","DD","43.82","1.0","42.25","44.29","42.06","5663117.0"
"44426","20200428","DD","46.41","1.0","45.0","47.0","45.0","9603363.0"
"44427","20200429","DD","48.17","1.0","47.89","49.129","47.56","8298141.0"
"44428","20200430","DD","47.02","1.0","47.09","48.0963","46.54","6973024.0"
"44429","20200501","DD","45.07","1.0","46.02","46.82","44.81","4578667.0"
"44430","20200504","DD","44.72","1.0","44.51","44.77","43.63","5794955.0"
"44431","20200505","DD","44.69","1.0","45.98","47.17","44.4","7989605.0"
"44432","20200506","DD","44.04","1.0","44.8","45.58","43.85","5608324.0"
"44433","20200507","DD","44.76","1.0","44.46","45.3","44.36","4262925.0"
"44434","20200508","DD","46.93","1.0","45.29","47.05","45.04","4776646.0"
"44435","20200511","DD","46.2","1.0","46.08","46.62","45.01","4656734.0"
"44436","20200512","DD","45.68","1.0","46.48","47.5599","45.65","3935424.0"
"44437","20200513","DD","43.9","1.0","45.12","45.34","43.3799","4420539.0"
"44438","20200514","DD","45.25","1.0","42.9","45.29","41.83","7872575.0"
"44439","20200515","DD","45.45","1.0","44.76","45.84","44.4","2926657.0"
"44440","20200518","DD","48.1","1.0","47.15","48.58","47.08","11273780.0"
"44441","20200519","DD","47.78","1.0","47.8","48.91","46.78","6162079.0"
"44442","20200520","DD","48.87","1.0","48.63","49.17","48.46","5417039.0"
"44443","20200521","DD","48.87","1.0","48.84","49.87","48.31","6391704.0"
"44444","20200522","DD","48.69","1.0","48.49","48.83","47.7","2958697.0"
"44445","20200526","DD","50.37","1.0","50.35","51.1239","50.06","5998419.0"
"44446","20200527","DD","49.46","1.0","50.97","51.73","49.26","6723599.0"
"44447","20200528","DD","50.5","1.0","49.76","51.09","48.24","7270489.0"
"44448","20200529","DD","50.73","1.0","50.21","50.85","49.43","6564668.0"
"44449","20200601","DD","50.88","1.0","50.34","51.1","50.05","5492814.0"
"44450","20200602","DD","52.65","1.0","50.95","52.65","50.82","7515473.0"
"44451","20200603","DD","54.58","1.0","53.36","55.07","53.26","6852304.0"
"44452","20200604","DD","54.98","1.0","54.15","55.05","54.08","3941419.0"
"44453","20200605","DD","56.14","1.0","56.09","58.665","56.0","11221990.0"
"44454","20200608","DD","57.04","1.0","56.62","57.25","55.82","7314527.0"
"44455","20200609","DD","55.93","1.0","55.94","57.07","55.3","6117151.0"
"44456","20200610","DD","53.68","1.0","55.93","56.0137","53.615","8752212.0"
"44457","20200611","DD","49.98","1.0","51.12","52.165","49.135","8199346.0"
"44458","20200612","DD","51.01","1.0","52.17","52.24","49.79","5707588.0"
"44459","20200615","DD","51.99","1.0","49.4","52.375","49.01","5640743.0"
"44460","20200616","DD","53.13","1.0","54.13","54.58","52.34","5627343.0"
"44461","20200617","DD","52.77","1.0","53.83","53.87","52.6","2774947.0"
"44462","20200618","DD","52.58","1.0","52.29","53.3","52.02","4793662.0"
"44463","20200619","DD","52.6","1.0","54.18","54.83","52.32","9059767.0"
"44464","20200622","DD","52.98","1.0","52.61","53.75","51.578","4790733.0"
"44465","20200623","DD","52.91","1.0","53.77","53.91","52.57","5469175.0"
"44466","20200624","DD","51.54","1.0","52.54","52.82","51.42","4931780.0"
"44467","20200625","DD","53.09","1.0","51.75","53.23","50.81","4459203.0"
"44468","20200626","DD","51.42","1.0","52.85","52.85","50.94","7589562.0"
"44469","20200629","DD","52.47","1.0","51.99","52.98","51.78","3488052.0"
"44470","20200630","DD","53.13","1.0","52.11","53.47","51.89","5196105.0"
"44471","20200701","DD","52.32","1.0","53.12","53.83","52.07","4538006.0"
"44472","20200702","DD","53.72","1.0","53.01","54.2232","52.91","5073250.0"
