"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"64711","20190717","MRK","81.92","1.0","81.96","82.34","81.575","9391688.0"
"64712","20190718","MRK","82.69","1.0","82.41","82.96","81.6","7563810.0"
"64713","20190719","MRK","81.39","1.0","82.7","82.82","81.15","11501690.0"
"64714","20190722","MRK","81.21","1.0","81.68","81.82","81.05","6929026.0"
"64715","20190723","MRK","82.03","1.0","81.48","82.43","80.89","7079269.0"
"64716","20190724","MRK","81.75","1.0","82.0","82.3063","81.12","7364651.0"
"64717","20190725","MRK","81.75","1.0","81.45","83.06","81.05","9227102.0"
"64718","20190726","MRK","81.43","1.0","81.576","81.63","80.91","7288509.0"
"64719","20190729","MRK","82.49","1.0","82.095","82.8","81.61","10612010.0"
"64720","20190730","MRK","83.27","1.0","83.99","85.173","82.82","13631800.0"
"64721","20190731","MRK","82.99","1.0","82.9","84.65","82.84","11873540.0"
"64722","20190801","MRK","83.69","1.0","83.06","84.495","82.64","10065840.0"
"64723","20190802","MRK","84.47","1.0","83.88","84.7691","83.5546","10410550.0"
"64724","20190805","MRK","83.12","1.0","83.85","84.34","82.155","11250810.0"
"64725","20190806","MRK","84.35","1.0","83.12","84.4803","83.1","10515060.0"
"64726","20190807","MRK","84.25","1.0","84.21","84.69","82.8","10925060.0"
"64727","20190808","MRK","84.73","1.0","84.75","85.05","84.32","8301333.0"
"64728","20190809","MRK","85.52","1.0","85.1","86.105","84.71","8557436.0"
"64729","20190812","MRK","85.73","1.0","85.23","85.93","84.52","7096192.0"
"64730","20190813","MRK","86.08","1.0","85.46","86.79","85.46","8057496.0"
"64731","20190814","MRK","83.4","1.0","85.37","85.84","83.35","10888440.0"
"64732","20190815","MRK","83.46","1.0","83.52","83.845","82.89","9105667.0"
"64733","20190816","MRK","85.06","1.0","84.45","85.36","84.15","8715489.0"
"64734","20190819","MRK","86.19","1.0","85.59","86.5343","85.45","7304312.0"
"64735","20190820","MRK","85.65","1.0","86.01","86.725","85.58","5893582.0"
"64736","20190821","MRK","86.91","1.0","86.29","87.25","86.13","6188979.0"
"64737","20190822","MRK","86.72","1.0","86.75","87.2","86.25","6286569.0"
"64738","20190823","MRK","84.94","1.0","86.22","86.94","84.48","10122760.0"
"64739","20190826","MRK","85.88","1.0","85.38","85.9","85.08","5765094.0"
"64740","20190827","MRK","85.52","1.0","86.42","86.92","85.45","6228074.0"
"64741","20190828","MRK","86.48","1.0","85.26","86.57","85.04","5876158.0"
"64742","20190829","MRK","86.72","1.0","87.07","87.35","86.18","6031090.0"
"64743","20190830","MRK","86.47","1.0","87.12","87.22","86.17","6408914.0"
"64744","20190903","MRK","86.65","1.0","86.24","87.01","86.04","6389217.0"
"64745","20190904","MRK","86.05","1.0","87.14","87.17","85.42","7507653.0"
"64746","20190905","MRK","86.1","1.0","86.64","86.66","85.5","7180258.0"
"64747","20190906","MRK","86.57","1.0","86.54","86.93","86.31","6723555.0"
"64748","20190909","MRK","83.47","1.0","86.5","86.52","82.92","11282030.0"
"64749","20190910","MRK","81.69","1.0","82.39","82.39","78.85","17252560.0"
"64750","20190911","MRK","82.92","1.0","81.86","83.11","81.62","10112660.0"
"64751","20190912","MRK","83.31","1.0","83.48","84.075","82.79","8031022.0"
"64752","20190913","MRK","82.61","1.0","82.97","83.57","82.12","7176944.0"
"64753","20190916","MRK","82.03","1.0","82.45","82.45","81.69","5907389.0"
"64754","20190917","MRK","82.51","1.0","82.13","83.5","82.13","7066222.0"
"64755","20190918","MRK","83.02","1.0","82.67","83.275","82.38","6656584.0"
"64756","20190919","MRK","83.97","1.0","83.02","84.3","82.88","6663676.0"
"64757","20190920","MRK","85.16","1.0","84.74","85.87","84.32","22708910.0"
"64758","20190923","MRK","84.36","1.0","84.91","85.22","84.34","9163144.0"
"64759","20190924","MRK","83.6","1.0","84.55","84.88","83.385","8987649.0"
"64760","20190925","MRK","83.1","1.0","83.47","84.03","82.95","7030115.0"
"64761","20190926","MRK","83.88","1.0","83.62","84.09","83.035","7761970.0"
"64762","20190927","MRK","82.91","1.0","83.88","83.99","82.58","7468612.0"
"64763","20190930","MRK","84.18","1.0","83.2135","85.1","83.2135","9546413.0"
"64764","20191001","MRK","83.61","1.0","84.18","84.6","83.54","6750520.0"
"64765","20191002","MRK","81.62","1.0","83.07","83.21","80.54","8552823.0"
"64766","20191003","MRK","82.74","1.0","81.93","82.88","81.632","5627735.0"
"64767","20191004","MRK","85.0","1.0","83.42","85.1175","83.16","7241775.0"
"64768","20191007","MRK","84.39","1.0","85.03","85.108","83.95","4913528.0"
"64769","20191008","MRK","83.29","1.0","83.79","84.41","83.08","6163155.0"
"64770","20191009","MRK","84.18","1.0","84.17","84.49","83.53","4516016.0"
"64771","20191010","MRK","83.76","1.0","84.14","84.845","83.585","8425926.0"
"64772","20191011","MRK","84.34","1.0","84.3","85.44","84.26","5967450.0"
"64773","20191014","MRK","84.69","1.0","84.37","85.11","84.285","5538793.0"
"64774","20191015","MRK","85.04","1.0","84.9","85.1","84.59","4979162.0"
"64775","20191016","MRK","84.45","1.0","85.06","85.09","84.42","5461207.0"
"64776","20191017","MRK","83.8","1.0","84.42","84.65","83.7364","6883283.0"
"64777","20191018","MRK","84.68","1.0","83.71","84.91","83.66","7521961.0"
"64778","20191021","MRK","84.52","1.0","84.97","85.06","84.08","5126828.0"
"64779","20191022","MRK","81.3","1.0","82.0","82.68","80.25","18218620.0"
"64780","20191023","MRK","82.87","1.0","81.29","82.87","81.16","8180849.0"
"64781","20191024","MRK","82.58","1.0","83.11","83.64","82.04","5008394.0"
"64782","20191025","MRK","82.26","1.0","82.27","82.85","82.03","7504886.0"
"64783","20191028","MRK","82.2","1.0","82.73","83.47","80.34","14837740.0"
"64784","20191029","MRK","85.1","1.0","84.05","85.77","82.7","16574690.0"
"64785","20191030","MRK","86.22","1.0","85.0","86.49","84.32","9566055.0"
"64786","20191031","MRK","86.66","1.0","86.1","86.99","85.51","11836760.0"
"64787","20191101","MRK","84.94","1.0","87.07","87.24","84.79","8759188.0"
"64788","20191104","MRK","83.9","1.0","85.59","85.7","83.88","8459401.0"
"64789","20191105","MRK","82.92","1.0","83.67","83.75","82.73","9480622.0"
"64790","20191106","MRK","83.25","1.0","83.56","83.955","83.1301","9289020.0"
"64791","20191107","MRK","82.88","1.0","83.23","83.99","82.67","8826547.0"
"64792","20191108","MRK","83.59","1.0","82.91","83.71","82.71","6348396.0"
"64793","20191111","MRK","83.28","1.0","83.16","83.64","82.96","3554480.0"
"64794","20191112","MRK","84.12","1.0","83.58","84.82","83.58","8221985.0"
"64795","20191113","MRK","84.82","1.0","84.55","85.11","84.11","6259228.0"
"64796","20191114","MRK","84.55","1.0","84.92","85.18","83.7","7548895.0"
"64797","20191115","MRK","84.9","1.0","84.69","85.595","84.6431","9053107.0"
"64798","20191118","MRK","84.13","1.0","84.66","84.82","83.85","10211560.0"
"64799","20191119","MRK","84.65","1.0","84.4","84.95","83.97","9247520.0"
"64800","20191120","MRK","85.27","1.0","84.53","85.48","84.45","7786355.0"
"64801","20191121","MRK","85.46","1.0","85.7","85.77","84.27","6582655.0"
"64802","20191122","MRK","85.45","1.0","85.65","86.355","85.32","7442828.0"
"64803","20191125","MRK","85.7","1.0","86.04","86.59","85.34","8608108.0"
"64804","20191126","MRK","87.34","1.0","86.0","87.44","85.91","18352480.0"
"64805","20191127","MRK","87.61","1.0","87.4","87.87","86.99","5760737.0"
"64806","20191129","MRK","87.18","1.0","87.17","87.77","87.03","4656715.0"
"64807","20191202","MRK","87.04","1.0","87.54","87.985","86.55","5341630.0"
"64808","20191203","MRK","87.38","1.0","86.68","87.465","86.5","9405660.0"
"64809","20191204","MRK","88.67","1.0","87.53","88.73","87.18","6959717.0"
"64810","20191205","MRK","88.75","1.0","88.73","88.79","87.97","7888815.0"
"64811","20191206","MRK","88.85","1.0","89.0","89.24","88.75","6898355.0"
"64812","20191209","MRK","88.72","1.0","88.9","89.0","88.2","7685683.0"
"64813","20191210","MRK","89.1","1.0","88.6","89.53","88.51","8265675.0"
"64814","20191211","MRK","88.98","1.0","89.14","89.4873","88.85","6509107.0"
"64815","20191212","MRK","89.57","1.0","89.04","89.96","88.91","6549437.0"
"64816","20191213","MRK","89.19","1.0","89.2","89.59","88.44","7224863.0"
"64817","20191216","MRK","89.29","1.0","89.65","89.995","89.18","9880868.0"
"64818","20191217","MRK","89.02","1.0","89.33","89.45","88.515","11154800.0"
"64819","20191218","MRK","89.62","1.0","89.35","90.0","89.13","11047510.0"
"64820","20191219","MRK","89.99","1.0","89.89","90.09","89.49","7014392.0"
"64821","20191220","MRK","91.58","1.0","91.46","92.64","90.84","17030980.0"
"64822","20191223","MRK","91.74","1.0","91.83","92.02","91.44","7534230.0"
"64823","20191224","MRK","91.44","1.0","91.64","91.73","91.07","2235893.0"
"64824","20191226","MRK","91.34","1.0","91.6","91.72","91.07","2922273.0"
"64825","20191227","MRK","91.5","1.0","91.68","91.7","91.27","3586484.0"
"64826","20191230","MRK","91.03","1.0","91.53","91.69","90.73","3752827.0"
"64827","20191231","MRK","90.95","1.0","90.92","90.99","90.44","4494293.0"
"64828","20200102","MRK","92.04","1.0","91.08","92.14","90.365","7873301.0"
"64829","20200103","MRK","91.25","1.0","90.68","92.07","90.51","5632952.0"
"64830","20200106","MRK","91.64","1.0","91.23","91.735","90.99","6816220.0"
"64831","20200107","MRK","89.2","1.0","90.8","91.12","89.12","10623430.0"
"64832","20200108","MRK","88.6","1.0","89.09","89.5","88.41","14503990.0"
"64833","20200109","MRK","89.38","1.0","88.95","90.05","88.78","9269743.0"
"64834","20200110","MRK","89.53","1.0","89.72","90.11","89.445","5672956.0"
"64835","20200113","MRK","89.51","1.0","89.52","89.63","89.02","9791463.0"
"64836","20200114","MRK","89.93","1.0","89.27","89.93","88.87","8230636.0"
"64837","20200115","MRK","91.54","1.0","90.1","91.61","90.09","9173656.0"
"64838","20200116","MRK","91.18","1.0","91.86","92.0554","91.05","6919827.0"
"64839","20200117","MRK","90.97","1.0","91.28","91.63","90.86","9624598.0"
"64840","20200121","MRK","89.97","1.0","90.72","90.97","89.71","9562184.0"
"64841","20200122","MRK","89.65","1.0","90.17","90.46","89.62","7443155.0"
"64842","20200123","MRK","88.56","1.0","89.66","89.66","88.26","12593430.0"
"64843","20200124","MRK","85.98","1.0","88.63","88.825","85.58","14269920.0"
"64844","20200127","MRK","86.1","1.0","85.1","86.505","84.71","10349690.0"
"64845","20200128","MRK","86.25","1.0","86.44","86.71","85.9","9061116.0"
"64846","20200129","MRK","87.24","1.0","86.6","88.16","86.43","8121324.0"
"64847","20200130","MRK","86.5","1.0","86.95","87.13","86.2","10511090.0"
"64848","20200131","MRK","85.44","1.0","86.38","86.67","85.0","9180190.0"
"64849","20200203","MRK","87.34","1.0","86.04","88.22","86.04","9282497.0"
"64850","20200204","MRK","88.36","1.0","88.43","89.2","88.06","14379090.0"
"64851","20200205","MRK","85.83","1.0","84.68","86.74","84.0","27947400.0"
"64852","20200206","MRK","85.68","1.0","86.02","86.225","85.26","15369210.0"
"64853","20200207","MRK","85.08","1.0","85.89","85.94","84.83","10896340.0"
"64854","20200210","MRK","85.66","1.0","85.08","85.98","84.94","10105860.0"
"64855","20200211","MRK","85.25","1.0","85.86","86.0","84.945","9782042.0"
"64856","20200212","MRK","83.25","1.0","85.04","85.23","82.9","18727160.0"
"64857","20200213","MRK","81.97","1.0","82.93","82.93","81.45","18492820.0"
"64858","20200214","MRK","82.65","1.0","82.23","82.8","81.67","8340448.0"
"64859","20200218","MRK","82.46","1.0","82.88","83.11","82.255","9557875.0"
"64860","20200219","MRK","82.0","1.0","83.08","83.11","81.57","11198810.0"
"64861","20200220","MRK","82.49","1.0","82.22","82.83","81.72","10440010.0"
"64862","20200221","MRK","82.34","1.0","82.19","82.63","81.71","8869312.0"
"64863","20200224","MRK","81.33","1.0","80.61","82.5881","80.57","13104860.0"
"64864","20200225","MRK","80.27","1.0","81.53","81.94","79.8532","12566760.0"
"64865","20200226","MRK","79.94","1.0","80.66","81.63","79.77","11392430.0"
"64866","20200227","MRK","78.08","1.0","80.71","81.75","78.0","15012640.0"
"64867","20200228","MRK","76.56","1.0","76.68","77.49","74.18","27906580.0"
"64868","20200302","MRK","81.37","1.0","77.13","81.55","77.08","17975980.0"
"64869","20200303","MRK","79.13","1.0","81.4","82.4","77.91","16597860.0"
"64870","20200304","MRK","82.97","1.0","81.5","83.07","79.88","19206830.0"
"64871","20200305","MRK","81.58","1.0","81.53","82.77","80.94","14328320.0"
"64872","20200306","MRK","82.2","1.0","79.97","82.62","79.43","13552640.0"
"64873","20200309","MRK","78.96","1.0","78.0","80.725","76.99","18067750.0"
"64874","20200310","MRK","82.02","1.0","80.48","82.18","77.5","16721890.0"
"64875","20200311","MRK","79.25","1.0","79.83","80.16","78.03","13568170.0"
"64876","20200312","MRK","74.45","1.0","74.4","78.06","73.26","21531530.0"
"64877","20200313","MRK","76.75","1.0","76.22","77.23","72.26","24669200.0"
"64878","20200316","MRK","69.92","1.0","70.77","76.09","67.12","19851870.0"
"64879","20200317","MRK","74.48","1.0","71.65","76.07","71.38","23602830.0"
"64880","20200318","MRK","71.63","1.0","71.45","74.66","68.83","16847350.0"
"64881","20200319","MRK","70.73","1.0","71.35","72.86","68.91","18372450.0"
"64882","20200320","MRK","71.36","1.0","69.55","72.5","68.5","22018960.0"
"64883","20200323","MRK","66.4","1.0","70.27","71.61","65.25","17527560.0"
"64884","20200324","MRK","69.05","1.0","68.99","69.75","67.19","18986280.0"
"64885","20200325","MRK","68.22","1.0","68.41","70.38","66.75","17470950.0"
"64886","20200326","MRK","73.53","1.0","68.14","74.18","68.1","17224490.0"
"64887","20200327","MRK","71.73","1.0","71.8","73.43","71.25","11894630.0"
"64888","20200330","MRK","76.95","1.0","73.62","77.59","72.88","15077410.0"
"64889","20200331","MRK","76.94","1.0","76.25","77.6","75.52","14388150.0"
"64890","20200401","MRK","73.8","1.0","74.66","75.47","72.99","11130020.0"
"64891","20200402","MRK","76.87","1.0","75.98","77.12","74.03","12254890.0"
"64892","20200403","MRK","76.25","1.0","76.28","77.44","75.32","9579337.0"
"64893","20200406","MRK","80.31","1.0","78.33","80.85","77.9","13655080.0"
"64894","20200407","MRK","78.56","1.0","81.68","81.97","78.4","10169180.0"
"64895","20200408","MRK","81.62","1.0","79.18","83.0","78.34","10951800.0"
"64896","20200409","MRK","82.49","1.0","81.17","83.29","80.18","13241000.0"
"64897","20200413","MRK","80.54","1.0","81.82","82.47","79.83","7348866.0"
"64898","20200414","MRK","82.84","1.0","82.33","83.2","80.73","11588350.0"
"64899","20200415","MRK","82.07","1.0","81.23","82.96","80.56","10310450.0"
"64900","20200416","MRK","83.0","1.0","82.65","83.33","82.26","8712903.0"
"64901","20200417","MRK","83.46","1.0","83.95","84.16","82.44","14725710.0"
"64902","20200420","MRK","83.1","1.0","82.82","84.13","80.76","11140450.0"
"64903","20200421","MRK","78.56","1.0","81.62","82.3","78.21","17055100.0"
"64904","20200422","MRK","79.98","1.0","79.2","80.65","78.83","11386820.0"
"64905","20200423","MRK","80.88","1.0","80.19","81.875","80.17","7778301.0"
"64906","20200424","MRK","81.43","1.0","81.6","82.1","81.02","7334279.0"
"64907","20200427","MRK","83.98","1.0","81.23","84.67","80.83","12195240.0"
"64908","20200428","MRK","81.18","1.0","81.18","82.23","80.17","19341780.0"
"64909","20200429","MRK","80.77","1.0","82.19","82.19","79.03","13054470.0"
"64910","20200430","MRK","79.34","1.0","79.82","80.4","79.14","11101310.0"
"64911","20200501","MRK","77.67","1.0","78.86","78.86","76.93","9079722.0"
"64912","20200504","MRK","76.86","1.0","78.02","78.025","76.2175","8444797.0"
"64913","20200505","MRK","78.01","1.0","77.25","78.8025","76.77","7060447.0"
"64914","20200506","MRK","77.12","1.0","78.35","78.64","77.08","11806330.0"
"64915","20200507","MRK","75.6","1.0","77.0","77.12","75.43","12022790.0"
"64916","20200508","MRK","76.4","1.0","76.5","76.96","75.97","8388522.0"
"64917","20200511","MRK","77.91","1.0","76.03","78.0703","75.92","10134430.0"
"64918","20200512","MRK","77.19","1.0","78.15","78.7","77.12","9104519.0"
"64919","20200513","MRK","77.89","1.0","76.66","78.795","76.58","10428460.0"
"64920","20200514","MRK","80.05","1.0","77.28","80.13","77.26","10882720.0"
"64921","20200515","MRK","79.78","1.0","80.11","80.55","78.83","8937025.0"
"64922","20200518","MRK","79.72","1.0","81.0","81.0","79.23","11976810.0"
"64923","20200519","MRK","77.55","1.0","79.47","79.73","77.35","10106010.0"
"64924","20200520","MRK","76.89","1.0","78.03","78.24","76.68","10519100.0"
"64925","20200521","MRK","76.55","1.0","76.76","77.03","76.27","8586334.0"
"64926","20200522","MRK","76.37","1.0","76.17","76.66","76.07","6063991.0"
"64927","20200526","MRK","77.26","1.0","78.26","78.6","76.91","18244540.0"
"64928","20200527","MRK","77.55","1.0","77.0","77.64","76.0","12232580.0"
"64929","20200528","MRK","79.04","1.0","78.6","80.29","78.51","11374050.0"
"64930","20200529","MRK","80.72","1.0","79.46","80.94","78.31","12893790.0"
"64931","20200601","MRK","79.56","1.0","80.18","80.46","79.13","5981687.0"
"64932","20200602","MRK","80.84","1.0","79.54","80.865","78.829","10823980.0"
"64933","20200603","MRK","82.06","1.0","81.0","82.345","80.86","13038100.0"
"64934","20200604","MRK","81.55","1.0","81.27","82.16","80.84","8866009.0"
"64935","20200605","MRK","82.26","1.0","82.11","83.13","81.49","9932491.0"
"64936","20200608","MRK","82.9","1.0","81.15","83.2","81.15","9498950.0"
"64937","20200609","MRK","82.26","1.0","83.19","83.51","82.12","8439441.0"
"64938","20200610","MRK","81.77","1.0","82.44","82.78","80.99","8659867.0"
"64939","20200611","MRK","77.35","1.0","80.81","81.66","77.35","13641880.0"
"64940","20200612","MRK","76.3","1.0","77.89","77.93","75.47","16218160.0"
"64941","20200615","MRK","74.02","1.0","74.91","75.37","73.572","16872490.0"
"64942","20200616","MRK","76.97","1.0","75.38","77.41","74.83","20453080.0"
"64943","20200617","MRK","76.29","1.0","77.36","77.45","75.625","13340660.0"
