"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"91078","20190710","MSFT","137.85","1.0","137.13","138.58","137.02","24185550.0"
"91079","20190711","MSFT","138.4","1.0","138.2","139.22","137.87","22297040.0"
"91080","20190712","MSFT","138.9","1.0","138.85","139.13","138.0099","18884440.0"
"91081","20190715","MSFT","138.9","1.0","139.44","139.54","138.46","16646520.0"
"91082","20190716","MSFT","137.08","1.0","138.96","139.05","136.52","22158460.0"
"91083","20190717","MSFT","136.27","1.0","137.7","137.93","136.22","20074350.0"
"91084","20190718","MSFT","136.42","1.0","135.55","136.62","134.67","28870640.0"
"91085","20190719","MSFT","136.62","1.0","140.22","140.67","136.45","48954630.0"
"91086","20190722","MSFT","138.43","1.0","137.41","139.19","137.33","25066560.0"
"91087","20190723","MSFT","139.29","1.0","139.76","139.99","138.03","17846430.0"
"91088","20190724","MSFT","140.72","1.0","138.9","140.74","138.85","20694840.0"
"91089","20190725","MSFT","140.19","1.0","140.43","140.61","139.3215","18311500.0"
"91090","20190726","MSFT","141.34","1.0","140.37","141.675","140.3","19030960.0"
"91091","20190729","MSFT","141.03","1.0","141.5","141.51","139.3663","16553580.0"
"91092","20190730","MSFT","140.35","1.0","140.14","141.2199","139.8005","16810920.0"
"91093","20190731","MSFT","136.27","1.0","140.33","140.49","135.08","38398420.0"
"91094","20190801","MSFT","138.06","1.0","137.0","140.9383","136.93","40222800.0"
"91095","20190802","MSFT","136.9","1.0","138.09","138.32","135.26","30782220.0"
"91096","20190805","MSFT","132.21","1.0","133.3","133.9298","130.78","41925180.0"
"91097","20190806","MSFT","134.69","1.0","133.8","135.68","133.21","32512930.0"
"91098","20190807","MSFT","135.28","1.0","133.79","135.65","131.8284","33393180.0"
"91099","20190808","MSFT","138.89","1.0","136.6","138.99","135.93","27435580.0"
"91100","20190809","MSFT","137.71","1.0","138.61","139.38","136.46","23460550.0"
"91101","20190812","MSFT","135.79","1.0","137.07","137.86","135.24","20002410.0"
"91102","20190813","MSFT","138.6","1.0","136.05","138.8","135.0","25393750.0"
"91103","20190814","MSFT","133.98","1.0","136.36","136.92","133.67","31937550.0"
"91104","20190815","MSFT","133.68","1.0","134.39","134.58","132.25","28087570.0"
"91105","20190816","MSFT","136.13","1.0","134.88","136.46","134.72","24785300.0"
"91106","20190819","MSFT","138.41","1.0","137.855","138.55","136.885","24351820.0"
"91107","20190820","MSFT","137.26","1.0","138.21","138.71","137.24","21162160.0"
"91108","20190821","MSFT","138.79","1.0","138.55","139.4935","138.0","14941750.0"
"91109","20190822","MSFT","137.78","1.0","138.66","139.2","136.29","18692970.0"
"91110","20190823","MSFT","133.39","1.0","137.19","138.35","132.8","38494690.0"
"91111","20190826","MSFT","135.45","1.0","134.99","135.56","133.9","20305790.0"
"91112","20190827","MSFT","135.74","1.0","136.39","136.72","134.66","23093350.0"
"91113","20190828","MSFT","135.56","1.0","134.88","135.76","133.55","17343550.0"
"91114","20190829","MSFT","138.12","1.0","137.25","138.44","136.91","20153800.0"
"91115","20190830","MSFT","137.86","1.0","139.15","139.18","136.27","23859130.0"
"91116","20190903","MSFT","136.04","1.0","136.61","137.2","135.7","18868490.0"
"91117","20190904","MSFT","137.63","1.0","137.3","137.69","136.48","17995060.0"
"91118","20190905","MSFT","140.05","1.0","139.11","140.3837","138.76","26098450.0"
"91119","20190906","MSFT","139.1","1.0","140.03","140.18","138.2","20810260.0"
"91120","20190909","MSFT","137.52","1.0","139.59","139.75","136.46","25759780.0"
"91121","20190910","MSFT","136.08","1.0","136.8","136.8862","134.51","28888840.0"
"91122","20190911","MSFT","136.12","1.0","135.91","136.27","135.09","24662260.0"
"91123","20190912","MSFT","137.52","1.0","137.85","138.42","136.87","26993270.0"
"91124","20190913","MSFT","137.32","1.0","137.78","138.06","136.57","23360440.0"
"91125","20190916","MSFT","136.33","1.0","135.83","136.7","135.66","16714130.0"
"91126","20190917","MSFT","137.39","1.0","136.96","137.52","136.425","17943940.0"
"91127","20190918","MSFT","138.52","1.0","137.36","138.67","136.5299","24376660.0"
"91128","20190919","MSFT","141.07","1.0","140.3","142.37","140.0736","36070440.0"
"91129","20190920","MSFT","139.44","1.0","141.01","141.65","138.25","39957760.0"
"91130","20190923","MSFT","139.14","1.0","139.23","139.63","138.44","17353300.0"
"91131","20190924","MSFT","137.38","1.0","140.36","140.69","136.88","29982930.0"
"91132","20190925","MSFT","139.36","1.0","137.5","139.958","136.03","21562440.0"
"91133","20190926","MSFT","139.54","1.0","139.44","140.18","138.44","17800580.0"
"91134","20190927","MSFT","137.73","1.0","140.15","140.36","136.645","22465930.0"
"91135","20190930","MSFT","139.03","1.0","138.05","139.215","137.78","18418780.0"
"91136","20191001","MSFT","137.07","1.0","139.66","140.25","137.0","22548380.0"
"91137","20191002","MSFT","134.65","1.0","136.25","136.37","133.5799","31966030.0"
"91138","20191003","MSFT","136.28","1.0","134.95","136.75","133.22","25167440.0"
"91139","20191004","MSFT","138.12","1.0","136.75","138.25","136.42","23086520.0"
"91140","20191007","MSFT","137.12","1.0","137.14","138.18","137.02","15729890.0"
"91141","20191008","MSFT","135.67","1.0","137.08","137.76","135.62","25949490.0"
"91142","20191009","MSFT","138.24","1.0","137.46","138.7","136.97","20058630.0"
"91143","20191010","MSFT","139.1","1.0","138.49","139.6699","138.25","18358360.0"
"91144","20191011","MSFT","139.68","1.0","140.12","141.03","139.5","25532920.0"
"91145","20191014","MSFT","139.55","1.0","139.69","140.29","139.52","13571330.0"
"91146","20191015","MSFT","141.575","1.0","140.06","141.79","139.81","19876840.0"
"91147","20191016","MSFT","140.41","1.0","140.79","140.99","139.53","20824680.0"
"91148","20191017","MSFT","139.69","1.0","140.95","141.42","139.02","22083730.0"
"91149","20191018","MSFT","137.41","1.0","139.76","140.0","136.56","32262780.0"
"91150","20191021","MSFT","138.43","1.0","138.45","138.5","137.01","20687330.0"
"91151","20191022","MSFT","136.37","1.0","138.97","140.01","136.26","27867310.0"
"91152","20191023","MSFT","137.24","1.0","136.88","137.45","135.61","30436860.0"
"91153","20191024","MSFT","139.94","1.0","139.39","140.42","138.67","37203190.0"
"91154","20191025","MSFT","140.73","1.0","139.34","141.14","139.2","25199330.0"
"91155","20191028","MSFT","144.19","1.0","144.4","145.67","143.51","35235450.0"
"91156","20191029","MSFT","142.83","1.0","144.08","144.5","142.65","20506940.0"
"91157","20191030","MSFT","144.61","1.0","143.52","145.0","142.79","18460380.0"
"91158","20191031","MSFT","143.37","1.0","144.9","144.93","142.99","24489810.0"
"91159","20191101","MSFT","143.72","1.0","144.26","144.42","142.965","33107760.0"
"91160","20191104","MSFT","144.55","1.0","144.83","145.0","144.16","16866560.0"
"91161","20191105","MSFT","144.46","1.0","144.97","145.02","143.905","18217270.0"
"91162","20191106","MSFT","144.06","1.0","144.37","144.52","143.2","16564310.0"
"91163","20191107","MSFT","144.26","1.0","143.84","144.88","143.77","17767810.0"
"91164","20191108","MSFT","145.96","1.0","143.98","145.99","143.76","16727540.0"
"91165","20191111","MSFT","146.11","1.0","145.34","146.42","144.73","14351520.0"
"91166","20191112","MSFT","147.07","1.0","146.28","147.57","146.06","18053560.0"
"91167","20191113","MSFT","147.31","1.0","146.74","147.4625","146.28","17433980.0"
"91168","20191114","MSFT","148.06","1.0","147.02","148.41","147.0","19708460.0"
"91169","20191115","MSFT","149.97","1.0","148.93","149.99","148.27","23477740.0"
"91170","20191118","MSFT","150.34","1.0","150.07","150.55","148.98","21531640.0"
"91171","20191119","MSFT","150.39","1.0","150.88","151.33","150.195","23595350.0"
"91172","20191120","MSFT","149.62","1.0","150.31","150.84","148.46","25535260.0"
"91173","20191121","MSFT","149.48","1.0","149.4","149.8","148.501","18429430.0"
"91174","20191122","MSFT","149.59","1.0","150.07","150.3","148.82","15895130.0"
"91175","20191125","MSFT","151.23","1.0","150.0","151.35","149.92","22417400.0"
"91176","20191126","MSFT","152.03","1.0","151.36","152.42","151.32","24626020.0"
"91177","20191127","MSFT","152.32","1.0","152.33","152.5","151.52","15173590.0"
"91178","20191129","MSFT","151.38","1.0","152.1","152.3","151.28","11977300.0"
"91179","20191202","MSFT","149.55","1.0","151.81","151.83","148.32","27300300.0"
"91180","20191203","MSFT","149.31","1.0","147.49","149.43","146.65","25092200.0"
"91181","20191204","MSFT","149.85","1.0","150.14","150.1799","149.2","17566080.0"
"91182","20191205","MSFT","149.93","1.0","150.05","150.32","149.48","17867810.0"
"91183","20191206","MSFT","151.75","1.0","150.99","151.87","150.27","16329480.0"
"91184","20191209","MSFT","151.36","1.0","151.07","152.21","150.91","16685510.0"
"91185","20191210","MSFT","151.13","1.0","151.29","151.89","150.765","16474880.0"
"91186","20191211","MSFT","151.7","1.0","151.54","151.87","150.33","18851550.0"
"91187","20191212","MSFT","153.24","1.0","151.65","153.44","151.02","24530110.0"
"91188","20191213","MSFT","154.53","1.0","153.004","154.89","152.83","23842810.0"
"91189","20191216","MSFT","155.53","1.0","155.11","155.9","154.82","24072540.0"
"91190","20191217","MSFT","154.69","1.0","155.45","155.71","154.45","25408570.0"
"91191","20191218","MSFT","154.37","1.0","154.3","155.48","154.18","23668300.0"
"91192","20191219","MSFT","155.71","1.0","154.0","155.77","153.75","24935410.0"
"91193","20191220","MSFT","157.41","1.0","157.35","158.49","156.29","53474150.0"
"91194","20191223","MSFT","157.41","1.0","158.12","158.12","157.27","17715650.0"
"91195","20191224","MSFT","157.38","1.0","157.48","157.71","157.115","8989150.0"
"91196","20191226","MSFT","158.67","1.0","157.56","158.73","157.4","14517180.0"
"91197","20191227","MSFT","158.96","1.0","159.45","159.55","158.22","18411100.0"
"91198","20191230","MSFT","157.59","1.0","158.987","159.02","156.73","16344470.0"
"91199","20191231","MSFT","157.7","1.0","156.77","157.77","156.45","18366610.0"
"91200","20200102","MSFT","160.62","1.0","158.78","160.73","158.33","22615340.0"
"91201","20200103","MSFT","158.62","1.0","158.32","159.945","158.06","21111130.0"
"91202","20200106","MSFT","159.03","1.0","157.08","159.1","156.51","19501570.0"
"91203","20200107","MSFT","157.58","1.0","159.32","159.67","157.32","21611220.0"
"91204","20200108","MSFT","160.09","1.0","158.93","160.8","157.9491","27729050.0"
"91205","20200109","MSFT","162.09","1.0","161.835","162.215","161.03","21363250.0"
"91206","20200110","MSFT","161.34","1.0","162.824","163.22","161.18","20722900.0"
"91207","20200113","MSFT","163.28","1.0","161.76","163.31","161.26","21619030.0"
"91208","20200114","MSFT","162.13","1.0","163.39","163.6","161.72","23431860.0"
"91209","20200115","MSFT","163.18","1.0","162.62","163.94","162.57","21382880.0"
"91210","20200116","MSFT","166.17","1.0","164.35","166.24","164.03","23792550.0"
"91211","20200117","MSFT","167.1","1.0","167.42","167.4675","165.43","33468730.0"
"91212","20200121","MSFT","166.5","1.0","166.68","168.19","166.43","29489070.0"
"91213","20200122","MSFT","165.7","1.0","167.4","167.49","165.68","24104010.0"
"91214","20200123","MSFT","166.72","1.0","166.19","166.8","165.27","19630310.0"
"91215","20200124","MSFT","165.04","1.0","167.51","167.53","164.45","24895570.0"
"91216","20200127","MSFT","162.28","1.0","161.15","163.375","160.2","31927820.0"
"91217","20200128","MSFT","165.46","1.0","163.78","165.755","163.073","24749240.0"
"91218","20200129","MSFT","168.04","1.0","167.84","168.75","165.69","34019500.0"
"91219","20200130","MSFT","172.78","1.0","174.05","174.05","170.79","51509350.0"
"91220","20200131","MSFT","170.23","1.0","172.21","172.4","169.58","36100600.0"
"91221","20200203","MSFT","174.38","1.0","170.43","174.5","170.4","30090370.0"
"91222","20200204","MSFT","180.12","1.0","177.14","180.64","176.31","36369560.0"
"91223","20200205","MSFT","179.9","1.0","184.03","184.2","178.4101","39128800.0"
"91224","20200206","MSFT","183.63","1.0","180.97","183.8199","180.059","27684310.0"
"91225","20200207","MSFT","183.89","1.0","182.845","185.63","182.48","33499350.0"
"91226","20200210","MSFT","188.7","1.0","183.58","188.84","183.25","35749440.0"
"91227","20200211","MSFT","184.44","1.0","190.65","190.7","183.5","53056080.0"
"91228","20200212","MSFT","184.71","1.0","185.58","185.85","181.85","46928580.0"
"91229","20200213","MSFT","183.71","1.0","183.08","186.23","182.872","35239070.0"
"91230","20200214","MSFT","185.35","1.0","183.25","185.41","182.65","23102000.0"
"91231","20200218","MSFT","187.23","1.0","185.605","187.7","185.5","27775580.0"
"91232","20200219","MSFT","187.28","1.0","188.06","188.18","186.47","29872030.0"
"91233","20200220","MSFT","184.42","1.0","186.95","187.25","181.1","36734190.0"
"91234","20200221","MSFT","178.59","1.0","183.17","183.5","177.25","48548280.0"
"91235","20200224","MSFT","170.89","1.0","167.77","174.55","163.23","68196190.0"
"91236","20200225","MSFT","168.07","1.0","174.2","174.84","167.6462","67877250.0"
"91237","20200226","MSFT","170.17","1.0","169.71","173.26","168.21","56084880.0"
"91238","20200227","MSFT","158.18","1.0","163.32","167.03","157.98","92930990.0"
"91239","20200228","MSFT","162.01","1.0","152.41","163.71","152.0","96979330.0"
"91240","20200302","MSFT","172.79","1.0","165.31","172.92","162.31","70832050.0"
"91241","20200303","MSFT","164.51","1.0","173.8","175.0","162.26","71541590.0"
"91242","20200304","MSFT","170.55","1.0","168.485","170.7","165.62","49714730.0"
"91243","20200305","MSFT","166.27","1.0","166.045","170.87","165.69","47748010.0"
"91244","20200306","MSFT","161.57","1.0","162.61","163.11","156.0","72742120.0"
"91245","20200309","MSFT","150.62","1.0","151.0","157.75","150.0","70092500.0"
"91246","20200310","MSFT","160.92","1.0","158.16","161.03","152.58","65229770.0"
"91247","20200311","MSFT","153.63","1.0","157.13","157.7","151.15","56154250.0"
"91248","20200312","MSFT","139.06","1.0","145.3","153.47","138.58","92712890.0"
"91249","20200313","MSFT","158.83","1.0","147.5","161.91","140.73","91934870.0"
"91250","20200316","MSFT","135.42","1.0","140.0","149.35","135.0","87439990.0"
"91251","20200317","MSFT","146.57","1.0","140.0","147.4998","135.0","80936960.0"
"91252","20200318","MSFT","140.4","1.0","138.0","146.0","135.02","81090370.0"
"91253","20200319","MSFT","142.71","1.0","142.77","150.15","139.0","85744230.0"
"91254","20200320","MSFT","137.35","1.0","146.0","147.1","135.86","84657840.0"
"91255","20200323","MSFT","135.98","1.0","137.01","140.57","132.52","78650690.0"
"91256","20200324","MSFT","148.34","1.0","143.75","149.6","141.27","82232260.0"
"91257","20200325","MSFT","146.92","1.0","148.91","154.33","144.44","75525610.0"
"91258","20200326","MSFT","156.11","1.0","148.4","156.66","148.37","64523280.0"
"91259","20200327","MSFT","149.7","1.0","151.75","154.89","149.2","56971130.0"
"91260","20200330","MSFT","160.23","1.0","152.44","160.6","150.01","63102850.0"
"91261","20200331","MSFT","157.71","1.0","159.4","164.78","156.56","77704760.0"
"91262","20200401","MSFT","152.11","1.0","153.0","157.75","150.82","57824540.0"
"91263","20200402","MSFT","155.26","1.0","151.86","155.48","150.36","49565640.0"
"91264","20200403","MSFT","153.83","1.0","155.1","157.38","152.19","41189540.0"
"91265","20200406","MSFT","165.27","1.0","160.32","166.5","157.58","66878150.0"
"91266","20200407","MSFT","163.49","1.0","169.585","170.0","163.26","62687180.0"
"91267","20200408","MSFT","165.13","1.0","165.67","166.67","163.5","48218220.0"
"91268","20200409","MSFT","165.14","1.0","166.36","167.37","163.33","51362300.0"
"91269","20200413","MSFT","165.51","1.0","164.35","165.57","162.3","41790550.0"
"91270","20200414","MSFT","173.7","1.0","169.0","173.75","168.0","52077680.0"
"91271","20200415","MSFT","171.88","1.0","171.2","173.57","169.24","40827830.0"
"91272","20200416","MSFT","177.04","1.0","174.3","177.28","172.9","49994850.0"
"91273","20200417","MSFT","178.6","1.0","179.5","180.0","175.87","52715550.0"
"91274","20200420","MSFT","175.06","1.0","176.63","178.75","174.99","36565380.0"
"91275","20200421","MSFT","167.82","1.0","173.5","173.6699","166.1102","56089830.0"
"91276","20200422","MSFT","173.52","1.0","171.39","174.0","170.82","34603980.0"
"91277","20200423","MSFT","171.42","1.0","174.11","175.06","170.91","32699200.0"
"91278","20200424","MSFT","174.55","1.0","172.06","174.56","170.71","34254410.0"
"91279","20200427","MSFT","174.05","1.0","176.59","176.9","173.3","33143960.0"
"91280","20200428","MSFT","169.81","1.0","175.59","175.67","169.39","34143410.0"
"91281","20200429","MSFT","177.43","1.0","173.22","177.68","171.88","50142870.0"
"91282","20200430","MSFT","179.21","1.0","180.0","180.4","176.23","53581400.0"
"91283","20200501","MSFT","174.57","1.0","175.8","178.64","174.01","39287560.0"
