"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20190308","XOM","79.01","1.0","78.89","79.32","78.25","16209530.0"
"20190311","XOM","79.78","1.0","79.98","80.29","79.65","11059250.0"
"20190312","XOM","80.0","1.0","80.11","80.58","79.89","11311840.0"
"20190313","XOM","80.71","1.0","80.59","80.76","80.2","10258310.0"
"20190314","XOM","80.44","1.0","80.8","80.91","80.35","9976667.0"
"20190315","XOM","80.15","1.0","80.18","80.5516","80.1","25316320.0"
"20190318","XOM","81.08","1.0","80.44","81.25","80.44","9839632.0"
"20190319","XOM","80.87","1.0","81.58","82.0","80.64","13627130.0"
"20190320","XOM","81.32","1.0","80.75","81.92","80.56","13121370.0"
"20190321","XOM","81.79","1.0","80.81","81.89","80.8","10116180.0"
"20190322","XOM","80.48","1.0","81.23","81.44","80.3","12488160.0"
"20190325","XOM","79.92","1.0","80.0","80.44","79.59","11318730.0"
"20190326","XOM","80.96","1.0","80.33","81.27","80.18","9472668.0"
"20190327","XOM","80.34","1.0","80.97","81.31","79.82","7203307.0"
"20190328","XOM","80.74","1.0","80.03","80.79","80.02","7412338.0"
"20190329","XOM","80.8","1.0","81.33","81.48","80.48","10889160.0"
"20190401","XOM","81.73","1.0","81.23","81.78","81.08","10297190.0"
"20190402","XOM","81.38","1.0","81.75","81.95","81.11","7616057.0"
"20190403","XOM","80.9","1.0","81.77","81.77","80.605","8561749.0"
"20190404","XOM","82.05","1.0","81.12","82.0764","80.77","9358680.0"
"20190405","XOM","82.49","1.0","82.15","82.53","81.9516","10058760.0"
"20190408","XOM","83.0","1.0","82.67","83.2","82.59","9108003.0"
"20190409","XOM","81.93","1.0","82.52","82.58","81.74","8561143.0"
"20190410","XOM","81.56","1.0","81.92","82.08","81.41","10228250.0"
"20190411","XOM","81.95","1.0","81.54","82.07","81.02","9114722.0"
"20190412","XOM","80.92","1.0","82.81","82.81","80.575","16633030.0"
"20190415","XOM","80.65","1.0","80.89","81.06","80.52","8531585.0"
"20190416","XOM","81.2","1.0","80.81","81.345","80.69","7005677.0"
"20190417","XOM","81.43","1.0","81.55","81.7","81.08","7977167.0"
"20190418","XOM","81.13","1.0","81.56","81.83","81.07","9342704.0"
"20190422","XOM","82.9","1.0","81.87","83.22","81.64","10759630.0"
"20190423","XOM","83.38","1.0","83.19","83.49","82.68","10593010.0"
"20190424","XOM","81.76","1.0","83.01","83.08","81.73","11681190.0"
"20190425","XOM","82.22","1.0","81.65","82.84","81.4","11128640.0"
"20190426","XOM","80.49","1.0","80.27","80.63","79.56","18046100.0"
"20190429","XOM","79.97","1.0","80.12","80.38","79.66","9362222.0"
"20190430","XOM","80.28","1.0","80.37","80.525","79.93","13636820.0"
"20190501","XOM","78.67","1.0","79.94","80.26","78.62","13613880.0"
"20190502","XOM","77.29","1.0","78.28","78.5","77.24","15324090.0"
"20190503","XOM","77.47","1.0","77.79","78.21","77.44","12178090.0"
"20190506","XOM","77.13","1.0","76.92","77.66","76.71","13361130.0"
"20190507","XOM","76.72","1.0","76.5","76.79","75.7671","12871910.0"
"20190508","XOM","76.84","1.0","76.54","77.29","76.42","11351130.0"
"20190509","XOM","76.77","1.0","76.35","76.88","75.96","13205180.0"
"20190510","XOM","76.56","1.0","76.18","76.79","75.17","11045140.0"
"20190513","XOM","75.71","1.0","75.65","76.23","75.36","12175780.0"
"20190514","XOM","75.81","1.0","76.13","76.8","75.76","10415000.0"
"20190515","XOM","76.37","1.0","75.57","76.55","75.21","8914361.0"
"20190516","XOM","76.36","1.0","76.4","76.95","76.22","8105153.0"
"20190517","XOM","75.91","1.0","75.65","76.3","75.59","9279354.0"
"20190520","XOM","75.9","1.0","76.05","76.36","75.67","7154237.0"
"20190521","XOM","76.25","1.0","76.27","76.46","75.93","8489694.0"
"20190522","XOM","75.56","1.0","76.02","76.22","75.385","7857338.0"
"20190523","XOM","73.79","1.0","74.77","74.8","73.04","14655660.0"
"20190524","XOM","74.1","1.0","74.14","74.25","73.44","7056332.0"
"20190528","XOM","72.61","1.0","74.24","74.25","72.485","14709220.0"
"20190529","XOM","72.16","1.0","71.89","72.43","71.62","13639990.0"
"20190530","XOM","71.97","1.0","72.02","72.13","71.53","9359866.0"
"20190531","XOM","70.77","1.0","71.19","71.55","70.63","13981420.0"
"20190603","XOM","71.88","1.0","71.09","72.01","70.9659","11829220.0"
"20190604","XOM","73.59","1.0","72.45","73.66","72.17","10420700.0"
"20190605","XOM","72.98","1.0","73.64","73.64","72.585","10615920.0"
"20190606","XOM","74.31","1.0","73.71","74.6155","73.59","11727570.0"
"20190607","XOM","74.58","1.0","74.51","74.9632","74.43","9061384.0"
"20190610","XOM","74.91","1.0","75.19","75.33","74.45","7760381.0"
"20190611","XOM","74.84","1.0","75.51","75.81","74.82","9414114.0"
"20190612","XOM","74.03","1.0","74.48","74.61","73.81","7920768.0"
"20190613","XOM","74.68","1.0","74.7","75.17","74.38","8985160.0"
"20190614","XOM","74.35","1.0","74.68","74.81","74.23","8575873.0"
"20190617","XOM","75.09","1.0","74.16","75.19","74.04","9351563.0"
"20190618","XOM","75.74","1.0","75.42","76.22","75.35","10091030.0"
"20190619","XOM","75.32","1.0","75.4","75.853","75.1735","9753951.0"
"20190620","XOM","76.61","1.0","76.24","76.975","76.08","16058290.0"
"20190621","XOM","77.69","1.0","77.14","77.76","76.87","23106500.0"
"20190624","XOM","76.95","1.0","77.53","77.76","76.81","10011800.0"
"20190625","XOM","76.27","1.0","77.08","77.22","76.19","9739529.0"
"20190626","XOM","76.6","1.0","76.68","77.13","76.47","10781330.0"
"20190627","XOM","75.82","1.0","76.59","76.75","75.76","8140863.0"
"20190628","XOM","76.63","1.0","76.19","76.73","75.9407","14781250.0"
"20190701","XOM","76.56","1.0","77.13","77.925","76.29","11435760.0"
"20190702","XOM","75.72","1.0","76.14","76.27","75.41","10475410.0"
"20190703","XOM","76.44","1.0","75.82","76.5","75.625","5246096.0"
"20190705","XOM","76.13","1.0","76.19","76.35","75.59","6880804.0"
"20190708","XOM","76.48","1.0","76.14","76.7","75.915","7093332.0"
"20190709","XOM","76.43","1.0","76.45","76.77","75.73","7838199.0"
"20190710","XOM","77.51","1.0","76.8","77.63","76.74","8075101.0"
"20190711","XOM","77.57","1.0","77.41","77.61","77.05","6403954.0"
"20190712","XOM","77.63","1.0","77.75","77.8799","77.5","6108945.0"
"20190715","XOM","77.08","1.0","77.63","77.74","76.89","7115471.0"
"20190716","XOM","75.93","1.0","76.92","77.07","75.79","10121710.0"
"20190717","XOM","75.48","1.0","75.74","75.96","75.35","7413375.0"
"20190718","XOM","74.84","1.0","75.03","75.27","74.18","11423710.0"
"20190719","XOM","74.99","1.0","74.9","75.25","74.535","11243100.0"
"20190722","XOM","75.07","1.0","75.24","75.3","74.5","8233815.0"
"20190723","XOM","75.37","1.0","75.15","75.77","74.75","8551098.0"
"20190724","XOM","75.36","1.0","75.39","76.05","74.85","8259195.0"
"20190725","XOM","74.93","1.0","75.78","75.78","74.8","9082970.0"
"20190726","XOM","74.81","1.0","74.87","75.08","74.6","7677201.0"
"20190729","XOM","75.34","1.0","74.88","75.38","74.7","7088295.0"
"20190730","XOM","75.35","1.0","75.06","75.555","74.89","6960616.0"
"20190731","XOM","74.36","1.0","75.04","75.66","74.26","13102120.0"
"20190801","XOM","72.46","1.0","73.74","74.2684","72.265","17119980.0"
"20190802","XOM","71.75","1.0","72.61","73.26","71.18","21363350.0"
"20190805","XOM","70.28","1.0","70.78","70.92","69.61","19034500.0"
"20190806","XOM","70.96","1.0","70.29","71.01","70.28","12274520.0"
"20190807","XOM","70.5","1.0","69.86","70.875","69.4","15075660.0"
"20190808","XOM","72.38","1.0","70.85","72.41","70.62","14249950.0"
"20190809","XOM","70.84","1.0","72.13","72.25","70.47","13677420.0"
"20190812","XOM","69.63","1.0","70.06","70.16","69.33","8668415.0"
"20190813","XOM","70.49","1.0","69.27","70.62","68.92","12428480.0"
"20190814","XOM","67.65","1.0","69.07","69.09","67.65","18093610.0"
"20190815","XOM","67.25","1.0","67.46","67.555","66.525","12872620.0"
"20190816","XOM","68.3","1.0","67.78","68.46","67.2691","12618120.0"
"20190819","XOM","69.45","1.0","68.97","69.65","68.86","10030240.0"
"20190820","XOM","69.03","1.0","69.3","69.3","68.71","9743507.0"
"20190821","XOM","69.72","1.0","69.96","69.98","69.37","10133990.0"
"20190822","XOM","69.57","1.0","69.91","69.96","69.25","8971883.0"
"20190823","XOM","67.49","1.0","68.82","69.525","67.03","15306710.0"
"20190826","XOM","67.85","1.0","68.12","68.26","67.53","7343184.0"
"20190827","XOM","67.19","1.0","68.13","68.44","66.97","9490482.0"
"20190828","XOM","67.68","1.0","67.53","67.98","67.16","9646467.0"
"20190829","XOM","68.43","1.0","68.3","68.67","68.09","9003806.0"
"20190830","XOM","68.48","1.0","68.61","69.08","68.0644","9179721.0"
"20190903","XOM","68.56","1.0","67.89","68.6799","67.63","9849624.0"
"20190904","XOM","69.29","1.0","69.5","69.61","69.09","6959067.0"
"20190905","XOM","70.27","1.0","69.84","70.55","69.7","9901498.0"
"20190906","XOM","70.93","1.0","70.35","70.95","70.12","10417150.0"
"20190909","XOM","71.49","1.0","71.16","72.07","70.98","12417950.0"
"20190910","XOM","72.07","1.0","72.14","72.85","71.62","13808570.0"
"20190911","XOM","71.93","1.0","72.78","72.84","71.55","10524120.0"
"20190912","XOM","71.98","1.0","70.98","72.155","70.7","9081813.0"
"20190913","XOM","72.64","1.0","72.26","72.72","72.06","7335923.0"
"20190916","XOM","73.73","1.0","75.04","75.18","73.6","19820480.0"
"20190917","XOM","73.17","1.0","73.82","74.08","72.63","14639100.0"
"20190918","XOM","72.82","1.0","72.65","72.97","72.33","7371983.0"
"20190919","XOM","72.33","1.0","72.97","73.19","72.19","8312637.0"
"20190920","XOM","72.08","1.0","72.49","72.5","71.855","19854470.0"
"20190923","XOM","72.13","1.0","71.52","72.36","71.46","7804223.0"
"20190924","XOM","71.14","1.0","71.81","71.87","70.815","14305940.0"
"20190925","XOM","71.35","1.0","70.98","71.47","70.82","8049572.0"
"20190926","XOM","70.97","1.0","71.22","71.35","70.6826","8442416.0"
"20190927","XOM","71.48","1.0","70.7","71.67","70.63","8223996.0"
"20190930","XOM","70.61","1.0","71.24","71.45","70.58","10158050.0"
"20191001","XOM","68.95","1.0","70.83","70.91","68.91","11428540.0"
"20191002","XOM","67.15","1.0","68.27","68.59","67.005","14629400.0"
"20191003","XOM","67.98","1.0","67.0","68.0","66.305","12679150.0"
"20191004","XOM","68.97","1.0","68.11","69.07","67.82","10585540.0"
"20191007","XOM","68.02","1.0","68.7","69.03","68.02","11085770.0"
"20191008","XOM","66.7","1.0","67.54","67.92","66.64","10347910.0"
"20191009","XOM","67.44","1.0","67.3","67.7","67.2","8616552.0"
"20191010","XOM","68.25","1.0","67.43","68.36","67.38","8341164.0"
"20191011","XOM","68.98","1.0","68.98","69.49","68.885","10171010.0"
"20191014","XOM","69.18","1.0","68.6","69.37","68.59","6855515.0"
"20191015","XOM","69.42","1.0","69.06","70.0","69.01","6652678.0"
"20191016","XOM","68.23","1.0","69.21","69.53","68.21","9810033.0"
"20191017","XOM","68.14","1.0","68.48","68.8847","68.08","9928047.0"
"20191018","XOM","67.61","1.0","67.87","68.15","67.61","13463180.0"
"20191021","XOM","68.74","1.0","67.82","68.77","67.82","10470080.0"
"20191022","XOM","69.09","1.0","68.78","69.76","68.65","9500733.0"
"20191023","XOM","69.75","1.0","68.96","69.76","68.78","8715803.0"
"20191024","XOM","69.09","1.0","69.96","70.05","69.02","9068040.0"
"20191025","XOM","69.25","1.0","68.9","69.48","68.9","7605923.0"
"20191028","XOM","68.64","1.0","69.46","69.67","68.585","11209030.0"
"20191029","XOM","68.44","1.0","68.48","69.03","68.24","13893820.0"
"20191030","XOM","67.72","1.0","68.37","68.37","67.27","12818050.0"
"20191031","XOM","67.57","1.0","67.46","67.72","67.14","16138770.0"
"20191101","XOM","69.6","1.0","68.39","69.605","68.31","13926470.0"
"20191104","XOM","71.67","1.0","70.07","71.87","69.94","15790630.0"
"20191105","XOM","73.09","1.0","72.04","73.12","71.85","14919540.0"
"20191106","XOM","71.49","1.0","72.73","72.87","71.2","13989730.0"
"20191107","XOM","73.01","1.0","72.03","73.03","72.0","13070310.0"
"20191108","XOM","70.77","1.0","71.61","71.8","70.66","12105960.0"
"20191111","XOM","70.34","1.0","70.21","70.61","69.97","8664828.0"
"20191112","XOM","69.37","1.0","70.27","70.41","68.98","13914150.0"
"20191113","XOM","68.8","1.0","69.02","69.15","68.6","12041250.0"
"20191114","XOM","68.5","1.0","68.86","68.97","68.18","11279800.0"
"20191115","XOM","69.19","1.0","68.71","69.3","68.67","10885370.0"
"20191118","XOM","68.52","1.0","68.7","68.82","68.3","10095050.0"
"20191119","XOM","67.82","1.0","68.4","68.56","67.78","11899190.0"
"20191120","XOM","68.03","1.0","67.67","68.54","67.32","16930040.0"
"20191121","XOM","69.67","1.0","68.02","69.75","67.92","13616370.0"
"20191122","XOM","69.37","1.0","69.71","70.18","69.33","12140580.0"
"20191125","XOM","68.91","1.0","69.37","69.44","68.7083","10669930.0"
"20191126","XOM","68.74","1.0","68.92","69.035","68.435","15455570.0"
"20191127","XOM","68.7","1.0","68.76","69.09","68.41","8393651.0"
"20191129","XOM","68.13","1.0","68.33","68.53","68.0","7980847.0"
"20191202","XOM","68.42","1.0","68.5","68.88","68.37","11116920.0"
"20191203","XOM","67.88","1.0","68.0","68.25","67.52","12714450.0"
"20191204","XOM","68.65","1.0","68.25","68.76","68.14","11049130.0"
"20191205","XOM","68.41","1.0","68.89","68.97","68.205","13106150.0"
"20191206","XOM","69.51","1.0","68.76","69.87","68.76","13684440.0"
"20191209","XOM","69.66","1.0","69.08","69.97","69.02","12397610.0"
"20191210","XOM","69.06","1.0","69.66","70.15","68.7","14278180.0"
"20191211","XOM","68.96","1.0","68.74","69.76","68.67","13739170.0"
"20191212","XOM","70.34","1.0","68.96","70.38","68.9","17063320.0"
"20191213","XOM","69.23","1.0","70.48","70.54","69.12","12264920.0"
"20191216","XOM","70.0","1.0","69.7","70.25","69.7","15208650.0"
"20191217","XOM","69.68","1.0","69.98","70.38","69.31","14449630.0"
"20191218","XOM","69.87","1.0","69.63","70.29","69.28","13652090.0"
"20191219","XOM","69.39","1.0","69.99","70.05","69.24","13135240.0"
"20191220","XOM","69.94","1.0","69.86","70.2267","69.39","35091990.0"
"20191223","XOM","70.29","1.0","69.86","70.3","69.53","14172220.0"
"20191224","XOM","70.02","1.0","70.35","70.5","69.9101","3979442.0"
"20191226","XOM","70.13","1.0","70.19","70.5","70.01","8839735.0"
"20191227","XOM","69.89","1.0","70.2","70.3123","69.88","10514800.0"
"20191230","XOM","69.48","1.0","70.09","70.435","69.4","12689170.0"
"20191231","XOM","69.78","1.0","69.02","69.8","69.01","13151770.0"
"20200102","XOM","70.9","1.0","70.24","71.02","70.2368","12405100.0"
"20200103","XOM","70.33","1.0","71.34","71.37","70.16","17333440.0"
"20200106","XOM","70.87","1.0","70.32","71.355","70.23","20060160.0"
"20200107","XOM","70.29","1.0","70.5","70.52","69.51","17412640.0"
"20200108","XOM","69.23","1.0","70.11","70.285","69.17","15134790.0"
"20200109","XOM","69.76","1.0","69.14","69.9","68.625","14811700.0"
"20200110","XOM","69.14","1.0","69.93","69.96","69.12","11995530.0"
"20200113","XOM","69.8","1.0","69.2","69.87","69.11","9953033.0"
"20200114","XOM","69.2","1.0","69.38","69.5799","68.89","16260220.0"
"20200115","XOM","69.09","1.0","69.2","69.5899","68.89","11387780.0"
"20200116","XOM","68.82","1.0","69.3","69.585","68.8","13338330.0"
"20200117","XOM","68.56","1.0","68.75","69.08","68.29","18047600.0"
"20200121","XOM","67.58","1.0","68.38","68.42","67.51","17978570.0"
"20200122","XOM","67.19","1.0","67.56","67.7","67.0","17028150.0"
"20200123","XOM","66.77","1.0","66.71","66.93","66.05","19593900.0"
"20200124","XOM","66.32","1.0","66.54","66.675","66.04","18236280.0"
"20200127","XOM","64.74","1.0","65.42","65.73","64.7","21212480.0"
"20200128","XOM","64.65","1.0","65.11","65.2","64.63","19656360.0"
"20200129","XOM","64.11","1.0","65.03","65.13","63.9","14200710.0"
"20200130","XOM","64.79","1.0","63.78","64.88","63.43","18526770.0"
"20200131","XOM","62.12","1.0","63.2","63.2","61.86","34271500.0"
"20200203","XOM","60.73","1.0","61.38","61.42","60.37","27388460.0"
"20200204","XOM","59.97","1.0","61.45","61.91","59.89","31908990.0"
"20200205","XOM","62.73","1.0","60.75","62.925","60.6","32077040.0"
"20200206","XOM","61.88","1.0","62.93","63.01","61.78","16041040.0"
"20200207","XOM","61.47","1.0","61.41","61.655","61.06","15107980.0"
"20200210","XOM","59.96","1.0","60.48","60.52","59.62","20912350.0"
"20200211","XOM","60.53","1.0","60.58","60.89","60.17","14905020.0"
"20200212","XOM","61.27","1.0","61.34","61.53","60.56","17853150.0"
"20200213","XOM","60.93","1.0","61.06","61.4157","60.56","16892890.0"
"20200214","XOM","60.65","1.0","61.15","61.16","60.2829","10847940.0"
"20200218","XOM","59.88","1.0","60.15","60.39","59.45","18948130.0"
"20200219","XOM","60.34","1.0","60.11","60.6225","59.83","12702980.0"
"20200220","XOM","59.86","1.0","60.23","60.54","59.72","14781570.0"
"20200221","XOM","59.13","1.0","59.51","59.51","58.79","20149860.0"
"20200224","XOM","56.36","1.0","57.62","57.8","56.36","32075420.0"
"20200225","XOM","54.2","1.0","56.75","56.75","53.97","36396650.0"
"20200226","XOM","53.01","1.0","54.55","54.82","52.93","29787630.0"
"20200227","XOM","49.82","1.0","51.71","52.435","49.8","48087980.0"
"20200228","XOM","51.44","1.0","48.77","51.44","48.01","62413270.0"
"20200302","XOM","53.88","1.0","52.59","53.89","51.1299","38109510.0"
"20200303","XOM","51.3","1.0","53.95","54.15","50.98","50564620.0"
"20200304","XOM","52.42","1.0","52.23","52.48","51.12","22934360.0"
"20200305","XOM","50.11","1.0","50.42","50.7","49.04","40770170.0"
"20200306","XOM","47.69","1.0","48.84","49.01","47.2","55582300.0"
"20200309","XOM","41.86","1.0","41.71","44.57","40.8","72760320.0"
"20200310","XOM","43.41","1.0","46.17","46.26","41.45","60437720.0"
"20200311","XOM","41.98","1.0","42.39","43.48","41.75","51975310.0"
"20200312","XOM","37.18","1.0","39.9","40.65","37.0","65027310.0"
"20200313","XOM","38.12","1.0","40.01","40.14","35.0","79735370.0"
"20200316","XOM","34.49","1.0","34.4","37.88","33.25","48897460.0"
"20200317","XOM","36.81","1.0","35.21","37.3774","34.2","40879880.0"
"20200318","XOM","33.12","1.0","34.55","36.71","31.23","53750110.0"
"20200319","XOM","34.43","1.0","33.73","34.9","32.35","49374520.0"
"20200320","XOM","32.74","1.0","34.84","35.18","31.56","76507470.0"
"20200323","XOM","31.45","1.0","32.53","32.7","30.11","56886140.0"
"20200324","XOM","35.44","1.0","34.42","36.17","33.333","61770410.0"
"20200325","XOM","37.29","1.0","36.51","38.59","35.18","56524610.0"
"20200326","XOM","38.82","1.0","37.5","39.56","36.72","46712540.0"
"20200327","XOM","36.95","1.0","37.13","37.68","36.2","51548280.0"
"20200330","XOM","37.5","1.0","36.23","38.15","35.86","45818190.0"
"20200331","XOM","37.97","1.0","38.34","39.45","37.37","41451160.0"
"20200401","XOM","37.53","1.0","36.86","38.7","36.34","35997740.0"
"20200402","XOM","40.4","1.0","38.74","41.96","37.9","61948900.0"
