"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"88142","20190626","WBA","52.38","1.0","53.06","53.12","52.29","5895239.0"
"88143","20190627","WBA","54.52","1.0","53.7","55.19","53.5","12142610.0"
"88144","20190628","WBA","54.67","1.0","54.47","54.79","53.8531","10395040.0"
"88145","20190701","WBA","54.65","1.0","55.36","55.68","54.32","5720804.0"
"88146","20190702","WBA","54.96","1.0","54.7","55.15","54.19","5107608.0"
"88147","20190703","WBA","55.19","1.0","55.07","55.5","54.85","3990542.0"
"88148","20190705","WBA","55.19","1.0","55.11","55.565","54.75","4105358.0"
"88149","20190708","WBA","55.43","1.0","55.17","55.515","54.885","3805553.0"
"88150","20190709","WBA","55.5","1.0","55.35","55.78","55.13","3514212.0"
"88151","20190710","WBA","55.57","1.0","55.78","56.15","55.4","5209508.0"
"88152","20190711","WBA","55.62","1.0","56.56","56.95","55.29","7159502.0"
"88153","20190712","WBA","55.74","1.0","56.25","56.26","55.56","3826084.0"
"88154","20190715","WBA","55.89","1.0","55.96","56.16","55.74","3580364.0"
"88155","20190716","WBA","55.81","1.0","56.08","56.15","55.69","3661085.0"
"88156","20190717","WBA","54.52","1.0","55.69","55.8","54.2642","5169604.0"
"88157","20190718","WBA","54.82","1.0","54.3","54.96","53.82","4249175.0"
"88158","20190719","WBA","54.44","1.0","54.86","55.11","54.37","3639466.0"
"88159","20190722","WBA","53.94","1.0","54.66","54.66","53.66","3944801.0"
"88160","20190723","WBA","54.65","1.0","54.14","54.88","53.74","4536961.0"
"88161","20190724","WBA","55.2","1.0","54.64","55.21","54.26","4000529.0"
"88162","20190725","WBA","54.76","1.0","55.2","55.25","54.5","3062755.0"
"88163","20190726","WBA","55.05","1.0","54.86","55.14","54.58","3009323.0"
"88164","20190729","WBA","55.12","1.0","55.09","55.54","54.965","2792871.0"
"88165","20190730","WBA","55.4","1.0","54.99","55.65","54.61","2772945.0"
"88166","20190731","WBA","54.49","1.0","55.28","55.45","53.79","6640536.0"
"88167","20190801","WBA","54.07","1.0","54.6","55.77","53.9","5920766.0"
"88168","20190802","WBA","53.68","1.0","54.19","54.35","53.0746","4519894.0"
"88169","20190805","WBA","51.87","1.0","53.47","53.59","51.655","6698303.0"
"88170","20190806","WBA","51.45","1.0","52.0","52.2468","50.79","6715999.0"
"88171","20190807","WBA","52.48","1.0","51.04","52.61","50.0888","6214594.0"
"88172","20190808","WBA","53.02","1.0","52.48","53.03","52.3535","3365316.0"
"88173","20190809","WBA","52.79","1.0","52.82","53.05","52.33","2915268.0"
"88174","20190812","WBA","52.0","1.0","52.78","52.89","51.675","3729240.0"
"88175","20190813","WBA","53.07","1.0","51.94","53.9","51.51","5274305.0"
"88176","20190814","WBA","50.41","1.0","52.44","52.44","50.36","6118416.0"
"88177","20190815","WBA","49.29","1.0","50.8","50.81","49.12","6296211.0"
"88178","20190816","WBA","50.48","1.0","49.63","50.74","49.5","4344658.0"
"88179","20190819","WBA","51.16","1.0","50.63","51.435","50.612","5127442.0"
"88180","20190820","WBA","50.67","1.0","51.21","51.53","50.63","3311931.0"
"88181","20190821","WBA","50.9","1.0","51.04","51.67","50.7801","2962137.0"
"88182","20190822","WBA","50.95","1.0","51.15","51.4","50.67","3772676.0"
"88183","20190823","WBA","49.32","1.0","50.54","51.02","49.14","5945394.0"
"88184","20190826","WBA","50.04","1.0","49.98","50.1309","49.56","3644586.0"
"88185","20190827","WBA","49.45","1.0","50.44","50.52","49.345","5049450.0"
"88186","20190828","WBA","49.95","1.0","49.26","49.99","49.03","2608426.0"
"88187","20190829","WBA","50.4","1.0","50.34","50.82","50.22","3270923.0"
"88188","20190830","WBA","51.19","1.0","50.68","51.19","50.45","5185418.0"
"88189","20190903","WBA","50.43","1.0","51.25","51.32","50.04","3975098.0"
"88190","20190904","WBA","51.43","1.0","50.73","51.62","50.73","4679794.0"
"88191","20190905","WBA","52.33","1.0","51.8","52.7668","51.8","3806979.0"
"88192","20190906","WBA","52.56","1.0","52.67","52.8","52.15","2565575.0"
"88193","20190909","WBA","55.59","1.0","52.65","55.7","52.65","9415285.0"
"88194","20190910","WBA","56.88","1.0","55.57","57.0","55.46","6926067.0"
"88195","20190911","WBA","58.06","1.0","57.34","58.1","56.83","6978060.0"
"88196","20190912","WBA","55.56","1.0","58.0","58.0","55.26","6713043.0"
"88197","20190913","WBA","55.99","1.0","55.95","56.44","55.3","3799276.0"
"88198","20190916","WBA","55.34","1.0","55.35","55.7","55.06","3638688.0"
"88199","20190917","WBA","54.84","1.0","55.34","55.34","54.22","4856651.0"
"88200","20190918","WBA","54.41","1.0","54.64","54.73","53.92","3943554.0"
"88201","20190919","WBA","54.57","1.0","54.64","55.04","54.44","4407760.0"
"88202","20190920","WBA","55.0","1.0","54.39","55.94","54.26","11240750.0"
"88203","20190923","WBA","54.32","1.0","54.94","55.0916","53.78","4188092.0"
"88204","20190924","WBA","53.63","1.0","54.67","54.76","53.23","5431616.0"
"88205","20190925","WBA","54.36","1.0","53.69","54.561","53.32","3409539.0"
"88206","20190926","WBA","54.08","1.0","54.7","54.82","53.56","3864815.0"
"88207","20190927","WBA","54.41","1.0","54.24","54.96","53.72","3402986.0"
"88208","20190930","WBA","55.31","1.0","54.61","55.51","54.55","3310497.0"
"88209","20191001","WBA","54.7","1.0","55.26","55.87","54.28","4842762.0"
"88210","20191002","WBA","52.83","1.0","54.53","54.62","52.73","5018093.0"
"88211","20191003","WBA","52.6","1.0","52.83","53.0451","51.57","3710660.0"
"88212","20191004","WBA","52.97","1.0","52.74","53.06","52.06","3903439.0"
"88213","20191007","WBA","52.76","1.0","52.83","53.12","52.57","4476432.0"
"88214","20191008","WBA","52.09","1.0","52.35","52.75","51.86","4703901.0"
"88215","20191009","WBA","52.075","1.0","52.61","52.73","52.025","4746966.0"
"88216","20191010","WBA","52.93","1.0","52.24","53.27","52.2393","3362010.0"
"88217","20191011","WBA","53.99","1.0","53.45","54.6","53.45","4803420.0"
"88218","20191014","WBA","53.67","1.0","53.74","53.96","53.17","2539167.0"
"88219","20191015","WBA","54.515","1.0","53.76","54.85","53.73","3398169.0"
"88220","20191016","WBA","54.66","1.0","54.48","55.2","54.26","2977169.0"
"88221","20191017","WBA","55.94","1.0","54.98","56.1","54.7765","4831610.0"
"88222","20191018","WBA","55.3","1.0","56.02","56.17","55.27","4682351.0"
"88223","20191021","WBA","54.59","1.0","55.15","55.5","54.28","5200643.0"
"88224","20191022","WBA","55.32","1.0","54.88","55.51","54.52","3835873.0"
"88225","20191023","WBA","54.56","1.0","53.86","54.685","53.55","4666919.0"
"88226","20191024","WBA","54.45","1.0","54.59","55.26","53.83","3529826.0"
"88227","20191025","WBA","55.42","1.0","54.2","55.57","54.02","4802978.0"
"88228","20191028","WBA","55.8","1.0","56.04","56.45","54.93","8066784.0"
"88229","20191029","WBA","56.27","1.0","55.55","56.805","54.84","5964276.0"
"88230","20191030","WBA","55.86","1.0","56.15","56.58","55.21","3684251.0"
"88231","20191031","WBA","54.78","1.0","55.88","55.88","53.995","6944554.0"
"88232","20191101","WBA","57.38","1.0","55.08","57.71","55.01","8233826.0"
"88233","20191104","WBA","59.65","1.0","57.9","60.0","57.8806","10747360.0"
"88234","20191105","WBA","61.21","1.0","59.99","64.5","59.12","28649800.0"
"88235","20191106","WBA","59.49","1.0","61.69","61.7","58.54","13650160.0"
"88236","20191107","WBA","58.67","1.0","59.82","60.795","58.56","9860045.0"
"88237","20191108","WBA","59.24","1.0","58.73","59.48","58.08","5449932.0"
"88238","20191111","WBA","62.25","1.0","62.64","63.24","61.21","24415140.0"
"88239","20191112","WBA","62.72","1.0","62.3","62.85","61.51","6894624.0"
"88240","20191113","WBA","62.25","1.0","62.63","62.82","61.78","5080839.0"
"88241","20191114","WBA","61.94","1.0","62.3","62.66","61.62","4182819.0"
"88242","20191115","WBA","62.14","1.0","61.88","62.88","61.81","5311079.0"
"88243","20191118","WBA","61.94","1.0","62.07","62.38","61.71","4574344.0"
"88244","20191119","WBA","61.45","1.0","62.16","62.16","61.1","4189182.0"
"88245","20191120","WBA","61.34","1.0","61.21","61.53","60.68","5931423.0"
"88246","20191121","WBA","60.62","1.0","61.36","61.4116","60.46","3956655.0"
"88247","20191122","WBA","60.6","1.0","60.94","61.2724","60.41","3506620.0"
"88248","20191125","WBA","60.67","1.0","60.69","61.05","60.56","4656804.0"
"88249","20191126","WBA","59.63","1.0","60.42","60.54","58.94","7656236.0"
"88250","20191127","WBA","60.11","1.0","59.79","60.17","59.25","4033638.0"
"88251","20191129","WBA","59.6","1.0","59.96","59.99","59.45","2177916.0"
"88252","20191202","WBA","59.27","1.0","59.3","59.5","58.46","5688603.0"
"88253","20191203","WBA","58.99","1.0","58.8","59.075","57.73","4846990.0"
"88254","20191204","WBA","58.91","1.0","59.69","59.82","58.65","3765229.0"
"88255","20191205","WBA","59.1","1.0","59.06","59.31","58.47","3783694.0"
"88256","20191206","WBA","58.63","1.0","59.38","59.92","58.59","3470158.0"
"88257","20191209","WBA","58.71","1.0","58.53","59.0722","58.31","3953521.0"
"88258","20191210","WBA","58.41","1.0","58.85","58.9","58.25","3400742.0"
"88259","20191211","WBA","58.01","1.0","58.15","58.44","57.76","2949991.0"
"88260","20191212","WBA","58.58","1.0","58.31","59.28","58.14","3139809.0"
"88261","20191213","WBA","57.88","1.0","58.51","58.81","57.685","4356318.0"
"88262","20191216","WBA","57.8","1.0","58.18","58.77","57.78","5460761.0"
"88263","20191217","WBA","57.09","1.0","57.86","58.0","56.76","5417515.0"
"88264","20191218","WBA","57.2","1.0","57.23","57.51","56.93","4905187.0"
"88265","20191219","WBA","57.75","1.0","57.55","58.82","57.34","4695435.0"
"88266","20191220","WBA","58.39","1.0","58.33","58.98","57.76","8408369.0"
"88267","20191223","WBA","58.57","1.0","58.71","59.0","58.42","4813144.0"
"88268","20191224","WBA","58.35","1.0","58.9","58.92","58.275","1475405.0"
"88269","20191226","WBA","58.9","1.0","58.34","59.02","58.3","2736097.0"
"88270","20191227","WBA","59.02","1.0","58.92","59.03","58.38","3640913.0"
"88271","20191230","WBA","58.91","1.0","59.09","59.6","58.81","3264295.0"
"88272","20191231","WBA","58.96","1.0","58.82","59.47","58.81","3304991.0"
"88273","20200102","WBA","59.08","1.0","59.28","59.59","58.6962","5579944.0"
"88274","20200103","WBA","59.08","1.0","58.54","59.35","58.18","4890407.0"
"88275","20200106","WBA","59.59","1.0","59.04","59.78","58.475","5996311.0"
"88276","20200107","WBA","59.29","1.0","59.22","59.48","58.62","4364702.0"
"88277","20200108","WBA","55.83","1.0","56.05","56.8","54.91","17430370.0"
"88278","20200109","WBA","54.68","1.0","55.79","56.09","54.615","8469272.0"
"88279","20200110","WBA","54.22","1.0","54.84","54.88","54.06","6687570.0"
"88280","20200113","WBA","54.06","1.0","54.2","54.66","53.98","5517747.0"
"88281","20200114","WBA","54.62","1.0","54.04","54.71","53.82","4465628.0"
"88282","20200115","WBA","54.43","1.0","54.54","54.7","54.08","3495630.0"
"88283","20200116","WBA","54.42","1.0","54.44","54.63","54.18","4972808.0"
"88284","20200117","WBA","54.41","1.0","54.69","54.79","54.32","5001946.0"
"88285","20200121","WBA","53.87","1.0","54.39","54.39","53.46","5940316.0"
"88286","20200122","WBA","53.42","1.0","53.73","54.04","53.4","3702434.0"
"88287","20200123","WBA","53.3","1.0","53.34","53.6","52.81","4993302.0"
"88288","20200124","WBA","52.04","1.0","53.32","53.3699","51.8945","6413440.0"
"88289","20200127","WBA","52.23","1.0","51.55","52.59","51.54","5108488.0"
"88290","20200128","WBA","52.78","1.0","52.45","52.98","52.175","4770847.0"
"88291","20200129","WBA","52.28","1.0","52.82","52.99","52.27","3509209.0"
"88292","20200130","WBA","51.95","1.0","52.04","52.1274","51.18","3788928.0"
"88293","20200131","WBA","50.85","1.0","51.71","51.915","50.66","6531651.0"
"88294","20200203","WBA","50.95","1.0","51.04","51.485","50.92","5152289.0"
"88295","20200204","WBA","52.34","1.0","51.56","52.425","51.335","4910025.0"
"88296","20200205","WBA","52.98","1.0","52.85","53.65","52.5","5386455.0"
"88297","20200206","WBA","53.49","1.0","53.51","54.245","53.17","4399246.0"
"88298","20200207","WBA","53.24","1.0","53.28","53.69","52.98","3378155.0"
"88299","20200210","WBA","53.42","1.0","53.29","54.06","53.1","4325384.0"
"88300","20200211","WBA","52.99","1.0","53.54","53.56","52.85","4052812.0"
"88301","20200212","WBA","54.47","1.0","53.42","54.53","53.12","5359013.0"
"88302","20200213","WBA","53.57","1.0","54.31","54.47","53.45","3667812.0"
"88303","20200214","WBA","52.85","1.0","53.72","53.79","52.74","5152977.0"
"88304","20200218","WBA","51.86","1.0","52.41","52.7","51.725","4333196.0"
"88305","20200219","WBA","52.07","1.0","51.82","52.09","51.49","3279400.0"
"88306","20200220","WBA","51.87","1.0","52.07","52.34","51.5","3368374.0"
"88307","20200221","WBA","51.45","1.0","51.86","52.0196","51.27","4642992.0"
"88308","20200224","WBA","49.03","1.0","50.78","51.33","49.01","8046599.0"
"88309","20200225","WBA","47.51","1.0","49.35","49.39","47.24","6332719.0"
"88310","20200226","WBA","47.67","1.0","48.2","49.0","47.63","7211154.0"
"88311","20200227","WBA","46.24","1.0","46.95","47.82","45.55","10119650.0"
"88312","20200228","WBA","45.76","1.0","45.16","45.89","44.61","11856450.0"
"88313","20200302","WBA","48.11","1.0","45.92","48.18","45.47","11243500.0"
"88314","20200303","WBA","46.12","1.0","47.5","49.23","45.74","10379900.0"
"88315","20200304","WBA","48.69","1.0","47.15","48.74","46.82","7156663.0"
"88316","20200305","WBA","48.78","1.0","47.25","48.97","47.13","7235320.0"
"88317","20200306","WBA","50.51","1.0","47.25","50.84","47.18","11822500.0"
"88318","20200309","WBA","48.44","1.0","48.03","50.78","48.0","12337940.0"
"88319","20200310","WBA","49.16","1.0","49.49","50.49","46.85","11190340.0"
"88320","20200311","WBA","46.07","1.0","48.23","48.66","45.47","8379426.0"
"88321","20200312","WBA","41.02","1.0","43.81","43.93","40.5155","11202960.0"
"88322","20200313","WBA","46.19","1.0","42.72","46.31","41.346","10918240.0"
"88323","20200316","WBA","45.08","1.0","41.84","48.025","41.5","10337650.0"
"88324","20200317","WBA","49.6","1.0","46.19","49.6","43.51","9232605.0"
"88325","20200318","WBA","52.81","1.0","47.34","53.0","46.85","16583910.0"
"88326","20200319","WBA","48.55","1.0","52.71","54.23","46.58","10327960.0"
"88327","20200320","WBA","46.42","1.0","48.4","48.61","44.6","11026850.0"
"88328","20200323","WBA","43.61","1.0","46.56","47.71","43.19","8974139.0"
"88329","20200324","WBA","45.25","1.0","45.02","45.94","43.69","9632178.0"
"88330","20200325","WBA","41.44","1.0","44.45","45.451","41.31","11015950.0"
"88331","20200326","WBA","45.67","1.0","41.74","45.85","41.0","11072760.0"
"88332","20200327","WBA","44.0","1.0","44.52","45.53","43.83","5895387.0"
"88333","20200330","WBA","45.16","1.0","44.585","45.65","44.431","7112933.0"
"88334","20200331","WBA","45.75","1.0","45.27","47.47","44.74","9303669.0"
"88335","20200401","WBA","43.03","1.0","45.07","46.4","42.61","6787560.0"
"88336","20200402","WBA","40.32","1.0","40.17","41.385","39.405","18887390.0"
"88337","20200403","WBA","40.72","1.0","40.25","41.1","39.75","6488032.0"
"88338","20200406","WBA","42.63","1.0","41.9","42.65","41.19","10853280.0"
"88339","20200407","WBA","42.81","1.0","43.39","44.28","42.51","6686924.0"
"88340","20200408","WBA","43.09","1.0","43.2","43.58","42.13","6200769.0"
"88341","20200409","WBA","43.98","1.0","43.15","44.4186","43.09","7112346.0"
"88342","20200413","WBA","44.11","1.0","43.786","44.83","43.45","4411267.0"
"88343","20200414","WBA","46.38","1.0","44.88","46.45","44.8","6481992.0"
"88344","20200415","WBA","43.44","1.0","45.56","45.8","43.285","6045864.0"
"88345","20200416","WBA","43.23","1.0","43.37","44.08","42.39","6102902.0"
"88346","20200417","WBA","44.5","1.0","44.376","44.67","43.74","6287925.0"
"88347","20200420","WBA","42.85","1.0","44.16","44.54","42.69","5949521.0"
"88348","20200421","WBA","42.55","1.0","42.04","42.73","41.71","5913902.0"
"88349","20200422","WBA","43.31","1.0","42.9","43.45","42.57","4676651.0"
"88350","20200423","WBA","43.5","1.0","43.13","44.42","43.13","4231198.0"
"88351","20200424","WBA","43.74","1.0","43.69","44.028","43.0","4101036.0"
"88352","20200427","WBA","44.43","1.0","43.78","44.54","43.69","6683110.0"
"88353","20200428","WBA","44.65","1.0","45.27","45.64","44.01","5704447.0"
"88354","20200429","WBA","45.36","1.0","45.03","45.5996","44.17","5055119.0"
"88355","20200430","WBA","43.29","1.0","45.09","45.21","43.22","7880838.0"
"88356","20200501","WBA","41.66","1.0","42.77","43.1","41.4","7061504.0"
"88357","20200504","WBA","42.45","1.0","41.7","42.82","41.22","7086448.0"
"88358","20200505","WBA","42.02","1.0","43.5","43.53","41.86","7714833.0"
"88359","20200506","WBA","41.2","1.0","42.3","42.31","41.06","6221908.0"
"88360","20200507","WBA","40.66","1.0","41.561","41.87","40.41","6891090.0"
"88361","20200508","WBA","41.67","1.0","41.239","41.797","40.88","5965365.0"
"88362","20200511","WBA","41.71","1.0","41.78","41.9","41.225","4922457.0"
"88363","20200512","WBA","40.53","1.0","41.97","42.18","40.52","6297398.0"
"88364","20200513","WBA","38.35","1.0","40.31","40.48","38.015","11837910.0"
"88365","20200514","WBA","38.85","1.0","38.186","39.02","36.65","13072080.0"
"88366","20200515","WBA","38.4","1.0","38.31","38.48","37.499","17307300.0"
"88367","20200518","WBA","40.86","1.0","39.69","40.97","39.44","9373712.0"
"88368","20200519","WBA","39.77","1.0","40.6","40.92","39.74","5199146.0"
"88369","20200520","WBA","40.14","1.0","40.17","40.59","39.98","4647683.0"
"88370","20200521","WBA","39.75","1.0","40.0","40.76","39.66","4439287.0"
"88371","20200522","WBA","39.6","1.0","39.63","40.07","39.339","3387989.0"
"88372","20200526","WBA","42.16","1.0","40.43","42.47","40.34","8177745.0"
"88373","20200527","WBA","42.97","1.0","42.78","43.6974","42.19","7742112.0"
"88374","20200528","WBA","41.83","1.0","43.44","43.44","41.74","5936742.0"
"88375","20200529","WBA","42.94","1.0","41.54","42.97","41.23","8851294.0"
"88376","20200601","WBA","43.3","1.0","42.706","43.48","42.6","5769537.0"
"88377","20200602","WBA","43.55","1.0","43.186","43.87","43.13","4282777.0"
"88378","20200603","WBA","43.61","1.0","43.97","44.41","43.45","4680528.0"
