"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"85256","20190822","WMT","111.91","1.0","112.2","112.79","111.35","5995414.0"
"85257","20190823","WMT","110.83","1.0","111.62","111.91","110.13","6235208.0"
"85258","20190826","WMT","111.99","1.0","111.56","112.265","111.22","5935687.0"
"85259","20190827","WMT","112.42","1.0","112.42","112.81","111.51","5733489.0"
"85260","20190828","WMT","112.72","1.0","112.28","113.08","111.68","5370637.0"
"85261","20190829","WMT","114.08","1.0","114.2","114.59","113.31","5270423.0"
"85262","20190830","WMT","114.26","1.0","115.0","115.38","113.9","5705161.0"
"85263","20190903","WMT","114.64","1.0","113.68","115.31","113.49","5942358.0"
"85264","20190904","WMT","115.91","1.0","115.69","115.96","114.82","5781720.0"
"85265","20190905","WMT","115.44","1.0","117.67","117.96","115.27","5826101.0"
"85266","20190906","WMT","114.73","1.0","115.44","115.75","114.62","4344451.0"
"85267","20190909","WMT","116.33","1.0","114.5","116.61","114.4","5968863.0"
"85268","20190910","WMT","116.05","1.0","115.99","116.96","115.48","4857345.0"
"85269","20190911","WMT","116.02","1.0","116.0","116.7","115.22","5282578.0"
"85270","20190912","WMT","116.92","1.0","116.65","117.07","115.9","4471918.0"
"85271","20190913","WMT","117.43","1.0","117.16","118.19","116.9501","5638420.0"
"85272","20190916","WMT","115.57","1.0","116.54","117.17","115.38","6038741.0"
"85273","20190917","WMT","116.51","1.0","115.32","116.6884","115.2504","4776854.0"
"85274","20190918","WMT","117.16","1.0","116.91","117.23","116.18","3971430.0"
"85275","20190919","WMT","117.11","1.0","117.4","117.81","116.77","3395520.0"
"85276","20190920","WMT","116.98","1.0","117.35","117.6407","116.8","11579800.0"
"85277","20190923","WMT","117.62","1.0","116.61","118.41","116.56","5905666.0"
"85278","20190924","WMT","118.4","1.0","118.25","119.86","118.01","7707600.0"
"85279","20190925","WMT","118.47","1.0","118.47","118.72","117.81","4629266.0"
"85280","20190926","WMT","118.3","1.0","118.8","119.55","118.19","3991154.0"
"85281","20190927","WMT","118.45","1.0","119.21","119.23","117.75","3434632.0"
"85282","20190930","WMT","118.68","1.0","118.67","119.44","118.56","3599971.0"
"85283","20191001","WMT","117.85","1.0","118.85","119.11","117.72","3740945.0"
"85284","20191002","WMT","116.12","1.0","117.4","117.55","115.61","6007820.0"
"85285","20191003","WMT","116.31","1.0","115.88","116.8","114.58","5334864.0"
"85286","20191004","WMT","118.16","1.0","116.4","118.3","116.19","4653590.0"
"85287","20191007","WMT","117.23","1.0","118.1","118.2999","116.88","4719170.0"
"85288","20191008","WMT","117.58","1.0","116.81","118.67","116.66","5545977.0"
"85289","20191009","WMT","118.93","1.0","118.18","119.3","118.02","3929956.0"
"85290","20191010","WMT","119.61","1.0","118.9","119.88","118.6","4396951.0"
"85291","20191011","WMT","120.24","1.0","119.92","120.71","118.72","6148714.0"
"85292","20191014","WMT","119.17","1.0","119.85","120.46","119.1","4600186.0"
"85293","20191015","WMT","119.53","1.0","119.33","119.99","118.87","5384888.0"
"85294","20191016","WMT","119.42","1.0","119.31","120.109","119.1","3790385.0"
"85295","20191017","WMT","119.84","1.0","119.67","120.25","119.3581","3960505.0"
"85296","20191018","WMT","119.14","1.0","120.45","120.6","119.13","5592279.0"
"85297","20191021","WMT","119.74","1.0","119.3","119.83","118.82","3472159.0"
"85298","20191022","WMT","119.58","1.0","119.75","120.17","119.3887","2595868.0"
"85299","20191023","WMT","119.35","1.0","119.17","119.85","118.69","2866981.0"
"85300","20191024","WMT","119.1","1.0","119.15","119.5675","118.51","2921978.0"
"85301","20191025","WMT","119.04","1.0","119.0","119.3254","118.2","2564079.0"
"85302","20191028","WMT","119.22","1.0","119.25","119.7","118.53","3403306.0"
"85303","20191029","WMT","117.15","1.0","118.5","118.73","117.08","4768855.0"
"85304","20191030","WMT","118.1","1.0","117.18","118.37","117.051","2995928.0"
"85305","20191031","WMT","117.26","1.0","117.93","118.28","116.83","4866729.0"
"85306","20191101","WMT","117.62","1.0","117.92","117.97","117.23","3762453.0"
"85307","20191104","WMT","117.57","1.0","118.4","119.11","117.17","4626802.0"
"85308","20191105","WMT","118.86","1.0","117.68","119.14","117.075","4212712.0"
"85309","20191106","WMT","119.5","1.0","118.83","119.62","118.71","3612903.0"
"85310","20191107","WMT","120.23","1.0","120.0","120.92","119.54","4440336.0"
"85311","20191108","WMT","119.44","1.0","120.31","120.88","118.94","3832474.0"
"85312","20191111","WMT","119.04","1.0","118.7","119.63","118.28","4438153.0"
"85313","20191112","WMT","119.12","1.0","119.6","120.0","118.8096","5056007.0"
"85314","20191113","WMT","120.98","1.0","119.16","121.36","118.66","7999746.0"
"85315","20191114","WMT","120.65","1.0","124.6","125.38","119.51","22502560.0"
"85316","20191115","WMT","118.87","1.0","120.68","121.0","118.38","10122460.0"
"85317","20191118","WMT","120.25","1.0","118.45","120.867","118.24","6547846.0"
"85318","20191119","WMT","119.89","1.0","120.11","120.36","119.71","3688145.0"
"85319","20191120","WMT","119.13","1.0","120.21","120.48","118.4","5074849.0"
"85320","20191121","WMT","119.86","1.0","118.83","120.0","118.67","4301574.0"
"85321","20191122","WMT","119.36","1.0","120.15","120.3","119.27","3842704.0"
"85322","20191125","WMT","118.92","1.0","120.0","120.02","117.9","5879710.0"
"85323","20191126","WMT","119.19","1.0","118.96","119.3","118.45","6292140.0"
"85324","20191127","WMT","118.76","1.0","119.39","119.8","118.73","3433159.0"
"85325","20191129","WMT","119.09","1.0","119.14","119.97","119.0","3157316.0"
"85326","20191202","WMT","119.28","1.0","119.15","119.38","117.84","5670320.0"
"85327","20191203","WMT","118.67","1.0","118.4","118.96","117.77","6612075.0"
"85328","20191204","WMT","118.69","1.0","119.12","119.2","118.304","5556412.0"
"85329","20191205","WMT","118.66","1.0","118.36","118.775","117.42","4352764.0"
"85330","20191206","WMT","119.78","1.0","119.08","119.8","118.92","4331000.0"
"85331","20191209","WMT","119.36","1.0","119.57","119.86","119.1844","4815730.0"
"85332","20191210","WMT","119.14","1.0","119.35","119.56","119.02","4282150.0"
"85333","20191211","WMT","119.0","1.0","119.4","119.65","118.53","3506315.0"
"85334","20191212","WMT","119.76","1.0","119.0","120.11","118.68","4148581.0"
"85335","20191213","WMT","120.29","1.0","119.16","120.65","119.02","5366314.0"
"85336","20191216","WMT","120.54","1.0","120.42","121.3498","120.42","5350632.0"
"85337","20191217","WMT","121.28","1.0","120.95","121.7","120.7","4575767.0"
"85338","20191218","WMT","119.86","1.0","121.51","121.68","119.84","5101860.0"
"85339","20191219","WMT","120.08","1.0","119.94","120.505","119.78","4463668.0"
"85340","20191220","WMT","120.29","1.0","121.48","122.12","120.02","7953391.0"
"85341","20191223","WMT","119.03","1.0","120.2","120.69","119.01","4485724.0"
"85342","20191224","WMT","119.51","1.0","119.13","119.6","119.01","2227423.0"
"85343","20191226","WMT","119.52","1.0","119.61","119.85","118.95","4223719.0"
"85344","20191227","WMT","119.59","1.0","119.94","119.94","119.245","3543762.0"
"85345","20191230","WMT","119.4","1.0","119.8","119.81","119.13","2945809.0"
"85346","20191231","WMT","118.84","1.0","119.5","119.8","118.19","4911736.0"
"85347","20200102","WMT","118.94","1.0","118.86","119.89","118.7016","6657073.0"
"85348","20200103","WMT","117.89","1.0","118.27","118.7886","117.59","5391170.0"
"85349","20200106","WMT","117.65","1.0","117.4","118.09","116.77","6437909.0"
"85350","20200107","WMT","116.56","1.0","117.26","117.515","116.2","6849218.0"
"85351","20200108","WMT","116.16","1.0","116.3","116.73","115.68","5873100.0"
"85352","20200109","WMT","117.36","1.0","116.15","117.37","116.0806","5563272.0"
"85353","20200110","WMT","116.38","1.0","117.24","117.34","115.98","6054691.0"
"85354","20200113","WMT","115.88","1.0","116.38","116.55","115.37","6111922.0"
"85355","20200114","WMT","116.18","1.0","115.47","116.2099","115.13","6577413.0"
"85356","20200115","WMT","115.28","1.0","114.63","115.87","114.52","7451162.0"
"85357","20200116","WMT","115.9","1.0","115.5","115.93","115.28","5367335.0"
"85358","20200117","WMT","114.96","1.0","116.05","116.3","114.64","9952114.0"
"85359","20200121","WMT","115.59","1.0","114.59","115.69","114.5151","7350211.0"
"85360","20200122","WMT","116.1","1.0","115.22","116.53","115.18","4926054.0"
"85361","20200123","WMT","115.81","1.0","116.21","116.31","115.04","4304428.0"
"85362","20200124","WMT","114.37","1.0","116.0","116.03","114.15","4382374.0"
"85363","20200127","WMT","115.86","1.0","113.19","116.23","112.68","7017040.0"
"85364","20200128","WMT","116.6","1.0","115.98","116.9","115.9496","5270125.0"
"85365","20200129","WMT","115.89","1.0","116.56","117.12","115.89","3775401.0"
"85366","20200130","WMT","116.58","1.0","115.61","116.72","115.3314","4580880.0"
"85367","20200131","WMT","114.49","1.0","115.8","116.2599","113.9","7773541.0"
"85368","20200203","WMT","114.27","1.0","114.9","115.39","114.1","4347000.0"
"85369","20200204","WMT","115.27","1.0","115.24","116.24","114.89","5230094.0"
"85370","20200205","WMT","116.81","1.0","115.6","116.95","114.85","5681614.0"
"85371","20200206","WMT","116.31","1.0","116.83","117.23","116.06","5351650.0"
"85372","20200207","WMT","116.45","1.0","116.11","116.76","115.76","3689555.0"
"85373","20200210","WMT","115.25","1.0","115.75","116.98","115.045","6137559.0"
"85374","20200211","WMT","115.4","1.0","115.43","115.5","114.44","5796789.0"
"85375","20200212","WMT","115.85","1.0","115.5","116.42","115.41","4730644.0"
"85376","20200213","WMT","117.44","1.0","115.85","117.535","115.5809","5330362.0"
"85377","20200214","WMT","117.89","1.0","117.67","118.57","117.155","8099284.0"
"85378","20200218","WMT","119.63","1.0","118.47","119.95","117.36","11511970.0"
"85379","20200219","WMT","117.68","1.0","119.5","119.94","117.68","7184552.0"
"85380","20200220","WMT","117.69","1.0","117.21","118.11","116.86","5022724.0"
"85381","20200221","WMT","118.58","1.0","117.44","118.75","117.31","6241508.0"
"85382","20200224","WMT","116.32","1.0","117.46","118.46","115.952","6615217.0"
"85383","20200225","WMT","114.39","1.0","116.35","117.07","114.05","7761814.0"
"85384","20200226","WMT","113.78","1.0","114.7","115.17","113.65","6673158.0"
"85385","20200227","WMT","110.4","1.0","112.56","114.07","110.35","9487644.0"
"85386","20200228","WMT","107.68","1.0","107.69","108.52","104.37","17455470.0"
"85387","20200302","WMT","115.88","1.0","107.6","116.3973","107.29","17071280.0"
"85388","20200303","WMT","112.91","1.0","116.08","117.53","112.34","11111120.0"
"85389","20200304","WMT","116.77","1.0","114.24","116.84","113.47","8127867.0"
"85390","20200305","WMT","115.92","1.0","114.4","117.25","113.91","8545976.0"
"85391","20200306","WMT","117.23","1.0","113.87","117.91","113.01","9802898.0"
"85392","20200309","WMT","117.16","1.0","113.82","120.63","112.73","19732140.0"
"85393","20200310","WMT","119.79","1.0","118.1","120.68","114.92","12595780.0"
"85394","20200311","WMT","114.43","1.0","117.51","119.03","112.8","10538900.0"
"85395","20200312","WMT","104.05","1.0","106.02","111.49","102.98","18635210.0"
"85396","20200313","WMT","114.1","1.0","108.24","114.59","103.88","14300420.0"
"85397","20200316","WMT","106.76","1.0","105.2","111.3292","102.0","12240940.0"
"85398","20200317","WMT","119.26","1.0","112.77","119.27","110.46","17590140.0"
"85399","20200318","WMT","122.58","1.0","115.0","128.08","114.5","25773490.0"
"85400","20200319","WMT","119.45","1.0","124.46","127.0","117.63","19025700.0"
"85401","20200320","WMT","113.97","1.0","119.5","122.79","111.89","18467540.0"
"85402","20200323","WMT","114.28","1.0","114.17","117.54","112.21","13109580.0"
"85403","20200324","WMT","115.03","1.0","115.87","117.37","111.31","14218290.0"
"85404","20200325","WMT","109.4","1.0","112.97","114.0","108.05","17725850.0"
"85405","20200326","WMT","109.82","1.0","109.4","110.87","106.8466","19411790.0"
"85406","20200327","WMT","109.58","1.0","110.11","112.28","108.6007","12043550.0"
"85407","20200330","WMT","115.19","1.0","111.86","115.8","110.9372","9732091.0"
"85408","20200331","WMT","113.62","1.0","114.31","116.19","112.64","8750079.0"
"85409","20200401","WMT","114.14","1.0","112.15","115.53","111.8","9409372.0"
"85410","20200402","WMT","118.65","1.0","113.18","119.11","112.335","9832175.0"
"85411","20200403","WMT","119.48","1.0","117.21","119.91","117.03","9537418.0"
"85412","20200406","WMT","126.07","1.0","119.06","126.39","118.94","15787620.0"
"85413","20200407","WMT","121.99","1.0","123.98","126.49","121.64","13783870.0"
"85414","20200408","WMT","121.84","1.0","123.69","123.81","120.59","9283183.0"
"85415","20200409","WMT","121.8","1.0","118.22","122.87","117.66","10942300.0"
"85416","20200413","WMT","125.3","1.0","121.27","125.67","121.17","8052936.0"
"85417","20200414","WMT","129.0","1.0","127.1","129.79","126.0352","11293640.0"
"85418","20200415","WMT","128.76","1.0","129.0","129.88","127.12","7473198.0"
"85419","20200416","WMT","132.33","1.0","129.0","132.92","128.25","10583200.0"
"85420","20200417","WMT","132.12","1.0","131.48","132.97","129.725","10303420.0"
"85421","20200420","WMT","129.85","1.0","132.39","133.38","129.76","8125791.0"
"85422","20200421","WMT","129.21","1.0","130.07","131.03","128.16","9297336.0"
"85423","20200422","WMT","131.59","1.0","130.0","132.38","128.9","6482324.0"
"85424","20200423","WMT","128.53","1.0","129.85","131.0895","127.73","9604268.0"
"85425","20200424","WMT","129.44","1.0","129.35","129.89","128.56","5780525.0"
"85426","20200427","WMT","128.3","1.0","130.0","130.3076","128.17","5968166.0"
"85427","20200428","WMT","128.0","1.0","128.28","130.24","127.7","6907921.0"
"85428","20200429","WMT","123.6","1.0","125.57","125.76","122.55","14849990.0"
"85429","20200430","WMT","121.55","1.0","123.08","123.4362","121.04","13483990.0"
"85430","20200501","WMT","122.92","1.0","121.48","123.69","120.78","10373300.0"
"85431","20200504","WMT","123.7","1.0","123.84","124.4","121.71","5932221.0"
"85432","20200505","WMT","124.73","1.0","123.8","125.26","123.26","6443830.0"
"85433","20200506","WMT","123.3","1.0","125.21","125.49","122.845","5762993.0"
"85434","20200507","WMT","121.89","1.0","123.46","123.98","121.5","9113105.0"
"85435","20200508","WMT","122.94","1.0","122.75","123.01","121.62","6943250.0"
"85436","20200511","WMT","123.67","1.0","123.04","124.31","123.01","8444476.0"
"85437","20200512","WMT","123.78","1.0","124.48","125.66","123.78","6359204.0"
"85438","20200513","WMT","123.71","1.0","123.5","126.24","123.09","9719369.0"
"85439","20200514","WMT","123.42","1.0","124.85","125.13","121.3001","7405806.0"
"85440","20200515","WMT","125.94","1.0","123.47","125.94","123.09","10568380.0"
"85441","20200518","WMT","127.66","1.0","127.5","128.555","126.1","12807760.0"
"85442","20200519","WMT","124.95","1.0","131.75","131.99","124.81","24881680.0"
"85443","20200520","WMT","125.45","1.0","126.49","126.59","124.63","10741920.0"
"85444","20200521","WMT","124.99","1.0","124.89","126.14","124.25","7445589.0"
"85445","20200522","WMT","124.33","1.0","125.1","125.35","123.77","7449872.0"
"85446","20200526","WMT","123.86","1.0","124.34","125.51","123.63","7902410.0"
"85447","20200527","WMT","122.48","1.0","123.97","124.49","121.03","10350250.0"
"85448","20200528","WMT","123.69","1.0","123.72","124.95","123.16","8140861.0"
"85449","20200529","WMT","124.06","1.0","124.24","124.705","121.93","9769834.0"
"85450","20200601","WMT","123.96","1.0","123.44","124.41","122.36","6847289.0"
"85451","20200602","WMT","123.94","1.0","123.59","124.1525","122.81","6391953.0"
"85452","20200603","WMT","123.47","1.0","123.9","123.99","122.66","6746604.0"
"85453","20200604","WMT","122.11","1.0","122.8","123.887","121.82","7996976.0"
"85454","20200605","WMT","121.56","1.0","122.57","122.68","119.91","13105460.0"
"85455","20200608","WMT","121.24","1.0","119.58","121.24","119.46","9441602.0"
"85456","20200609","WMT","121.35","1.0","121.6","122.0","120.56","6909750.0"
"85457","20200610","WMT","121.16","1.0","121.56","122.5","121.1301","9350470.0"
"85458","20200611","WMT","120.09","1.0","120.99","122.58","119.48","11381290.0"
"85459","20200612","WMT","117.74","1.0","120.51","120.75","117.06","10778720.0"
"85460","20200615","WMT","118.08","1.0","118.4","118.68","117.01","10885350.0"
"85461","20200616","WMT","119.65","1.0","119.8","120.2299","118.54","8385397.0"
"85462","20200617","WMT","119.03","1.0","119.86","120.13","118.4","6713330.0"
"85463","20200618","WMT","117.99","1.0","118.54","119.06","117.66","6684543.0"
"85464","20200619","WMT","119.85","1.0","118.89","120.3","117.75","13351390.0"
"85465","20200622","WMT","121.68","1.0","120.97","122.09","120.4","9103575.0"
"85466","20200623","WMT","121.07","1.0","122.75","122.85","120.9606","6572535.0"
"85467","20200624","WMT","120.3","1.0","120.74","121.1153","119.58","6847318.0"
"85468","20200625","WMT","119.71","1.0","119.76","120.16","118.38","6853297.0"
"85469","20200626","WMT","118.32","1.0","119.6","120.84","118.02","8992994.0"
"85470","20200629","WMT","119.06","1.0","118.5","119.68","118.215","5494213.0"
"85471","20200630","WMT","119.78","1.0","119.22","120.13","118.54","6834266.0"
"85472","20200701","WMT","119.69","1.0","119.45","119.92","118.66","6575394.0"
"85473","20200702","WMT","119.21","1.0","120.09","120.88","118.86","5892339.0"
"85474","20200706","WMT","118.89","1.0","119.8","119.87","118.22","7223731.0"
"85475","20200707","WMT","126.95","1.0","118.45","127.55","118.22","31028330.0"
