"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"2701","20190926","AXP","118.91","1.0","119.31","120.025","118.84","3460102.0"
"2702","20190927","AXP","118.59","1.0","119.13","119.62","117.98","2909179.0"
"2703","20190930","AXP","118.28","1.0","119.05","119.24","118.14","2353589.0"
"2704","20191001","AXP","116.7","1.0","118.7","119.5","116.61","2852518.0"
"2705","20191002","AXP","112.86","1.0","115.76","115.81","112.75","4931363.0"
"2706","20191003","AXP","112.55","1.0","112.2","112.955","111.06","3530887.0"
"2707","20191004","AXP","114.41","1.0","112.66","114.53","112.6","2737645.0"
"2708","20191007","AXP","113.65","1.0","113.91","114.65","113.6","2563523.0"
"2709","20191008","AXP","112.54","1.0","112.83","113.65","112.05","3803304.0"
"2710","20191009","AXP","113.92","1.0","113.25","114.77","113.23","2385470.0"
"2711","20191010","AXP","115.02","1.0","114.81","115.785","113.93","2396506.0"
"2712","20191011","AXP","116.4","1.0","116.74","117.57","116.185","2875696.0"
"2713","20191014","AXP","116.39","1.0","116.14","117.0","115.94","1880952.0"
"2714","20191015","AXP","117.59","1.0","117.03","118.1867","116.73","3071471.0"
"2715","20191016","AXP","117.41","1.0","117.63","117.99","117.07","2147166.0"
"2716","20191017","AXP","119.1","1.0","118.01","119.33","117.9581","3019177.0"
"2717","20191018","AXP","116.76","1.0","119.73","119.98","116.67","6187474.0"
"2718","20191021","AXP","119.05","1.0","117.55","119.38","117.49","4320268.0"
"2719","20191022","AXP","118.61","1.0","118.67","119.3498","118.29","3916587.0"
"2720","20191023","AXP","116.49","1.0","118.42","119.23","115.51","3937504.0"
"2721","20191024","AXP","116.41","1.0","116.44","116.9","116.14","2621330.0"
"2722","20191025","AXP","118.26","1.0","116.36","118.51","116.27","2324662.0"
"2723","20191028","AXP","118.58","1.0","118.64","119.3","118.07","2551001.0"
"2724","20191029","AXP","117.42","1.0","118.09","118.8342","117.075","2730819.0"
"2725","20191030","AXP","118.07","1.0","117.44","118.17","116.86","2264204.0"
"2726","20191031","AXP","117.28","1.0","117.79","118.21","116.89","2493540.0"
"2727","20191101","AXP","119.14","1.0","118.41","119.45","118.17","2032595.0"
"2728","20191104","AXP","119.62","1.0","119.62","120.5","119.01","1949885.0"
"2729","20191105","AXP","118.77","1.0","119.84","119.96","117.7567","2628869.0"
"2730","20191106","AXP","119.69","1.0","118.89","119.72","118.89","2420669.0"
"2731","20191107","AXP","121.28","1.0","120.27","122.43","120.1","2845040.0"
"2732","20191108","AXP","121.47","1.0","121.01","121.81","120.89","1984615.0"
"2733","20191111","AXP","120.9","1.0","120.76","121.81","120.51","1704102.0"
"2734","20191112","AXP","120.89","1.0","120.87","121.225","120.41","2012427.0"
"2735","20191113","AXP","120.26","1.0","120.27","120.965","120.13","1838245.0"
"2736","20191114","AXP","120.93","1.0","120.0","120.98","119.8","1989053.0"
"2737","20191115","AXP","120.76","1.0","120.98","121.33","120.39","2340174.0"
"2738","20191118","AXP","119.66","1.0","120.56","120.85","119.4","2617875.0"
"2739","20191119","AXP","120.0","1.0","120.01","120.45","119.86","1891039.0"
"2740","20191120","AXP","119.3","1.0","119.83","120.23","118.93","2544144.0"
"2741","20191121","AXP","118.8","1.0","119.29","119.47","118.4909","2707351.0"
"2742","20191122","AXP","119.06","1.0","119.21","119.29","118.41","1629684.0"
"2743","20191125","AXP","120.6","1.0","119.14","120.6","119.14","2285330.0"
"2744","20191126","AXP","119.79","1.0","120.91","121.04","119.6","4596017.0"
"2745","20191127","AXP","120.33","1.0","120.0","120.36","119.35","2629692.0"
"2746","20191129","AXP","120.12","1.0","120.07","120.89","119.78","1961463.0"
"2747","20191202","AXP","117.26","1.0","120.31","120.355","117.07","5538204.0"
"2748","20191203","AXP","116.57","1.0","116.04","116.75","114.645","3845195.0"
"2749","20191204","AXP","117.94","1.0","117.31","118.54","117.0","2444104.0"
"2750","20191205","AXP","118.28","1.0","117.91","118.43","117.59","3128325.0"
"2751","20191206","AXP","120.61","1.0","120.21","121.44","119.91","3283428.0"
"2752","20191209","AXP","120.46","1.0","120.44","121.53","120.11","2885224.0"
"2753","20191210","AXP","120.9","1.0","120.45","121.47","120.03","2518152.0"
"2754","20191211","AXP","120.64","1.0","120.88","121.38","120.1","2015310.0"
"2755","20191212","AXP","122.64","1.0","120.6","123.07","120.05","2932019.0"
"2756","20191213","AXP","124.72","1.0","122.47","124.99","122.08","3917782.0"
"2757","20191216","AXP","123.68","1.0","125.65","126.33","123.342","3415943.0"
"2758","20191217","AXP","124.95","1.0","123.99","125.4","123.2505","3675238.0"
"2759","20191218","AXP","124.26","1.0","125.03","125.07","124.08","3154150.0"
"2760","20191219","AXP","124.83","1.0","124.18","124.895","123.88","2543557.0"
"2761","20191220","AXP","125.77","1.0","125.86","126.275","124.83","5825418.0"
"2762","20191223","AXP","124.49","1.0","125.74","125.74","123.7","3031394.0"
"2763","20191224","AXP","124.74","1.0","124.95","125.33","124.38","953540.0"
"2764","20191226","AXP","125.41","1.0","124.98","125.437","124.53","1486574.0"
"2765","20191227","AXP","125.19","1.0","125.84","125.97","125.11","1788563.0"
"2766","20191230","AXP","124.3","1.0","125.2","125.46","124.18","2306452.0"
"2767","20191231","AXP","124.49","1.0","124.29","124.574","123.78","2340173.0"
"2768","20200102","AXP","125.85","1.0","124.66","126.27","124.23","2707968.0"
"2769","20200103","AXP","124.6","1.0","124.32","125.1","123.94","2090578.0"
"2770","20200106","AXP","124.06","1.0","123.37","124.16","123.1204","2853029.0"
"2771","20200107","AXP","123.41","1.0","123.47","124.4","123.36","2042332.0"
"2772","20200108","AXP","125.54","1.0","124.05","126.36","123.8","3456789.0"
"2773","20200109","AXP","127.81","1.0","126.49","127.88","126.3903","2787033.0"
"2774","20200110","AXP","127.28","1.0","127.58","128.17","126.92","2787809.0"
"2775","20200113","AXP","128.54","1.0","127.84","128.95","127.6306","3285688.0"
"2776","20200114","AXP","128.8","1.0","128.62","130.09","128.34","3797906.0"
"2777","20200115","AXP","129.82","1.0","128.69","129.84","128.45","3186610.0"
"2778","20200116","AXP","130.55","1.0","130.5","130.925","129.71","2424499.0"
"2779","20200117","AXP","131.52","1.0","131.45","131.86","130.79","3637475.0"
"2780","20200121","AXP","130.53","1.0","131.11","131.82","130.39","3102699.0"
"2781","20200122","AXP","131.49","1.0","130.93","132.27","130.93","2483724.0"
"2782","20200123","AXP","131.37","1.0","131.26","131.57","130.1413","3842036.0"
"2783","20200124","AXP","135.11","1.0","136.36","138.13","133.85","8610800.0"
"2784","20200127","AXP","130.64","1.0","131.15","131.98","128.87","6431112.0"
"2785","20200128","AXP","132.45","1.0","132.0","133.87","131.1377","3712598.0"
"2786","20200129","AXP","131.68","1.0","132.48","133.13","131.44","2517476.0"
"2787","20200130","AXP","133.22","1.0","130.75","133.33","130.44","2428178.0"
"2788","20200131","AXP","129.87","1.0","132.17","132.2526","129.38","3522618.0"
"2789","20200203","AXP","131.0","1.0","130.55","132.22","130.45","2721804.0"
"2790","20200204","AXP","131.85","1.0","132.88","133.34","131.72","2546907.0"
"2791","20200205","AXP","133.6","1.0","133.43","133.8","131.29","4083651.0"
"2792","20200206","AXP","133.25","1.0","134.16","134.35","133.11","1707611.0"
"2793","20200207","AXP","131.82","1.0","132.57","132.75","131.34","2885540.0"
"2794","20200210","AXP","132.24","1.0","131.61","132.4999","131.35","1816463.0"
"2795","20200211","AXP","132.63","1.0","133.03","133.65","132.32","1733318.0"
"2796","20200212","AXP","133.24","1.0","133.39","133.7199","132.53","1715433.0"
"2797","20200213","AXP","134.46","1.0","133.15","134.67","133.06","3178150.0"
"2798","20200214","AXP","135.87","1.0","134.71","136.37","134.53","2360305.0"
"2799","20200218","AXP","135.6","1.0","135.87","136.75","134.94","2428246.0"
"2800","20200219","AXP","136.93","1.0","136.3","137.42","136.12","1785047.0"
"2801","20200220","AXP","136.58","1.0","136.41","138.04","134.9","2541728.0"
"2802","20200221","AXP","134.9","1.0","136.2","136.27","133.89","3101789.0"
"2803","20200224","AXP","128.19","1.0","129.43","130.96","127.23","6325488.0"
"2804","20200225","AXP","120.9","1.0","127.71","127.99","119.9115","7626416.0"
"2805","20200226","AXP","118.5","1.0","121.27","122.43","118.47","5268016.0"
"2806","20200227","AXP","112.81","1.0","115.9","117.48","112.78","8277893.0"
"2807","20200228","AXP","109.93","1.0","109.05","111.03","107.0005","11362030.0"
"2808","20200302","AXP","113.87","1.0","111.11","113.99","108.59","9851004.0"
"2809","20200303","AXP","108.01","1.0","115.02","116.4","107.0","9277408.0"
"2810","20200304","AXP","115.7","1.0","110.25","115.79","109.25","7271029.0"
"2811","20200305","AXP","110.94","1.0","111.62","112.585","109.7","12055660.0"
"2812","20200306","AXP","108.24","1.0","105.73","108.77","103.79","9897418.0"
"2813","20200309","AXP","98.29","1.0","100.87","101.44","96.935","12261050.0"
"2814","20200310","AXP","103.3","1.0","101.93","103.365","97.45","9788756.0"
"2815","20200311","AXP","95.38","1.0","100.3","100.96","93.87","8789089.0"
"2816","20200312","AXP","83.53","1.0","87.66","89.61","81.81","12198130.0"
"2817","20200313","AXP","99.6","1.0","90.38","100.08","84.3","12672680.0"
"2818","20200316","AXP","85.87","1.0","82.44","93.18","80.37","15065340.0"
"2819","20200317","AXP","86.58","1.0","87.61","88.94","83.22","10508150.0"
"2820","20200318","AXP","73.75","1.0","80.02","81.52","67.0","14342580.0"
"2821","20200319","AXP","77.07","1.0","72.54","77.89","69.79","12316460.0"
"2822","20200320","AXP","74.12","1.0","78.98","82.44","72.56","12189630.0"
"2823","20200323","AXP","68.96","1.0","72.82","75.4163","68.12","8898946.0"
"2824","20200324","AXP","84.05","1.0","73.51","84.77","71.7","10582670.0"
"2825","20200325","AXP","90.17","1.0","87.61","96.46","85.32","11044770.0"
"2826","20200326","AXP","93.29","1.0","92.24","99.69","90.84","9458469.0"
"2827","20200327","AXP","88.73","1.0","87.94","91.97","85.82","6999554.0"
"2828","20200330","AXP","90.27","1.0","88.51","91.39","85.27","5562672.0"
"2829","20200331","AXP","85.61","1.0","89.94","90.9","85.07","6073945.0"
"2830","20200401","AXP","77.84","1.0","80.65","81.31","77.0","8307436.0"
"2831","20200402","AXP","76.66","1.0","77.06","79.12","75.83","8335104.0"
"2832","20200403","AXP","73.6","1.0","76.0","76.66","72.61","10020010.0"
"2833","20200406","AXP","83.87","1.0","80.22","84.25","78.74","11249740.0"
"2834","20200407","AXP","87.58","1.0","91.43","93.3","87.42","8688580.0"
"2835","20200408","AXP","92.08","1.0","89.21","93.0","88.1218","6119943.0"
"2836","20200409","AXP","94.82","1.0","94.59","97.85","93.46","6886149.0"
"2837","20200413","AXP","90.33","1.0","93.29","93.42","87.9429","5034771.0"
"2838","20200414","AXP","88.39","1.0","91.46","92.5","85.91","8689805.0"
"2839","20200415","AXP","83.79","1.0","83.43","85.4","80.68","10408980.0"
"2840","20200416","AXP","81.35","1.0","83.79","83.94","80.335","7475322.0"
"2841","20200417","AXP","87.39","1.0","85.32","87.39","84.28","8266247.0"
"2842","20200420","AXP","84.01","1.0","84.59","85.27","82.69","6134961.0"
"2843","20200421","AXP","81.52","1.0","80.73","82.455","79.47","7359243.0"
"2844","20200422","AXP","82.54","1.0","83.6","83.655","81.97","5127327.0"
"2845","20200423","AXP","82.46","1.0","83.24","84.78","81.71","5782695.0"
"2846","20200424","AXP","83.17","1.0","84.13","84.78","81.31","9124655.0"
"2847","20200427","AXP","85.06","1.0","83.47","85.15","82.34","7783773.0"
"2848","20200428","AXP","88.19","1.0","87.56","88.96","86.21","7159253.0"
"2849","20200429","AXP","96.12","1.0","91.75","96.39","90.89","9384926.0"
"2850","20200430","AXP","91.25","1.0","93.75","94.31","91.17","6542327.0"
"2851","20200501","AXP","88.32","1.0","88.1","89.07","87.16","4608102.0"
"2852","20200504","AXP","86.38","1.0","86.09","87.37","85.02","4872177.0"
"2853","20200505","AXP","86.74","1.0","88.0","88.73","86.36","4408210.0"
"2854","20200506","AXP","84.0","1.0","87.49","87.76","83.86","4720775.0"
"2855","20200507","AXP","86.73","1.0","85.3","87.37","84.93","4626170.0"
"2856","20200508","AXP","89.5","1.0","88.5","89.66","87.545","3911555.0"
"2857","20200511","AXP","85.33","1.0","87.5","87.65","85.3","5908476.0"
"2858","20200512","AXP","83.14","1.0","86.1","87.26","83.1","5489848.0"
"2859","20200513","AXP","78.03","1.0","82.0","82.13","77.4","10666940.0"
"2860","20200514","AXP","83.81","1.0","76.92","83.9","76.0","10614970.0"
"2861","20200515","AXP","82.22","1.0","82.47","83.39","81.225","6616500.0"
"2862","20200518","AXP","88.41","1.0","86.72","89.0","85.92","7780266.0"
"2863","20200519","AXP","87.26","1.0","88.42","89.84","86.6101","4919675.0"
"2864","20200520","AXP","90.73","1.0","89.18","91.34","88.77","5215695.0"
"2865","20200521","AXP","89.83","1.0","90.11","91.43","89.1246","6238904.0"
"2866","20200522","AXP","89.33","1.0","89.71","89.945","88.209","3732663.0"
"2867","20200526","AXP","94.32","1.0","93.94","95.57","92.89","6556134.0"
"2868","20200527","AXP","101.23","1.0","100.0","101.69","96.8","11001490.0"
"2869","20200528","AXP","98.06","1.0","101.54","102.46","98.01","9267826.0"
"2870","20200529","AXP","95.07","1.0","95.5","97.11","94.66","7709247.0"
"2871","20200601","AXP","96.75","1.0","95.56","98.07","94.56","4249228.0"
"2872","20200602","AXP","99.07","1.0","98.6","100.49","98.17","5429350.0"
"2873","20200603","AXP","105.4","1.0","102.78","105.87","101.6313","7293897.0"
"2874","20200604","AXP","106.54","1.0","103.47","107.43","103.23","5838265.0"
"2875","20200605","AXP","109.73","1.0","114.11","115.93","108.07","10089670.0"
"2876","20200608","AXP","113.67","1.0","111.91","113.71","110.64","6790990.0"
"2877","20200609","AXP","110.46","1.0","110.08","111.798","108.67","5509677.0"
"2878","20200610","AXP","106.16","1.0","110.0","110.33","105.96","5738832.0"
"2879","20200611","AXP","98.6","1.0","100.87","102.99","98.13","8593971.0"
"2880","20200612","AXP","101.68","1.0","103.21","103.5","98.08","7249060.0"
"2881","20200615","AXP","103.95","1.0","100.0","104.74","97.62","6469989.0"
"2882","20200616","AXP","105.62","1.0","109.02","109.06","102.855","6701830.0"
"2883","20200617","AXP","103.96","1.0","105.67","106.12","103.83","4404522.0"
"2884","20200618","AXP","102.16","1.0","102.14","103.49","101.27","3641927.0"
"2885","20200619","AXP","100.94","1.0","104.23","104.23","99.32","7320841.0"
"2886","20200622","AXP","99.44","1.0","98.0","100.5","97.95","4796220.0"
"2887","20200623","AXP","99.42","1.0","100.94","101.6475","99.245","4364038.0"
"2888","20200624","AXP","95.48","1.0","97.65","98.27","94.995","5956280.0"
"2889","20200625","AXP","97.85","1.0","94.61","98.12","93.76","5190517.0"
"2890","20200626","AXP","93.42","1.0","95.93","96.3","92.45","10487810.0"
"2891","20200629","AXP","94.52","1.0","94.44","95.41","93.34","4960238.0"
"2892","20200630","AXP","95.2","1.0","94.16","95.6","93.5656","4366117.0"
"2893","20200701","AXP","94.05","1.0","95.25","96.96","93.64","3300134.0"
"2894","20200702","AXP","94.33","1.0","96.77","97.29","93.85","4237191.0"
"2895","20200706","AXP","96.58","1.0","96.51","97.9","95.84","4058675.0"
"2896","20200707","AXP","93.01","1.0","95.44","95.515","92.63","5561068.0"
"2897","20200708","AXP","92.9","1.0","91.97","93.095","90.71","6378013.0"
"2898","20200709","AXP","90.57","1.0","92.51","93.21","89.58","4479287.0"
"2899","20200710","AXP","93.23","1.0","90.32","93.305","89.82","4399306.0"
"2900","20200713","AXP","93.56","1.0","94.24","95.76","92.78","4818241.0"
"2901","20200714","AXP","94.84","1.0","93.19","95.22","92.29","4031356.0"
"2902","20200715","AXP","97.36","1.0","96.66","97.78","96.39","5403009.0"
"2903","20200716","AXP","96.32","1.0","96.5","97.79","95.67","2664996.0"
"2904","20200717","AXP","95.18","1.0","96.35","96.53","95.01","2861266.0"
"2905","20200720","AXP","94.0","1.0","94.8","95.36","93.58","3559250.0"
"2906","20200721","AXP","96.33","1.0","95.25","97.46","94.73","4226943.0"
"2907","20200722","AXP","96.54","1.0","95.81","97.41","95.38","4342848.0"
"2908","20200723","AXP","96.67","1.0","95.51","97.78","95.51","4230378.0"
"2909","20200724","AXP","95.33","1.0","95.3","97.15","93.3","4789558.0"
"2910","20200727","AXP","95.79","1.0","94.64","95.98","93.6401","3499585.0"
"2911","20200728","AXP","94.42","1.0","95.76","96.29","94.18","3566397.0"
"2912","20200729","AXP","96.69","1.0","94.71","96.75","94.44","2791688.0"
"2913","20200730","AXP","94.65","1.0","94.68","94.78","92.5","3853956.0"
"2914","20200731","AXP","93.32","1.0","94.31","94.45","92.23","4088203.0"
"2915","20200803","AXP","93.54","1.0","93.31","94.4","92.44","2868887.0"
"2916","20200804","AXP","93.19","1.0","93.49","93.7966","92.49","2413563.0"
"2917","20200805","AXP","95.39","1.0","93.82","95.58","93.81","2851435.0"
"2918","20200806","AXP","95.92","1.0","95.18","96.265","94.48","2695638.0"
"2919","20200807","AXP","99.16","1.0","95.29","99.3","94.95","4688361.0"
"2920","20200810","AXP","101.62","1.0","99.49","102.645","99.26","5253892.0"
"2921","20200811","AXP","103.26","1.0","103.99","105.7","102.96","4743788.0"
"2922","20200812","AXP","101.68","1.0","104.76","104.8","100.68","3407650.0"
